,fromid,toid,frompos,topos,period
3916,4240,4265,3,3,257
3917,4241,4266,4,4,257
3918,4242,4271,15,15,257
3919,4243,4258,20,20,257
3920,4244,4262,14,14,257
3921,4245,4260,1,1,257
3922,4246,4270,11,11,257
3923,4247,4274,0,0,257
3924,4248,4274,0,0,257
3925,4249,4264,5,5,257
3926,4250,4258,20,20,257
3927,4251,4259,12,12,257
3928,4252,4263,9,9,257
3929,4253,4261,16,16,257
3930,4254,4260,1,1,257
3931,4255,4257,22,22,257
3932,4256,4262,14,14,257
3933,4258,4285,20,15,258
3934,4259,4279,12,12,258
3935,4260,4282,1,2,258
3936,4261,4287,16,17,258
3937,4262,4280,14,14,258
3938,4263,4278,9,9,258
3939,4264,4281,5,4,258
3940,4265,4277,3,3,258
3941,4266,4281,4,4,258
3942,4267,4279,12,12,258
3943,4268,4278,9,9,258
3944,4269,4282,2,2,258
3945,4270,4284,11,11,258
3946,4271,4285,15,15,258
3947,4272,4283,23,23,258
3948,4273,4287,21,17,258
3949,4274,4286,0,0,258
3950,4275,4281,4,4,258
3951,4276,4282,2,2,258
3952,4278,4288,9,18,259
3953,4283,4297,23,22,259
3954,4286,4305,0,0,259
3955,4288,4311,18,18,260
3956,4289,4315,1,1,260
3957,4290,4314,12,12,260
3958,4291,4309,2,2,260
3959,4292,4307,14,14,260
3960,4293,4306,5,5,260
3961,4294,4308,4,4,260
3962,4295,4312,16,16,260
3963,4296,4310,20,20,260
3964,4297,4313,22,22,260
3965,4298,4308,4,4,260
3966,4299,4307,14,14,260
3967,4300,4306,5,5,260
3968,4301,4309,2,2,260
3969,4302,4314,12,12,260
3970,4303,4310,20,20,260
3971,4304,4312,16,16,260
3972,4305,4316,0,0,260
3973,4306,4318,5,5,261
3974,4307,4323,14,14,261
3975,4308,4322,4,4,261
3976,4309,4321,2,2,261
3977,4310,4327,20,20,261
3978,4311,4320,18,18,261
3979,4312,4325,16,16,261
3980,4313,4326,22,22,261
3981,4314,4319,12,12,261
3982,4315,4324,1,1,261
3983,4316,4317,0,0,261
3984,4317,4347,0,0,262
3985,4318,4345,5,5,262
3986,4319,4346,12,12,262
3987,4320,4344,18,18,262
3988,4321,4341,2,2,262
3989,4322,4342,4,4,262
3990,4323,4343,14,14,262
3991,4324,4338,1,1,262
3992,4325,4339,16,16,262
3993,4326,4348,22,22,262
3994,4327,4340,20,20,262
3995,4328,4350,1,1,262
3996,4329,4352,12,12,262
3997,4330,4353,2,2,262
3998,4331,4348,22,22,262
3999,4332,4356,18,18,262
4000,4333,4351,16,16,262
4001,4334,4349,14,14,262
4002,4335,4354,4,4,262
4003,4336,4357,20,20,262
4004,4337,4355,5,5,262
4005,4338,4358,1,1,263
4006,4339,4360,16,16,263
4007,4340,4361,20,20,263
4008,4341,4366,2,2,263
4009,4342,4367,4,4,263
4010,4343,4363,14,14,263
4011,4344,4362,18,18,263
4012,4345,4364,5,5,263
4013,4346,4365,12,12,263
4014,4347,4368,0,0,263
4015,4348,4359,22,22,263
4016,4349,4363,14,14,263
4017,4350,4358,1,1,263
4018,4351,4360,16,16,263
4019,4352,4365,12,12,263
4020,4353,4366,2,2,263
4021,4354,4367,4,4,263
4022,4355,4364,5,5,263
4023,4356,4362,18,18,263
4024,4357,4361,20,20,263
4025,4358,4376,1,1,264
4026,4359,4379,22,22,264
4027,4360,4375,16,16,264
4028,4362,4371,18,18,264
4029,4363,4370,14,14,264
4030,4364,4372,5,5,264
4031,4365,4377,12,12,264
4032,4366,4374,2,2,264
4033,4367,4373,4,4,264
4034,4368,4378,0,0,264
4035,4369,4388,20,20,265
4036,4370,4382,14,14,265
4037,4371,4383,18,18,265
4038,4372,4381,5,5,265
4039,4373,4384,4,4,265
4040,4374,4385,2,2,265
4041,4375,4386,16,16,265
4042,4376,4387,1,1,265
4043,4377,4390,12,12,265
4044,4377,4391,12,12,265
4045,4379,4389,22,22,265
4046,4380,4388,20,20,265
4047,4381,4393,5,5,266
4048,4382,4392,14,14,266
4049,4383,4394,18,18,266
4050,4384,4399,4,4,266
4051,4385,4409,2,2,266
4052,4386,4395,16,16,266
4053,4387,4397,1,1,266
4054,4388,4398,20,20,266
4055,4389,4400,22,22,266
4056,4390,4396,12,12,266
4057,4391,4396,12,12,266
4058,4392,4418,14,13,267
4059,4393,4415,5,5,267
4060,4394,4418,18,13,267
4061,4395,4420,16,16,267
4062,4396,4418,12,13,267
4063,4397,4412,1,1,267
4064,4398,4417,20,20,267
4065,4399,4414,4,4,267
4066,4400,4419,22,22,267
4067,4401,4419,22,22,267
4068,4402,4418,13,13,267
4069,4403,4413,11,11,267
4070,4404,4420,16,16,267
4071,4405,4414,4,4,267
4072,4406,4415,5,5,267
4073,4407,4417,20,20,267
4074,4408,4416,15,15,267
4075,4409,4411,2,2,267
4076,4410,4435,0,0,268
4077,4411,4423,2,2,268
4078,4412,4422,1,1,268
4079,4413,4428,11,11,268
4080,4414,4421,4,4,268
4081,4415,4425,5,5,268
4082,4416,4424,15,15,268
4083,4417,4426,20,20,268
4084,4418,4439,13,13,268
4085,4419,4427,22,22,268
4086,4420,4429,16,16,268
4087,4421,4444,4,4,269
4088,4422,4442,1,1,269
4089,4423,4446,2,2,269
4090,4424,4447,15,15,269
4091,4425,4448,5,5,269
4092,4426,4445,20,20,269
4093,4427,4449,22,22,269
4094,4428,4443,11,11,269
4095,4429,4441,16,16,269
4096,4430,4446,2,2,269
4097,4431,4447,15,15,269
4098,4432,4440,12,13,269
4099,4433,4440,14,13,269
4100,4434,4448,5,5,269
4101,4436,4444,4,4,269
4102,4437,4440,9,13,269
4103,4438,4449,22,22,269
4104,4439,4440,13,13,269
4105,4440,4450,13,13,270
4106,4441,4451,16,16,270
4107,4442,4459,1,1,270
4108,4443,4452,11,11,270
4109,4444,4454,4,4,270
4110,4445,4456,20,20,270
4111,4446,4458,2,2,270
4112,4447,4457,15,15,270
4113,4448,4455,5,5,270
4114,4449,4453,22,22,270
4115,4450,4466,13,13,271
4116,4451,4476,16,16,271
4117,4452,4464,11,11,271
4118,4453,4465,22,22,271
4119,4454,4463,4,4,271
4120,4455,4460,5,5,271
4121,4456,4467,20,20,271
4122,4457,4477,15,15,271
4123,4458,4461,2,2,271
4124,4459,4462,1,1,271
4125,4460,4485,5,5,272
4126,4461,4486,2,2,272
4127,4462,4484,1,1,272
4128,4463,4480,4,4,272
4129,4464,4479,11,11,272
4130,4465,4482,22,13,272
4131,4466,4482,13,13,272
4132,4467,4481,20,20,272
4133,4468,4482,9,13,272
4134,4469,4484,1,1,272
4135,4470,4483,15,15,272
4136,4471,4482,14,13,272
4137,4472,4480,4,4,272
4138,4473,4485,5,5,272
4139,4474,4482,12,13,272
4140,4475,4482,22,13,272
4141,4476,4478,16,16,272
4142,4477,4483,15,15,272
4143,4478,4499,16,16,273
4144,4479,4505,11,11,273
4145,4480,4498,4,4,273
4146,4481,4497,20,20,273
4147,4482,4501,13,13,273
4148,4483,4496,15,15,273
4149,4484,4500,1,1,273
4150,4485,4503,5,5,273
4151,4486,4502,2,2,273
4152,4493,4517,9,9,274
4153,4499,4508,16,16,274
4154,4501,4517,13,9,274
4155,4505,4514,11,12,274
4156,4507,4528,4,4,275
4157,4508,4536,16,16,275
4158,4509,4537,22,22,275
4159,4510,4532,1,1,275
4160,4511,4531,2,2,275
4161,4512,4535,20,20,275
4162,4513,4529,14,14,275
4163,4514,4533,12,12,275
4164,4515,4534,5,5,275
4165,4516,4537,18,22,275
4166,4517,4530,9,9,275
4167,4518,4534,5,5,275
4168,4519,4535,20,20,275
4169,4520,4528,4,4,275
4170,4521,4529,14,14,275
4171,4522,4531,2,2,275
4172,4523,4532,1,1,275
4173,4524,4527,0,0,275
4174,4525,4537,22,22,275
4175,4526,4527,0,0,275
4176,4528,4540,4,4,276
4177,4529,4542,14,14,276
4178,4530,4546,9,18,276
4179,4531,4541,2,2,276
4180,4532,4547,1,1,276
4181,4533,4538,12,12,276
4182,4534,4543,5,5,276
4183,4535,4545,20,20,276
4184,4536,4544,16,16,276
4185,4537,4539,22,22,276
4186,4538,4561,12,12,277
4187,4539,4558,22,22,277
4188,4540,4555,4,4,277
4189,4541,4560,2,2,277
4190,4542,4556,14,14,277
4191,4543,4559,5,5,277
4192,4544,4563,16,16,277
4193,4545,4557,20,20,277
4194,4546,4565,18,18,277
4195,4547,4562,1,1,277
4196,4548,4566,5,5,278
4197,4549,4567,4,4,278
4198,4550,4570,9,9,278
4199,4551,4568,2,2,278
4200,4552,4569,14,14,278
4201,4553,4577,12,12,278
4202,4554,4574,20,20,278
4203,4555,4580,4,4,278
4204,4556,4576,14,14,278
4205,4557,4574,20,20,278
4206,4558,4581,22,22,278
4207,4559,4575,5,5,278
4208,4560,4579,2,2,278
4209,4561,4577,12,12,278
4210,4562,4582,1,1,278
4211,4563,4578,16,16,278
4212,4565,4581,18,22,278
4213,4566,4588,5,5,279
4214,4567,4587,4,4,279
4215,4568,4586,2,2,279
4216,4569,4590,14,14,279
4217,4570,4591,9,9,279
4218,4571,4583,1,1,279
4219,4572,4584,22,22,279
4220,4573,4592,16,16,279
4221,4574,4589,20,20,279
4222,4575,4588,5,5,279
4223,4576,4594,14,14,279
4224,4577,4595,12,12,279
4225,4578,4600,16,16,279
4226,4579,4598,2,2,279
4227,4580,4596,4,4,279
4228,4581,4584,22,22,279
4229,4582,4599,1,1,279
4230,4583,4603,1,1,280
4231,4584,4610,22,22,280
4232,4585,4602,12,12,280
4233,4586,4606,2,2,280
4234,4587,4604,4,4,280
4235,4588,4605,5,5,280
4236,4589,4609,20,20,280
4237,4590,4608,14,14,280
4238,4591,4601,9,9,280
4239,4592,4607,16,16,280
4240,4593,4611,0,0,280
4241,4594,4608,14,14,280
4242,4595,4602,12,12,280
4243,4596,4604,4,4,280
4244,4597,4611,0,0,280
4245,4598,4606,2,2,280
4246,4599,4603,1,1,280
4247,4600,4607,16,16,280
4248,4601,4630,9,9,281
4249,4602,4625,12,12,281
4250,4603,4626,1,1,281
4251,4604,4622,4,4,281
4252,4605,4629,5,5,281
4253,4606,4621,2,2,281
4254,4607,4627,16,16,281
4255,4608,4623,14,14,281
4256,4609,4624,20,20,281
4257,4610,4628,22,22,281
4258,4611,4619,0,0,281
4259,4612,4640,1,1,282
4260,4613,4641,16,16,282
4261,4614,4642,14,14,282
4262,4615,4643,5,5,282
4263,4616,4645,4,4,282
4264,4617,4646,12,12,282
4265,4618,4648,2,2,282
4266,4619,4632,0,0,282
4267,4620,4637,22,22,282
4268,4621,4639,2,2,282
4269,4622,4631,4,4,282
4270,4623,4649,14,14,282
4271,4624,4636,20,20,282
4272,4625,4633,12,12,282
4273,4626,4635,1,1,282
4274,4627,4650,16,16,282
4275,4628,4637,22,22,282
4276,4629,4638,5,5,282
4277,4630,4634,9,9,282
4278,4631,4653,4,4,283
4279,4633,4657,12,12,283
4280,4635,4651,1,1,283
4281,4636,4660,20,20,283
4282,4638,4659,5,5,283
4283,4639,4652,2,2,283
4284,4640,4651,1,1,283
4285,4641,4655,16,16,283
4286,4642,4658,14,14,283
4287,4643,4659,5,5,283
4288,4644,4660,20,20,283
4289,4645,4653,4,4,283
4290,4646,4657,12,12,283
4291,4648,4652,2,2,283
4292,4649,4658,14,14,283
4293,4650,4655,16,16,283
4294,4651,4665,1,1,284
4295,4652,4661,2,2,284
4296,4653,4664,4,4,284
4297,4655,4674,16,16,284
4298,4656,4666,21,21,284
4299,4657,4662,12,12,284
4300,4658,4663,14,14,284
4301,4659,4664,5,4,284
4302,4661,4684,2,2,285
4303,4662,4685,12,12,285
4304,4663,4692,14,14,285
4305,4664,4689,4,4,285
4306,4665,4686,1,1,285
4307,4666,4687,21,21,285
4308,4667,4678,14,14,285
4309,4668,4689,4,4,285
4310,4669,4680,7,7,285
4311,4670,4679,9,9,285
4312,4671,4681,12,12,285
4313,4672,4679,3,9,285
4314,4673,4682,21,21,285
4315,4674,4688,16,16,285
4316,4675,4683,0,0,285
4317,4676,4700,2,2,286
4318,4677,4699,6,1,286
4319,4678,4694,14,14,286
4320,4680,4693,7,5,286
4321,4681,4698,12,12,286
4322,4682,4701,21,21,286
4323,4684,4700,2,2,286
4324,4685,4698,12,12,286
4325,4686,4699,1,1,286
4326,4687,4701,21,21,286
4327,4688,4702,16,16,286
4328,4689,4695,4,4,286
4329,4690,4693,5,5,286
4330,4691,4696,20,20,286
4331,4692,4694,14,14,286
4332,4693,4706,5,5,287
4333,4694,4705,14,14,287
4334,4695,4707,4,4,287
4335,4696,4710,20,20,287
4336,4697,4712,23,23,287
4337,4698,4708,12,12,287
4338,4699,4703,1,1,287
4339,4700,4704,2,2,287
4340,4701,4709,21,21,287
4341,4702,4711,16,16,287
4342,4703,4713,1,1,288
4343,4704,4721,2,2,288
4344,4705,4719,14,14,288
4345,4706,4717,5,5,288
4346,4707,4718,4,4,288
4347,4708,4714,12,12,288
4348,4709,4716,21,21,288
4349,4710,4722,20,20,288
4350,4711,4715,16,16,288
4351,4712,4723,23,23,288
4352,4713,4728,1,1,289
4353,4714,4745,12,12,289
4354,4715,4729,16,16,289
4355,4720,4730,0,0,289
4356,4721,4727,2,2,289
4357,4722,4725,20,20,289
4358,4724,4759,14,14,290
4359,4725,4757,20,15,290
4360,4726,4754,5,5,290
4361,4727,4753,2,2,290
4362,4728,4755,1,1,290
4363,4729,4752,16,11,290
4364,4730,4758,0,0,290
4365,4731,4750,4,4,290
4366,4732,4754,5,5,290
4367,4733,4757,15,15,290
4368,4734,4751,23,23,290
4369,4735,4752,11,11,290
4370,4736,4750,4,4,290
4371,4737,4760,21,21,290
4372,4738,4758,0,0,290
4373,4739,4753,2,2,290
4374,4740,4759,14,14,290
4375,4741,4757,15,15,290
4376,4742,4751,23,23,290
4377,4743,4759,14,14,290
4378,4744,4755,1,1,290
4379,4745,4756,12,12,290
4380,4746,4752,11,11,290
4381,4747,4760,21,21,290
4382,4748,4750,4,4,290
4383,4749,4754,5,5,290
4384,4750,4776,4,5,291
4385,4751,4763,23,23,291
4386,4752,4766,11,11,291
4387,4753,4774,2,2,291
4388,4754,4776,5,5,291
4389,4755,4764,1,1,291
4390,4756,4775,12,12,291
4391,4757,4762,15,15,291
4392,4758,4770,0,0,291
4393,4759,4761,14,14,291
4394,4760,4765,21,21,291
4395,4761,4779,14,14,292
4396,4762,4777,15,15,292
4397,4763,4785,23,23,292
4398,4764,4782,1,1,292
4399,4765,4786,21,21,292
4400,4766,4781,11,11,292
4401,4767,4780,2,2,292
4402,4768,4778,5,5,292
4403,4769,4777,15,15,292
4404,4771,4785,23,23,292
4405,4773,4786,21,21,292
4406,4774,4780,2,2,292
4407,4775,4783,12,12,292
4408,4776,4778,5,5,292
4409,4777,4788,15,15,293
4410,4778,4795,5,5,293
4411,4779,4792,14,14,293
4412,4780,4793,2,2,293
4413,4781,4790,11,11,293
4414,4781,4798,11,11,293
4415,4782,4791,1,1,293
4416,4783,4787,12,12,293
4417,4784,4796,4,4,293
4418,4785,4789,23,23,293
4419,4786,4794,21,21,293
4420,4787,4800,12,12,294
4421,4788,4803,15,14,294
4422,4789,4802,23,23,294
4423,4790,4804,11,11,294
4424,4791,4799,1,1,294
4425,4792,4803,14,14,294
4426,4793,4805,2,2,294
4427,4794,4806,21,22,294
4428,4795,4801,5,5,294
4429,4796,4801,4,5,294
4430,4798,4804,11,11,294
4431,4799,4811,1,1,295
4432,4800,4815,12,12,295
4433,4800,4827,12,12,295
4434,4801,4809,5,5,295
4435,4802,4819,23,23,295
4436,4803,4814,14,14,295
4437,4804,4824,11,11,295
4438,4805,4813,2,2,295
4439,4806,4812,22,22,295
4440,4807,4808,18,18,295
4441,4808,4832,18,18,296
4442,4809,4845,5,10,296
4443,4810,4829,16,16,296
4444,4811,4848,1,8,296
4445,4812,4830,22,22,296
4446,4813,4848,2,8,296
4447,4814,4837,14,14,296
4448,4815,4834,12,12,296
4449,4816,4843,20,20,296
4450,4818,4853,15,15,296
4451,4821,4845,10,10,296
4452,4822,4848,8,8,296
4453,4823,4845,5,10,296
4454,4825,4848,1,8,296
4455,4826,4835,0,0,296
4456,4827,4834,12,12,296
4457,4829,4866,16,16,297
4458,4830,4865,22,18,297
4459,4832,4865,18,18,297
4460,4834,4859,12,12,297
4461,4835,4861,0,0,297
4462,4837,4864,14,14,297
4463,4838,4861,0,0,297
4464,4839,4865,18,18,297
4465,4840,4865,22,18,297
4466,4841,4870,5,5,297
4467,4842,4866,16,16,297
4468,4843,4863,20,15,297
4469,4844,4867,1,1,297
4470,4845,4871,10,10,297
4471,4846,4868,2,2,297
4472,4847,4869,4,4,297
4473,4848,4872,8,8,297
4474,4849,4859,12,12,297
4475,4850,4857,4,4,297
4476,4851,4856,5,5,297
4477,4852,4864,14,14,297
4478,4853,4863,15,15,297
4479,4854,4858,2,2,297
4480,4855,4860,1,1,297
4481,4856,4886,5,5,298
4482,4857,4880,4,4,298
4483,4858,4881,2,2,298
4484,4859,4879,12,12,298
4485,4860,4882,1,1,298
4486,4861,4873,0,0,298
4487,4862,4885,11,11,298
4488,4863,4883,15,14,298
4489,4864,4883,14,14,298
4490,4865,4878,18,18,298
4491,4866,4890,16,16,298
4492,4867,4875,1,1,298
4493,4868,4874,2,2,298
4494,4869,4876,4,4,298
4495,4870,4889,5,5,298
4496,4871,4888,10,10,298
4497,4872,4877,8,8,298
4498,4873,4891,0,0,299
4499,4874,4894,2,2,299
4500,4875,4898,1,1,299
4501,4876,4892,4,4,299
4502,4877,4893,8,8,299
4503,4878,4896,18,18,299
4504,4879,4902,12,12,299
4505,4880,4903,4,4,299
4506,4881,4900,2,2,299
4507,4882,4898,1,1,299
4508,4883,4904,14,14,299
4509,4884,4899,21,16,299
4510,4885,4906,11,11,299
4511,4886,4903,5,4,299
4512,4887,4895,20,20,299
4513,4888,4897,10,10,299
4514,4889,4892,5,4,299
4515,4890,4899,16,16,299
4516,4891,4923,0,0,300
4517,4892,4924,4,4,300
4518,4893,4921,8,8,300
4519,4894,4922,2,2,300
4520,4895,4915,20,15,300
4521,4896,4919,18,22,300
4522,4897,4912,10,14,300
4523,4898,4920,1,1,300
4524,4899,4918,16,16,300
4525,4900,4909,2,2,300
4526,4901,4923,0,0,300
4527,4902,4910,12,12,300
4528,4903,4908,4,4,300
4529,4904,4912,14,14,300
4530,4905,4919,23,22,300
4531,4906,4913,11,11,300
4532,4907,4915,15,15,300
4533,4908,4942,4,4,301
4534,4909,4943,2,2,301
4535,4910,4941,12,12,301
4536,4911,4939,5,5,301
4537,4912,4940,14,14,301
4538,4913,4945,11,11,301
4539,4914,4925,1,1,301
4540,4915,4938,15,15,301
4541,4916,4944,21,21,301
4542,4917,4928,5,5,301
4543,4918,4935,16,16,301
4544,4919,4933,22,22,301
4545,4920,4925,1,1,301
4546,4921,4929,8,8,301
4547,4922,4926,2,2,301
4548,4923,4932,0,0,301
4549,4924,4927,4,4,301
4550,4925,4953,1,1,302
4551,4926,4949,2,2,302
4552,4927,4948,4,4,302
4553,4928,4946,5,5,302
4554,4929,4954,8,11,302
4555,4930,4951,20,15,302
4556,4934,4955,10,14,302
4557,4935,4954,16,11,302
4558,4937,4952,23,23,302
4559,4938,4951,15,15,302
4560,4939,4946,5,5,302
4561,4940,4955,14,14,302
4562,4941,4947,12,12,302
4563,4942,4948,4,4,302
4564,4943,4949,2,2,302
4565,4944,4950,21,21,302
4566,4945,4954,11,11,302
4567,4946,4962,5,5,303
4568,4947,4957,12,12,303
4569,4948,4961,4,4,303
4570,4949,4960,2,2,303
4571,4950,4968,21,22,303
4572,4951,4956,15,15,303
4573,4952,4958,23,23,303
4574,4953,4959,1,1,303
4575,4954,4957,11,12,303
4576,4955,4964,14,14,303
4577,4956,4977,15,14,304
4578,4957,4981,12,12,304
4579,4958,4984,23,22,304
4580,4959,4983,1,1,304
4581,4960,4974,2,2,304
4582,4961,4975,4,4,304
4583,4962,4979,5,5,304
4584,4963,4982,0,0,304
4585,4964,4977,14,14,304
4586,4965,4982,0,0,304
4587,4966,4981,12,12,304
4588,4967,4975,4,4,304
4589,4968,4984,22,22,304
4590,4969,4976,18,18,304
4591,4970,4983,1,1,304
4592,4971,4978,16,16,304
4593,4972,4974,2,2,304
4594,4973,4979,5,5,304
4595,4974,4985,2,2,305
4596,4975,4987,4,4,305
4597,4976,4991,18,18,305
4598,4977,4990,14,14,305
4599,4978,4988,16,16,305
4600,4979,5003,5,5,305
4601,4980,4989,20,20,305
4602,4981,5002,12,12,305
4603,4982,4986,0,0,305
4604,4983,5004,1,1,305
4605,4984,5005,22,22,305
4606,4985,5009,2,2,306
4607,4987,5006,4,4,306
4608,4988,5010,16,16,306
4609,4989,5013,20,20,306
4610,4990,5008,14,14,306
4611,4991,5007,18,18,306
4612,4992,5014,1,1,306
4613,4993,5011,11,12,306
4614,4994,5007,22,18,306
4615,4995,5008,15,14,306
4616,4996,5012,5,5,306
4617,4997,5006,4,4,306
4618,4998,5008,14,14,306
4619,5000,5009,2,2,306
4620,5001,5011,12,12,306
4621,5002,5011,12,12,306
4622,5003,5012,5,5,306
4623,5004,5014,1,1,306
4624,5005,5007,22,18,306
4625,5006,5019,4,4,307
4626,5007,5020,18,18,307
4627,5008,5022,14,14,307
4628,5009,5017,2,2,307
4629,5010,5015,16,16,307
4630,5011,5023,12,12,307
4631,5012,5019,5,4,307
4632,5013,5016,20,20,307
4633,5014,5018,1,1,307
4634,5015,5028,16,16,308
4635,5016,5031,20,20,308
4636,5017,5027,2,2,308
4637,5018,5024,1,1,308
4638,5019,5026,4,4,308
4639,5020,5025,18,18,308
4640,5021,5030,0,0,308
4641,5022,5034,14,14,308
4642,5023,5029,12,12,308
4643,5024,5050,1,1,309
4644,5025,5053,18,22,309
4645,5026,5043,4,4,309
4646,5027,5047,2,2,309
4647,5028,5052,16,11,309
4648,5029,5046,12,12,309
4649,5030,5049,0,0,309
4650,5031,5048,20,15,309
4651,5032,5053,22,22,309
4652,5033,5053,22,22,309
4653,5034,5051,14,14,309
4654,5035,5045,9,9,309
4655,5036,5046,12,12,309
4656,5037,5043,4,4,309
4657,5038,5044,5,5,309
4658,5039,5047,2,2,309
4659,5040,5050,1,1,309
4660,5041,5048,15,15,309
4661,5042,5052,11,11,309
4662,5043,5062,4,4,310
4663,5044,5059,5,5,310
4664,5045,5057,9,9,310
4665,5046,5061,12,12,310
4666,5047,5064,2,2,310
4667,5048,5055,15,15,310
4668,5049,5063,0,0,310
4669,5050,5056,1,1,310
4670,5051,5054,14,14,310
4671,5052,5058,11,11,310
4672,5053,5060,22,22,310
4673,5054,5072,14,14,311
4674,5055,5066,15,15,311
4675,5056,5070,1,1,311
4676,5057,5073,9,9,311
4677,5058,5069,11,11,311
4678,5059,5067,5,5,311
4679,5060,5074,22,22,311
4680,5061,5071,12,12,311
4681,5062,5065,4,4,311
4682,5064,5068,2,2,311
4683,5065,5075,4,4,312
4684,5066,5081,15,15,312
4685,5067,5082,5,5,312
4686,5068,5077,2,2,312
4687,5069,5079,11,11,312
4688,5070,5084,1,1,312
4689,5071,5078,12,12,312
4690,5072,5083,14,14,312
4691,5072,5085,14,14,312
4692,5073,5076,9,9,312
4693,5074,5080,22,22,312
4694,5075,5090,4,4,313
4695,5076,5091,9,9,313
4696,5077,5089,2,2,313
4697,5078,5092,12,12,313
4698,5079,5094,11,11,313
4699,5080,5103,22,22,313
4700,5081,5087,15,15,313
4701,5082,5101,5,5,313
4702,5083,5088,14,14,313
4703,5084,5093,1,1,313
4704,5085,5088,14,14,313
4705,5086,5102,0,0,313
4706,5087,5112,15,15,314
4707,5088,5104,14,14,314
4708,5089,5105,2,2,314
4709,5090,5107,4,4,314
4710,5091,5111,9,9,314
4711,5092,5109,12,12,314
4712,5093,5108,1,1,314
4713,5094,5110,11,11,314
4714,5095,5112,20,15,314
4715,5096,5106,5,5,314
4716,5097,5104,14,14,314
4717,5098,5107,4,4,314
4718,5099,5105,2,2,314
4719,5100,5112,20,15,314
4720,5101,5106,5,5,314
4721,5102,5113,0,0,314
4722,5103,5114,22,22,314
4723,5104,5116,14,14,315
4724,5105,5115,2,2,315
4725,5106,5121,5,5,315
4726,5107,5117,4,4,315
4727,5108,5124,1,1,315
4728,5109,5120,12,12,315
4729,5110,5123,11,11,315
4730,5111,5118,9,9,315
4731,5112,5122,15,15,315
4732,5113,5132,0,0,315
4733,5114,5119,22,22,315
4734,5116,5146,14,14,316
4735,5118,5149,9,9,316
4736,5125,5141,5,5,316
4737,5126,5142,15,15,316
4738,5127,5144,22,22,316
4739,5128,5146,14,14,316
4740,5129,5139,4,4,316
4741,5130,5140,2,2,316
4742,5131,5138,1,1,316
4743,5132,5143,0,0,316
4744,5133,5137,18,18,316
4745,5134,5145,11,11,316
4746,5135,5136,12,12,316
4747,5136,5162,12,12,317
4748,5137,5159,18,22,317
4749,5138,5163,1,1,317
4750,5139,5157,4,4,317
4751,5140,5161,2,2,317
4752,5141,5160,5,5,317
4753,5142,5167,15,15,317
4754,5143,5158,0,0,317
4755,5144,5159,22,22,317
4756,5145,5164,11,11,317
4757,5146,5166,14,14,317
4758,5147,5167,15,15,317
4759,5148,5160,5,5,317
4760,5149,5165,9,9,317
4761,5150,5157,4,4,317
4762,5151,5161,2,2,317
4763,5152,5163,1,1,317
4764,5153,5162,12,12,317
4765,5154,5164,11,11,317
4766,5155,5158,0,0,317
4767,5156,5159,22,22,317
4768,5157,5168,4,4,318
4769,5159,5170,22,22,318
4770,5160,5169,5,5,318
4771,5161,5173,2,2,318
4772,5162,5176,12,12,318
4773,5163,5174,1,1,318
4774,5164,5175,11,11,318
4775,5165,5172,9,9,318
4776,5166,5177,14,14,318
4777,5167,5171,15,15,318
4778,5168,5183,4,4,319
4779,5169,5182,5,5,319
4780,5171,5185,15,15,319
4781,5173,5181,2,2,319
4782,5174,5180,1,1,319
4783,5175,5186,11,11,319
4784,5176,5187,12,12,319
4785,5177,5179,14,14,319
4786,5178,5194,23,22,320
4787,5179,5199,14,14,320
4788,5180,5202,1,1,320
4789,5181,5198,2,2,320
4790,5182,5193,5,5,320
4791,5183,5200,4,4,320
4792,5184,5205,0,0,320
4793,5185,5201,15,15,320
4794,5186,5203,11,11,320
4795,5187,5191,12,12,320
4796,5189,5209,14,14,321
4797,5190,5207,11,12,321
4798,5191,5207,12,12,321
4799,5192,5214,4,4,321
4800,5194,5215,22,22,321
4801,5195,5209,15,14,321
4802,5197,5213,18,18,321
4803,5198,5210,2,2,321
4804,5199,5209,14,14,321
4805,5200,5214,4,4,321
4806,5201,5209,15,14,321
4807,5202,5211,1,1,321
4808,5203,5207,11,12,321
4809,5204,5206,21,21,321
4810,5206,5229,21,22,322
4811,5207,5233,12,12,322
4812,5209,5235,14,14,322
4813,5210,5236,2,2,322
4814,5212,5223,10,10,322
4815,5213,5230,18,18,322
4816,5214,5227,4,4,322
4817,5215,5229,22,22,322
4818,5216,5236,2,2,322
4819,5217,5225,16,16,322
4820,5218,5222,20,20,322
4821,5219,5224,5,5,322
4822,5220,5226,8,8,322
4823,5221,5228,1,1,322
4824,5222,5240,20,20,323
4825,5223,5245,10,10,323
4826,5224,5239,5,5,323
4827,5225,5246,16,16,323
4828,5226,5244,8,8,323
4829,5227,5242,4,4,323
4830,5228,5247,1,1,323
4831,5229,5241,22,22,323
4832,5230,5243,18,18,323
4833,5231,5251,15,15,323
4834,5232,5256,11,12,323
4835,5233,5256,12,12,323
4836,5234,5254,1,1,323
4837,5235,5252,14,14,323
4838,5236,5255,2,2,323
4839,5237,5253,4,4,323
4840,5238,5250,5,5,323
4841,5239,5262,5,5,324
4842,5240,5258,20,20,324
4843,5241,5267,22,22,324
4844,5242,5260,4,4,324
4845,5243,5263,18,18,324
4846,5244,5259,8,8,324
4847,5245,5265,10,10,324
