,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
425,425,14,18,3878,5251,774,Egypt,30,10,7578,129,131
426,426,18,14,5251,3878,774,Egypt,30,10,7578,131,129
427,427,14,5,3878,5263,774,Egypt,30,10,7578,129,134
428,428,5,14,5263,3878,774,Egypt,30,10,7578,134,129
429,429,14,18,3878,5251,774,Egypt,30,10,7578,129,131
430,430,18,11,5251,3536,774,Egypt,30,10,7578,131,147
431,431,11,18,3536,5251,774,Egypt,30,10,7578,147,131
432,432,18,11,5251,3536,774,Egypt,30,10,7578,131,147
433,433,11,5,3536,5263,774,Egypt,30,10,7578,147,134
434,434,5,11,5263,3536,774,Egypt,30,10,7578,134,147
435,435,11,5,3536,5263,774,Egypt,30,10,7578,147,134
436,436,2,0,5254,5265,774,Egypt,30,10,7578,128,127
437,437,0,18,5265,5251,774,Egypt,30,10,7578,127,131
438,438,5,14,5248,5260,783,Uruguay,31,11,7578,148,149
439,439,14,5,5260,5248,783,Uruguay,31,11,7578,149,148
440,440,5,23,5248,4319,783,Uruguay,31,11,7578,148,150
441,441,20,23,5256,4319,783,Uruguay,31,11,7578,151,150
442,442,23,20,4319,5256,783,Uruguay,31,11,7578,150,151
443,443,20,23,5256,4319,783,Uruguay,31,11,7578,151,150
444,444,23,21,4319,5246,783,Uruguay,31,11,7578,150,152
445,445,4,0,5249,5267,783,Uruguay,31,11,7578,153,154
446,446,0,20,5267,5256,783,Uruguay,31,11,7578,154,151
447,447,14,12,5260,5266,783,Uruguay,31,11,7578,149,155
448,448,12,16,5266,5268,783,Uruguay,31,11,7578,155,156
449,449,16,1,5268,5264,783,Uruguay,31,11,7578,156,157
450,450,1,23,5264,4319,783,Uruguay,31,11,7578,157,150
451,451,23,1,4319,5264,783,Uruguay,31,11,7578,150,157
452,452,1,12,5264,5266,783,Uruguay,31,11,7578,157,155
453,453,12,16,5266,5268,783,Uruguay,31,11,7578,155,156
454,454,16,2,5268,5259,783,Uruguay,31,11,7578,156,158
455,455,2,4,5259,5249,783,Uruguay,31,11,7578,158,153
456,456,4,14,5249,5260,783,Uruguay,31,11,7578,153,149
457,457,14,20,5260,5256,783,Uruguay,31,11,7578,149,151
458,458,14,1,5260,5264,783,Uruguay,31,11,7578,149,157
459,459,2,0,5259,5267,783,Uruguay,31,11,7578,158,154
460,460,0,1,5267,5264,783,Uruguay,31,11,7578,154,157
461,461,1,12,5264,5266,783,Uruguay,31,11,7578,157,155
462,462,4,23,5249,4319,783,Uruguay,31,11,7578,153,150
463,463,20,8,5571,5575,794,Mexico,32,11,7553,159,160
464,464,1,2,5567,5564,794,Mexico,32,11,7553,161,162
465,465,2,4,5564,5573,794,Mexico,32,11,7553,162,163
466,466,20,5,5571,5576,794,Mexico,32,11,7553,159,164
467,467,5,4,5576,5573,794,Mexico,32,11,7553,164,163
468,468,4,2,5573,5564,794,Mexico,32,11,7553,163,162
469,469,2,1,5564,5567,794,Mexico,32,11,7553,162,161
470,470,1,8,5567,5575,794,Mexico,32,11,7553,161,160
471,471,8,5,5575,5576,794,Mexico,32,11,7553,160,164
472,472,5,0,5576,5577,794,Mexico,32,11,7553,164,165
473,473,0,4,5577,5573,794,Mexico,32,11,7553,165,163
474,474,8,4,5575,5573,794,Mexico,32,11,7553,160,163
475,475,4,2,5573,5564,794,Mexico,32,11,7553,163,162
476,476,2,1,5564,5567,794,Mexico,32,11,7553,162,161
477,477,1,16,5567,5556,794,Mexico,32,11,7553,161,166
478,478,16,4,5556,5573,794,Mexico,32,11,7553,166,163
479,479,5,18,5576,5560,794,Mexico,32,11,7553,164,167
480,480,18,20,5560,5571,794,Mexico,32,11,7553,167,159
481,481,4,0,5573,5577,794,Mexico,33,11,7553,163,165
482,482,2,5,5564,5576,794,Mexico,33,11,7553,162,164
483,483,5,4,5576,5573,794,Mexico,33,11,7553,164,163
484,484,4,2,5573,5564,794,Mexico,33,11,7553,163,162
485,485,2,20,5564,5571,794,Mexico,33,11,7553,162,159
486,486,5,10,5576,5563,794,Mexico,33,11,7553,164,168
487,487,10,8,5563,5575,794,Mexico,33,11,7553,168,160
488,488,1,10,5567,5563,794,Mexico,33,11,7553,161,168
489,489,10,2,5563,5564,794,Mexico,33,11,7553,168,162
490,490,2,1,5564,5567,794,Mexico,33,11,7553,162,161
491,491,1,10,5567,5563,794,Mexico,33,11,7553,161,168
492,492,10,18,5563,5560,794,Mexico,33,11,7553,168,167
493,493,20,10,5571,5563,794,Mexico,33,11,7553,159,168
494,494,10,5,5563,5576,794,Mexico,33,11,7553,168,164
495,495,5,4,5576,5573,794,Mexico,33,11,7553,164,163
496,496,4,2,5573,5564,794,Mexico,33,11,7553,163,162
497,497,2,1,5564,5567,794,Mexico,33,11,7553,162,161
498,498,10,2,5563,5564,794,Mexico,33,11,7553,168,162
499,499,2,4,5564,5573,794,Mexico,33,11,7553,162,163
500,500,4,16,5573,5556,794,Mexico,33,11,7553,163,166
501,501,8,1,5575,5567,794,Mexico,33,11,7553,160,161
502,502,1,2,5567,5564,794,Mexico,33,11,7553,161,162
503,503,2,10,5564,5563,794,Mexico,33,11,7553,162,168
504,504,10,8,5563,5575,794,Mexico,33,11,7553,168,160
505,505,22,1,3058,5567,794,Mexico,33,11,7553,169,161
506,506,1,8,5567,5575,794,Mexico,33,11,7553,161,160
507,507,8,10,5575,5563,794,Mexico,33,11,7553,160,168
508,508,10,5,5563,5576,794,Mexico,33,11,7553,168,164
509,509,10,2,5563,5564,794,Mexico,33,11,7553,168,162
510,510,18,22,5560,3058,794,Mexico,34,12,7553,170,171
511,511,1,10,5567,5563,794,Mexico,34,12,7553,172,173
512,512,10,2,5563,5564,794,Mexico,34,12,7553,173,174
513,513,2,4,5564,5573,794,Mexico,34,12,7553,174,175
514,514,4,2,5573,5564,794,Mexico,34,12,7553,175,174
515,515,2,18,5564,5560,794,Mexico,34,12,7553,174,170
516,516,18,2,5560,5564,794,Mexico,34,12,7553,170,174
517,517,2,5,5564,5576,794,Mexico,34,12,7553,174,176
518,518,4,0,5573,5577,794,Mexico,34,12,7553,175,177
519,519,0,2,5577,5564,794,Mexico,34,12,7553,177,174
520,520,2,8,5564,5575,794,Mexico,34,12,7553,174,178
521,521,8,22,5575,3058,794,Mexico,34,12,7553,178,171
522,522,22,10,3058,5563,794,Mexico,34,12,7553,171,173
523,523,10,18,5563,5560,794,Mexico,34,12,7553,173,170
524,524,18,5,5560,5576,794,Mexico,34,12,7553,170,176
525,525,5,8,5576,5575,794,Mexico,34,12,7553,176,178
526,526,18,20,5560,5571,794,Mexico,34,12,7553,170,179
527,527,1,16,5567,5556,794,Mexico,35,12,7553,172,180
528,528,16,1,5556,5567,794,Mexico,35,12,7553,180,172
529,529,1,8,5567,5575,794,Mexico,35,12,7553,172,178
530,530,8,1,5575,5567,794,Mexico,35,12,7553,178,172
531,531,1,2,5567,5564,794,Mexico,35,12,7553,172,174
532,532,4,20,5573,5571,794,Mexico,35,12,7553,175,179
533,533,20,4,5571,5573,794,Mexico,35,12,7553,179,175
534,534,4,2,5573,5564,794,Mexico,35,12,7553,175,174
535,535,2,8,5564,5575,794,Mexico,35,12,7553,174,178
536,536,8,1,5575,5567,794,Mexico,35,12,7553,178,172
537,537,1,2,5567,5564,794,Mexico,35,12,7553,172,174
538,538,2,1,5564,5567,794,Mexico,35,12,7553,174,172
539,539,1,10,5567,5563,794,Mexico,35,12,7553,172,173
540,540,10,4,5563,5573,794,Mexico,35,12,7553,173,175
541,541,4,5,5573,5576,794,Mexico,35,12,7553,175,176
542,542,5,20,5576,5571,794,Mexico,35,12,7553,176,179
543,543,20,10,5571,5563,794,Mexico,35,12,7553,179,173
544,544,10,2,5563,5564,794,Mexico,35,12,7553,173,174
545,545,2,8,5564,5575,794,Mexico,35,12,7553,174,178
546,546,8,5,5575,5576,794,Mexico,35,12,7553,178,176
547,547,5,4,5576,5573,794,Mexico,35,12,7553,176,175
548,548,4,8,5573,5575,794,Mexico,35,12,7553,175,178
549,549,8,16,5575,5556,794,Mexico,35,12,7553,178,180
550,550,16,1,5556,5567,794,Mexico,35,12,7553,180,172
551,551,1,10,5567,5563,794,Mexico,35,12,7553,172,173
552,552,10,18,5563,5560,794,Mexico,35,12,7553,173,170
553,553,20,18,5571,5560,794,Mexico,36,12,7553,179,170
554,554,18,10,5560,5563,794,Mexico,36,12,7553,170,173
555,555,10,18,5563,5560,794,Mexico,36,12,7553,173,170
556,556,18,16,5560,5556,794,Mexico,36,12,7553,170,180
557,557,2,1,5564,5567,794,Mexico,36,12,7553,174,172
558,558,1,2,5567,5564,794,Mexico,36,12,7553,172,174
559,559,2,1,5564,5567,794,Mexico,36,12,7553,174,172
560,560,0,2,5577,5564,794,Mexico,36,12,7553,177,174
561,561,2,22,5564,3058,794,Mexico,36,12,7553,174,171
562,562,22,18,3058,5560,794,Mexico,36,12,7553,171,170
563,563,10,8,5563,5575,794,Mexico,37,13,7553,181,182
564,564,0,5,5577,5576,794,Mexico,37,13,7553,183,184
565,565,5,18,5576,5560,794,Mexico,37,13,7553,184,185
566,566,18,10,5560,5563,794,Mexico,37,13,7553,185,181
567,567,1,16,5567,5556,794,Mexico,37,13,7553,186,187
568,568,16,2,5556,5564,794,Mexico,37,13,7553,187,188
569,569,2,8,5564,5575,794,Mexico,37,13,7553,188,182
570,570,8,2,5575,5564,794,Mexico,37,13,7553,182,188
571,571,2,1,5564,5567,794,Mexico,37,13,7553,188,186
572,572,1,2,5567,5564,794,Mexico,37,13,7553,186,188
573,573,2,18,5564,5560,794,Mexico,37,13,7553,188,185
574,574,18,2,5560,5564,794,Mexico,37,13,7553,185,188
575,575,2,1,5564,5567,794,Mexico,37,13,7553,188,186
576,576,1,2,5567,5564,794,Mexico,37,13,7553,186,188
577,577,2,0,5564,5577,794,Mexico,37,13,7553,188,183
578,578,0,4,5577,5573,794,Mexico,37,13,7553,183,189
579,579,8,5,5575,5576,794,Mexico,37,13,7553,182,184
580,580,5,4,5576,5573,794,Mexico,37,13,7553,184,189
581,581,4,8,5573,5575,794,Mexico,37,13,7553,189,182
582,582,8,2,5575,5564,794,Mexico,37,13,7553,182,188
583,583,10,1,5563,5567,794,Mexico,37,13,7553,181,186
584,584,1,8,5567,5575,794,Mexico,37,13,7553,186,182
585,585,20,18,5571,5560,794,Mexico,38,13,7553,190,185
586,586,18,20,5560,5571,794,Mexico,38,13,7553,185,190
587,587,20,10,5571,5563,794,Mexico,38,13,7553,190,181
588,588,10,8,5563,5575,794,Mexico,38,13,7553,181,182
589,589,2,0,5564,5577,794,Mexico,38,13,7553,188,183
590,590,0,4,5577,5573,794,Mexico,38,13,7553,183,189
591,591,4,2,5573,5564,794,Mexico,38,13,7553,189,188
592,592,2,1,5564,5567,794,Mexico,38,13,7553,188,186
593,593,1,2,5567,5564,794,Mexico,38,13,7553,186,188
594,594,2,1,5564,5567,794,Mexico,38,13,7553,188,186
595,595,1,8,5567,5575,794,Mexico,38,13,7553,186,182
596,596,8,1,5575,5567,794,Mexico,38,13,7553,182,186
597,597,1,2,5567,5564,794,Mexico,38,13,7553,186,188
598,598,18,4,5560,5573,794,Mexico,38,13,7553,185,189
599,599,4,20,5573,5571,794,Mexico,38,13,7553,189,190
600,600,4,2,5573,5564,794,Mexico,39,13,7553,189,188
601,601,2,1,5564,5567,794,Mexico,39,13,7553,188,186
602,602,1,2,5567,5564,794,Mexico,39,13,7553,186,188
603,603,2,1,5564,5567,794,Mexico,39,13,7553,188,186
604,604,1,8,5567,5575,794,Mexico,39,13,7553,186,182
605,605,8,16,5575,5556,794,Mexico,39,13,7553,182,187
606,606,10,1,5563,5567,794,Mexico,39,13,7553,181,186
607,607,1,2,5567,5564,794,Mexico,39,13,7553,186,188
608,608,2,1,5564,5567,794,Mexico,39,13,7553,188,186
609,609,8,20,5575,5571,794,Mexico,39,13,7553,182,190
610,610,1,2,5608,5606,791,South Korea,40,14,7553,191,192
611,611,2,8,5606,5988,791,South Korea,40,14,7553,192,193
612,612,4,5,5604,5610,791,South Korea,40,14,7553,194,195
613,613,5,18,5610,5623,791,South Korea,40,14,7553,195,196
614,614,8,5,5988,5610,791,South Korea,40,14,7553,193,195
615,615,5,18,5610,5623,791,South Korea,40,14,7553,195,196
616,616,18,8,5623,5988,791,South Korea,40,14,7553,196,193
617,617,8,2,5988,5606,791,South Korea,40,14,7553,193,192
618,618,2,20,5606,5620,791,South Korea,40,14,7553,192,197
619,619,20,1,5620,5608,791,South Korea,40,14,7553,197,191
620,620,5,22,5576,3058,794,Mexico,41,14,7553,198,199
621,621,5,4,5576,5573,794,Mexico,41,14,7553,198,200
622,622,4,2,5573,5564,794,Mexico,41,14,7553,200,201
623,623,2,1,5564,5567,794,Mexico,41,14,7553,201,202
624,624,1,18,5567,5560,794,Mexico,41,14,7553,202,203
625,625,18,8,5560,5575,794,Mexico,41,14,7553,203,204
626,626,8,18,5575,5560,794,Mexico,41,14,7553,204,203
627,627,18,16,5560,5556,794,Mexico,41,14,7553,203,205
628,628,16,18,5556,5560,794,Mexico,41,14,7553,205,203
629,629,18,16,5560,5556,794,Mexico,41,14,7553,203,205
630,630,2,1,5564,5567,794,Mexico,41,14,7553,201,202
631,631,1,2,5567,5564,794,Mexico,41,14,7553,202,201
632,632,2,4,5564,5573,794,Mexico,41,14,7553,201,200
633,633,2,1,5564,5567,794,Mexico,41,14,7553,201,202
634,634,1,18,5567,5560,794,Mexico,41,14,7553,202,203
635,635,18,8,5560,5575,794,Mexico,41,14,7553,203,204
636,636,8,22,5575,3058,794,Mexico,41,14,7553,204,199
637,637,10,5,5563,5576,794,Mexico,41,14,7553,206,198
638,638,21,23,5620,3083,791,South Korea,42,14,7553,197,207
639,639,11,21,5989,5620,791,South Korea,42,14,7553,208,197
640,640,21,23,5620,3083,791,South Korea,42,14,7553,197,207
641,641,1,10,5608,3605,791,South Korea,42,14,7553,191,209
642,642,10,4,3605,5604,791,South Korea,42,14,7553,209,194
643,643,4,5,5604,5610,791,South Korea,42,14,7553,194,195
644,644,5,23,5610,3083,791,South Korea,42,14,7553,195,207
645,645,5,4,5610,5604,791,South Korea,42,14,7553,195,194
646,646,4,15,5604,5623,791,South Korea,42,14,7553,194,196
647,647,15,4,5623,5604,791,South Korea,42,14,7553,196,194
648,648,8,15,5988,5623,791,South Korea,42,14,7553,193,196
649,649,15,10,5623,3605,791,South Korea,42,14,7553,196,209
650,650,10,8,3605,5988,791,South Korea,42,14,7553,209,193
651,651,8,2,5988,5606,791,South Korea,42,14,7553,193,192
652,652,2,1,5606,5608,791,South Korea,42,14,7553,192,191
653,653,1,15,5608,5623,791,South Korea,42,14,7553,191,196
654,654,15,11,5623,5989,791,South Korea,42,14,7553,196,208
655,655,8,1,5988,5608,791,South Korea,42,14,7553,193,191
656,656,1,2,5608,5606,791,South Korea,42,14,7553,191,192
657,657,1,21,5608,5620,791,South Korea,42,14,7553,191,197
658,658,4,8,5573,5575,794,Mexico,43,15,7553,210,211
659,659,8,4,5575,5573,794,Mexico,43,15,7553,211,210
660,660,8,22,5575,3058,794,Mexico,43,15,7553,211,212
661,661,22,8,3058,5575,794,Mexico,43,15,7553,212,211
662,662,8,22,5575,3058,794,Mexico,43,15,7553,211,212
663,663,22,10,3058,5563,794,Mexico,43,15,7553,212,213
664,664,10,18,5563,5560,794,Mexico,43,15,7553,213,214
665,665,18,8,5560,5575,794,Mexico,43,15,7553,214,211
666,666,5,4,5576,5573,794,Mexico,43,15,7553,215,210
667,667,4,2,5573,5564,794,Mexico,43,15,7553,210,216
668,668,2,1,5564,5567,794,Mexico,43,15,7553,216,217
669,669,1,0,5567,5577,794,Mexico,43,15,7553,217,218
670,670,0,4,5577,5573,794,Mexico,43,15,7553,218,210
671,671,4,2,5573,5564,794,Mexico,43,15,7553,210,216
672,672,2,1,5564,5567,794,Mexico,43,15,7553,216,217
673,673,1,18,5567,5560,794,Mexico,43,15,7553,217,214
674,674,8,22,5575,3058,794,Mexico,43,15,7553,211,212
675,675,16,18,5556,5560,794,Mexico,43,15,7553,219,214
676,676,22,16,3058,5556,794,Mexico,43,15,7553,212,219
677,677,10,18,3605,5623,791,South Korea,44,15,7553,220,221
678,678,18,2,5623,5606,791,South Korea,44,15,7553,221,222
679,679,2,1,5606,5608,791,South Korea,44,15,7553,222,223
680,680,8,10,5988,3605,791,South Korea,44,15,7553,224,220
681,681,10,20,3605,5620,791,South Korea,44,15,7553,220,225
682,682,20,16,5620,5989,791,South Korea,44,15,7553,225,226
683,683,18,22,5623,3083,791,South Korea,44,15,7553,221,227
684,684,22,18,3083,5623,791,South Korea,44,15,7553,227,221
685,685,16,5,5989,5610,791,South Korea,44,15,7553,226,228
686,686,5,2,5610,5606,791,South Korea,44,15,7553,228,222
687,687,2,8,5606,5988,791,South Korea,44,15,7553,222,224
688,688,8,18,5988,5623,791,South Korea,44,15,7553,224,221
689,689,0,16,5619,5989,791,South Korea,45,15,7553,229,226
690,690,16,5,5989,5610,791,South Korea,45,15,7553,226,228
691,691,5,8,5610,5988,791,South Korea,45,15,7553,228,224
692,692,8,10,5988,3605,791,South Korea,45,15,7553,224,220
693,693,10,22,3605,3083,791,South Korea,45,15,7553,220,227
694,694,22,10,3083,3605,791,South Korea,45,15,7553,227,220
695,695,10,5,3605,5610,791,South Korea,45,15,7553,220,228
696,696,5,22,5610,3083,791,South Korea,45,15,7553,228,227
697,697,22,5,3083,5610,791,South Korea,45,15,7553,227,228
698,698,10,22,3605,3083,791,South Korea,45,15,7553,220,227
699,699,22,16,3083,5989,791,South Korea,45,15,7553,227,226
700,700,1,8,5608,5988,791,South Korea,45,15,7553,223,224
701,701,8,18,5988,5623,791,South Korea,45,15,7553,224,221
702,702,18,10,5623,3605,791,South Korea,46,16,7553,230,231
703,703,10,1,3605,5608,791,South Korea,46,16,7553,231,232
704,704,1,22,5608,3083,791,South Korea,46,16,7553,232,233
705,705,22,16,3083,5989,791,South Korea,46,16,7553,233,234
706,706,16,8,5989,5988,791,South Korea,46,16,7553,234,235
707,707,8,22,5988,3083,791,South Korea,46,16,7553,235,233
708,708,22,5,3083,5610,791,South Korea,46,16,7553,233,236
709,709,5,18,5610,5623,791,South Korea,46,16,7553,236,230
710,710,10,1,3605,5608,791,South Korea,46,16,7553,231,232
711,711,8,16,5988,5989,791,South Korea,46,16,7553,235,234
712,712,1,2,5608,5606,791,South Korea,47,16,7553,232,237
713,713,2,15,5606,5616,791,South Korea,47,16,7553,237,238
714,714,15,21,5616,3083,791,South Korea,47,16,7553,238,233
715,715,21,4,3083,5604,791,South Korea,47,16,7553,233,239
716,716,4,5,5604,5610,791,South Korea,47,16,7553,239,236
717,717,5,23,5610,5620,791,South Korea,47,16,7553,236,240
718,718,5,23,5610,5620,791,South Korea,47,16,7553,236,240
719,719,21,12,3083,5623,791,South Korea,47,16,7553,233,230
720,720,21,12,3083,5623,791,South Korea,47,16,7553,233,230
721,721,12,21,5623,3083,791,South Korea,47,16,7553,230,233
722,722,12,2,5623,5606,791,South Korea,47,16,7553,230,237
723,723,2,12,5606,5623,791,South Korea,47,16,7553,237,230
724,724,12,21,5623,3083,791,South Korea,47,16,7553,230,233
725,725,21,23,3083,5620,791,South Korea,47,16,7553,233,240
726,726,0,4,5577,5573,794,Mexico,48,16,7553,241,242
727,727,4,2,5573,5564,794,Mexico,48,16,7553,242,243
728,728,2,10,5564,5558,794,Mexico,48,16,7553,243,244
729,729,10,2,5558,5564,794,Mexico,48,16,7553,244,243
730,730,2,1,5564,5567,794,Mexico,48,16,7553,243,245
731,731,1,10,5567,5558,794,Mexico,48,16,7553,245,244
732,732,10,1,5558,5567,794,Mexico,48,16,7553,244,245
733,733,22,18,3058,5560,794,Mexico,48,16,7553,246,247
734,734,1,2,5567,5564,794,Mexico,48,16,7553,245,243
735,735,2,0,5564,5577,794,Mexico,48,16,7553,243,241
736,736,14,15,3605,5616,791,South Korea,49,17,7553,248,249
737,737,15,21,5616,3083,791,South Korea,49,17,7553,249,250
738,738,21,15,3083,5616,791,South Korea,49,17,7553,250,249
739,739,14,12,3605,5623,791,South Korea,49,17,7553,248,251
740,740,12,11,5623,5989,791,South Korea,49,17,7553,251,252
741,741,11,1,5989,5608,791,South Korea,49,17,7553,252,253
742,742,1,12,5608,5623,791,South Korea,49,17,7553,253,251
743,743,12,11,5623,5989,791,South Korea,49,17,7553,251,252
744,744,11,14,5989,3605,791,South Korea,49,17,7553,252,248
745,745,14,11,3605,5989,791,South Korea,49,17,7553,248,252
746,746,11,21,5989,3083,791,South Korea,49,17,7553,252,250
747,747,1,0,5608,5619,791,South Korea,49,17,7553,253,254
748,748,0,4,5619,5604,791,South Korea,49,17,7553,254,255
749,749,4,12,5604,5623,791,South Korea,49,17,7553,255,251
750,750,12,21,5623,3083,791,South Korea,49,17,7553,251,250
751,751,21,5,3083,5610,791,South Korea,49,17,7553,250,256
752,752,0,4,5577,5573,794,Mexico,50,17,7553,257,258
753,753,4,8,5573,5575,794,Mexico,50,17,7553,258,259
754,754,8,10,5575,5558,794,Mexico,50,17,7553,259,260
755,755,10,1,5558,5567,794,Mexico,50,17,7553,260,261
756,756,1,18,5567,5560,794,Mexico,50,17,7553,261,262
757,757,18,2,5560,5564,794,Mexico,50,17,7553,262,263
758,758,2,1,5564,5567,794,Mexico,50,17,7553,263,261
759,759,1,2,5567,5564,794,Mexico,50,17,7553,261,263
760,760,2,0,5564,5577,794,Mexico,50,17,7553,263,257
761,761,4,14,5573,5575,794,Mexico,50,17,7553,258,259
762,762,14,12,5575,5560,794,Mexico,50,17,7553,259,262
763,763,4,20,5573,5985,794,Mexico,50,17,7553,258,264
764,764,4,15,5604,5616,791,South Korea,51,17,7553,255,249
765,765,12,11,5618,5623,791,South Korea,51,17,7553,265,251
766,766,11,2,5623,5606,791,South Korea,51,17,7553,251,266
767,767,2,15,5606,5616,791,South Korea,51,17,7553,266,249
768,768,23,21,3083,5620,791,South Korea,51,17,7553,250,267
769,769,5,23,5610,3083,791,South Korea,51,17,7553,256,250
770,770,23,5,3083,5610,791,South Korea,51,17,7553,250,256
771,771,5,12,5610,5618,791,South Korea,51,17,7553,256,265
772,772,12,14,5618,3605,791,South Korea,51,17,7553,265,248
773,773,14,23,3605,3083,791,South Korea,51,17,7553,248,250
774,774,23,11,3083,5623,791,South Korea,51,17,7553,250,251
775,775,1,11,5608,5623,791,South Korea,51,17,7553,253,251
776,776,11,1,5623,5608,791,South Korea,51,17,7553,251,253
777,777,1,15,5608,5616,791,South Korea,51,17,7553,253,249
778,778,16,1,5567,5556,794,Mexico,52,18,7553,268,269
779,779,1,2,5556,5564,794,Mexico,52,18,7553,269,270
780,780,2,4,5564,5573,794,Mexico,52,18,7553,270,271
781,781,4,2,5573,5564,794,Mexico,52,18,7553,271,270
782,782,2,14,5564,5987,794,Mexico,52,18,7553,270,272
783,783,14,9,5987,5558,794,Mexico,52,18,7553,272,273
784,784,9,16,5558,5567,794,Mexico,52,18,7553,273,268
785,785,16,12,5567,5575,794,Mexico,52,18,7553,268,274
786,786,12,22,5575,3058,794,Mexico,52,18,7553,274,275
787,787,22,9,3058,5558,794,Mexico,52,18,7553,275,273
788,788,9,5,5558,5576,794,Mexico,52,18,7553,273,276
789,789,5,20,5576,5985,794,Mexico,52,18,7553,276,277
790,790,22,12,3058,5575,794,Mexico,53,18,7553,275,274
791,791,12,9,5575,5558,794,Mexico,53,18,7553,274,273
792,792,9,5,5558,5576,794,Mexico,53,18,7553,273,276
793,793,20,5,5985,5576,794,Mexico,53,18,7553,277,276
794,794,5,9,5576,5558,794,Mexico,53,18,7553,276,273
795,795,22,1,3058,5556,794,Mexico,53,18,7553,275,269
796,796,1,2,5556,5564,794,Mexico,53,18,7553,269,270
797,797,2,4,5564,5573,794,Mexico,53,18,7553,270,271
798,798,12,9,5575,5558,794,Mexico,53,18,7553,274,273
799,799,9,16,5558,5567,794,Mexico,53,18,7553,273,268
800,800,16,1,5567,5556,794,Mexico,53,18,7553,268,269
801,801,1,16,5556,5567,794,Mexico,53,18,7553,269,268
802,802,16,9,5567,5558,794,Mexico,53,18,7553,268,273
803,803,14,15,3605,5616,791,South Korea,54,18,7553,278,279
804,804,15,23,5616,3083,791,South Korea,54,18,7553,279,280
805,805,5,4,5986,5604,791,South Korea,54,18,7553,281,282
806,806,4,2,5604,5606,791,South Korea,54,18,7553,282,283
807,807,2,1,5606,5608,791,South Korea,54,18,7553,283,284
808,808,1,2,5608,5606,791,South Korea,54,18,7553,284,283
809,809,2,4,5606,5604,791,South Korea,54,18,7553,283,282
810,810,4,14,5604,3605,791,South Korea,54,18,7553,282,278
811,811,14,12,3605,5618,791,South Korea,54,18,7553,278,285
812,812,12,2,5618,5606,791,South Korea,54,18,7553,285,283
813,813,2,1,5606,5608,791,South Korea,54,18,7553,283,284
814,814,1,12,5608,5618,791,South Korea,54,18,7553,284,285
815,815,12,2,5618,5606,791,South Korea,54,18,7553,285,283
816,816,2,23,5606,3083,791,South Korea,54,18,7553,283,280
817,817,23,12,3083,5618,791,South Korea,54,18,7553,280,285
818,818,12,23,5618,3083,791,South Korea,54,18,7553,285,280
819,819,23,11,3083,5623,791,South Korea,54,18,7553,280,286
820,820,12,5,5618,5986,791,South Korea,54,18,7553,285,281
821,821,9,12,5558,5575,794,Mexico,55,19,7553,287,288
822,822,12,9,5575,5558,794,Mexico,55,19,7553,288,287
823,823,9,12,5558,5575,794,Mexico,55,19,7553,287,288
824,824,12,16,5575,5567,794,Mexico,55,19,7553,288,289
825,825,16,12,5567,5575,794,Mexico,55,19,7553,289,288
826,826,12,9,5575,5558,794,Mexico,55,19,7553,288,287
827,827,5,4,5576,5573,794,Mexico,55,19,7553,290,291
828,828,4,9,5573,5558,794,Mexico,55,19,7553,291,287
829,829,9,20,5558,5985,794,Mexico,55,19,7553,287,292
830,830,20,4,5985,5573,794,Mexico,55,19,7553,292,291
831,831,4,9,5573,5558,794,Mexico,55,19,7553,291,287
832,832,9,2,5558,5564,794,Mexico,55,19,7553,287,293
833,833,2,0,5564,5577,794,Mexico,55,19,7553,293,294
834,834,0,2,5267,5259,783,Uruguay,56,19,7544,295,296
835,835,2,14,5259,5260,783,Uruguay,56,19,7544,296,297
836,836,14,2,5260,5259,783,Uruguay,56,19,7544,297,296
837,837,2,12,5259,5255,783,Uruguay,56,19,7544,296,298
838,838,12,5,5255,5248,783,Uruguay,56,19,7544,298,299
839,839,5,4,5248,5249,783,Uruguay,56,19,7544,299,300
840,840,4,0,5249,5267,783,Uruguay,56,19,7544,300,295
841,841,0,2,5267,5259,783,Uruguay,56,19,7544,295,296
842,842,2,14,5259,5260,783,Uruguay,56,19,7544,296,297
843,843,14,4,5260,5249,783,Uruguay,56,19,7544,297,300
844,844,20,23,5256,5246,783,Uruguay,56,19,7544,301,302
845,845,23,12,5246,5255,783,Uruguay,56,19,7544,302,298
846,846,5,12,5248,5255,783,Uruguay,56,19,7544,299,298
847,847,12,4,5255,5249,783,Uruguay,56,19,7544,298,300
848,848,4,2,5249,5259,783,Uruguay,56,19,7544,300,296
849,849,2,12,5259,5255,783,Uruguay,56,19,7544,296,298
850,850,12,5,5255,5248,783,Uruguay,56,19,7544,298,299
851,851,5,4,5248,5249,783,Uruguay,56,19,7544,299,300
852,852,4,0,5249,5267,783,Uruguay,56,19,7544,300,295
853,853,0,2,5267,5259,783,Uruguay,56,19,7544,295,296
854,854,2,14,5259,5260,783,Uruguay,56,19,7544,296,297
855,855,14,12,5260,5255,783,Uruguay,56,19,7544,297,298
856,856,12,20,5255,5256,783,Uruguay,56,19,7544,298,301
857,857,5,12,5248,5255,783,Uruguay,56,19,7544,299,298
858,858,12,14,5255,5260,783,Uruguay,56,19,7544,298,297
