,fromid,toid,frompos,topos,period
1118,1209,1225,22,22,75
1119,1210,1216,20,20,75
1120,1211,1220,16,16,75
1121,1212,1219,14,14,75
1122,1213,1222,5,5,75
1123,1214,1223,0,0,75
1124,1215,1251,4,4,76
1125,1216,1246,20,20,76
1126,1217,1248,12,12,76
1127,1218,1250,2,2,76
1128,1219,1252,14,14,76
1129,1221,1249,1,1,76
1130,1222,1243,5,5,76
1131,1223,1237,0,0,76
1132,1224,1245,9,9,76
1133,1226,1236,4,4,76
1134,1227,1243,5,5,76
1135,1228,1237,0,0,76
1136,1229,1238,2,2,76
1137,1230,1241,14,14,76
1138,1231,1239,12,12,76
1139,1232,1240,23,23,76
1140,1233,1253,15,15,76
1141,1234,1244,1,1,76
1142,1236,1266,4,4,77
1143,1238,1270,2,2,77
1144,1239,1265,12,12,77
1145,1240,1271,23,23,77
1146,1241,1267,14,14,77
1147,1242,1259,16,16,77
1148,1243,1268,5,5,77
1149,1244,1262,1,1,77
1150,1245,1261,9,9,77
1151,1246,1260,20,20,77
1152,1247,1259,16,16,77
1153,1248,1263,12,12,77
1154,1249,1262,1,1,77
1155,1250,1273,2,2,77
1156,1251,1258,4,4,77
1157,1252,1257,14,14,77
1158,1253,1272,15,15,77
1159,1254,1269,21,21,77
1160,1255,1259,16,16,77
1161,1256,1286,5,5,78
1162,1257,1285,14,14,78
1163,1258,1287,4,4,78
1164,1259,1291,16,16,78
1165,1260,1284,20,20,78
1166,1261,1290,9,9,78
1167,1262,1289,1,1,78
1168,1263,1288,12,12,78
1169,1264,1283,22,22,78
1170,1265,1288,12,12,78
1171,1266,1278,4,4,78
1172,1267,1279,14,14,78
1173,1268,1275,5,5,78
1174,1269,1276,21,21,78
1175,1270,1281,2,2,78
1176,1271,1277,23,23,78
1177,1272,1280,15,15,78
1178,1273,1292,2,2,78
1179,1274,1299,1,1,79
1180,1275,1294,5,5,79
1181,1276,1295,21,21,79
1182,1277,1301,23,23,79
1183,1278,1293,4,4,79
1184,1279,1304,14,14,79
1185,1280,1296,15,15,79
1186,1281,1303,2,2,79
1187,1282,1305,0,0,79
1188,1283,1312,22,22,79
1189,1284,1311,20,20,79
1190,1285,1304,14,14,79
1191,1286,1309,5,5,79
1192,1287,1306,4,4,79
1193,1288,1310,12,12,79
1194,1289,1308,1,1,79
1195,1290,1302,9,9,79
1196,1291,1307,16,16,79
1197,1292,1303,2,2,79
1198,1293,1322,4,4,80
1199,1296,1325,15,14,80
1200,1298,1326,12,12,80
1201,1300,1318,0,0,80
1202,1302,1329,9,9,80
1203,1303,1327,2,2,80
1204,1304,1325,14,14,80
1205,1305,1318,0,0,80
1206,1306,1322,4,4,80
1207,1310,1326,12,12,80
1208,1313,1337,18,18,81
1209,1314,1338,22,22,81
1210,1315,1336,8,8,81
1211,1316,1333,5,5,81
1212,1317,1339,20,20,81
1213,1318,1334,0,0,81
1214,1319,1341,1,1,81
1215,1320,1342,16,16,81
1216,1321,1340,10,10,81
1217,1322,1351,4,4,81
1218,1323,1348,20,20,81
1219,1324,1349,5,5,81
1220,1325,1344,14,14,81
1221,1326,1345,12,12,81
1222,1327,1353,2,2,81
1223,1328,1343,22,22,81
1224,1329,1346,9,9,81
1225,1330,1350,1,1,81
1226,1331,1347,16,16,81
1227,1332,1360,4,5,82
1228,1333,1360,5,5,82
1229,1335,1356,2,2,82
1230,1336,1357,8,8,82
1231,1337,1355,18,18,82
1232,1338,1361,22,22,82
1233,1339,1354,20,20,82
1234,1340,1359,10,10,82
1235,1341,1358,1,1,82
1236,1342,1362,16,16,82
1237,1343,1361,22,22,82
1238,1344,1363,14,14,82
1239,1345,1367,12,12,82
1240,1346,1355,9,18,82
1241,1347,1368,16,16,82
1242,1348,1364,20,20,82
1243,1349,1365,5,5,82
1244,1350,1366,1,1,82
1245,1351,1365,4,5,82
1246,1353,1356,2,2,82
1247,1354,1375,20,20,83
1248,1355,1377,18,18,83
1249,1356,1379,2,2,83
1250,1357,1381,8,8,83
1251,1358,1382,1,1,83
1252,1359,1378,10,10,83
1253,1360,1374,5,5,83
1254,1361,1376,22,22,83
1255,1362,1372,16,16,83
1256,1363,1384,14,14,83
1257,1364,1375,20,20,83
1258,1365,1374,5,5,83
1259,1366,1371,1,1,83
1260,1367,1369,12,12,83
1261,1368,1372,16,16,83
1262,1369,1388,12,8,84
1263,1370,1389,2,2,84
1264,1371,1393,1,1,84
1265,1372,1396,16,16,84
1266,1373,1394,9,18,84
1267,1374,1395,5,5,84
1268,1375,1392,20,20,84
1269,1376,1397,22,22,84
1270,1377,1394,18,18,84
1271,1378,1387,10,10,84
1272,1379,1389,2,2,84
1273,1380,1391,4,4,84
1274,1381,1388,8,8,84
1275,1382,1393,1,1,84
1276,1383,1390,0,0,84
1277,1384,1388,14,8,84
1278,1385,1391,4,4,84
1279,1386,1397,22,22,84
1280,1387,1413,10,14,85
1281,1388,1405,8,8,85
1282,1389,1403,2,2,85
1283,1391,1398,4,4,85
1284,1392,1399,20,20,85
1285,1393,1407,1,1,85
1286,1394,1402,18,18,85
1287,1395,1400,5,5,85
1288,1396,1401,16,16,85
1289,1397,1404,22,22,85
1290,1398,1423,4,4,86
1291,1399,1414,20,20,86
1292,1400,1415,5,5,86
1293,1401,1417,16,16,86
1294,1402,1418,18,22,86
1295,1403,1422,2,2,86
1296,1404,1418,22,22,86
1297,1405,1421,8,12,86
1298,1406,1422,2,2,86
1299,1407,1419,1,1,86
1300,1408,1417,16,16,86
1301,1409,1421,12,12,86
1302,1410,1414,20,20,86
1303,1411,1418,22,22,86
1304,1412,1415,5,5,86
1305,1413,1416,14,14,86
1306,1414,1430,20,20,87
1307,1415,1425,5,5,87
1308,1416,1431,14,14,87
1309,1416,1434,14,14,87
1310,1417,1428,16,16,87
1311,1418,1432,22,22,87
1312,1419,1427,1,1,87
1313,1420,1429,9,9,87
1314,1421,1426,12,12,87
1315,1422,1424,2,2,87
1316,1423,1433,4,4,87
1317,1424,1438,2,2,88
1318,1425,1451,5,5,88
1319,1426,1446,12,12,88
1320,1427,1453,1,1,88
1321,1428,1447,16,16,88
1322,1429,1449,9,9,88
1323,1430,1450,20,20,88
1324,1431,1448,14,14,88
1325,1432,1442,22,22,88
1326,1433,1452,4,4,88
1327,1434,1448,14,14,88
1328,1436,1461,10,10,89
1329,1437,1478,8,8,89
1330,1438,1478,2,8,89
1331,1439,1462,4,5,89
1332,1440,1462,5,5,89
1333,1441,1455,20,18,89
1334,1442,1455,22,18,89
1335,1443,1455,18,18,89
1336,1444,1478,1,8,89
1337,1445,1455,18,18,89
1338,1446,1468,12,12,89
1339,1448,1467,14,14,89
1340,1449,1466,9,9,89
1341,1453,1478,1,8,89
1342,1454,1491,16,16,90
1343,1455,1483,18,18,90
1344,1456,1490,20,20,90
1345,1457,1488,1,1,90
1346,1458,1484,22,22,90
1347,1459,1487,2,2,90
1348,1460,1486,4,4,90
1349,1461,1485,10,10,90
1350,1462,1489,5,5,90
1351,1463,1491,16,16,90
1352,1464,1487,2,2,90
1353,1465,1486,4,4,90
1354,1466,1483,9,18,90
1355,1467,1482,14,8,90
1356,1468,1482,12,8,90
1357,1469,1488,1,1,90
1358,1470,1490,20,20,90
1359,1471,1484,22,22,90
1360,1472,1490,20,20,90
1361,1473,1485,10,10,90
1362,1474,1489,5,5,90
1363,1475,1486,4,4,90
1364,1476,1487,2,2,90
1365,1477,1488,1,1,90
1366,1478,1482,8,8,90
1367,1479,1483,18,18,90
1368,1480,1491,16,16,90
1369,1481,1484,22,22,90
1370,1482,1496,8,8,91
1371,1483,1494,18,18,91
1372,1484,1495,22,22,91
1373,1485,1493,10,10,91
1374,1486,1503,4,4,91
1375,1487,1499,2,2,91
1376,1488,1497,1,1,91
1377,1489,1500,5,5,91
1378,1490,1501,20,20,91
1379,1491,1498,16,16,91
1380,1492,1502,0,0,91
1381,1493,1507,10,10,92
1382,1494,1508,18,18,92
1383,1495,1508,22,18,92
1384,1496,1512,8,8,92
1385,1497,1509,1,1,92
1386,1498,1511,16,16,92
1387,1499,1510,2,2,92
1388,1500,1505,5,5,92
1389,1501,1504,20,20,92
1390,1503,1506,4,4,92
1391,1504,1527,20,20,93
1392,1505,1532,5,5,93
1393,1506,1528,4,4,93
1394,1507,1524,10,10,93
1395,1508,1529,18,18,93
1396,1509,1526,1,1,93
1397,1510,1523,2,2,93
1398,1511,1530,16,16,93
1399,1512,1525,8,8,93
1400,1513,1532,5,5,93
1401,1514,1523,2,2,93
1402,1515,1525,12,8,93
1403,1516,1526,1,1,93
1404,1517,1525,14,8,93
1405,1518,1528,4,4,93
1406,1519,1531,23,22,93
1407,1520,1524,15,10,93
1408,1521,1531,21,22,93
1409,1522,1541,0,0,94
1410,1523,1534,2,2,94
1411,1524,1543,10,10,94
1412,1525,1535,8,8,94
1413,1526,1537,1,1,94
1414,1527,1536,20,20,94
1415,1528,1540,4,4,94
1416,1529,1538,18,18,94
1417,1530,1533,16,16,94
1418,1531,1539,22,22,94
1419,1532,1542,5,5,94
1420,1533,1553,16,16,95
1421,1534,1546,2,2,95
1422,1535,1547,8,8,95
1423,1536,1549,20,20,95
1424,1537,1548,1,1,95
1425,1538,1552,18,18,95
1426,1539,1551,22,22,95
1427,1540,1544,4,4,95
1428,1541,1545,0,0,95
1429,1542,1554,5,5,95
1430,1543,1550,10,10,95
1431,1544,1560,4,4,96
1432,1545,1561,0,0,96
1433,1546,1562,2,2,96
1434,1547,1563,8,8,96
1435,1548,1564,1,1,96
1436,1549,1566,20,20,96
1437,1550,1565,10,10,96
1438,1551,1569,22,22,96
1439,1552,1567,18,18,96
1440,1553,1568,16,16,96
1441,1554,1570,5,5,96
1442,1555,1573,11,8,97
1443,1556,1572,15,10,97
1444,1557,1580,23,22,97
1445,1558,1571,5,5,97
1446,1559,1579,4,4,97
1447,1560,1579,4,4,97
1448,1561,1581,0,0,97
1449,1562,1578,2,2,97
1450,1563,1573,8,8,97
1451,1564,1577,1,1,97
1452,1565,1572,10,10,97
1453,1566,1574,20,20,97
1454,1567,1576,18,18,97
1455,1568,1575,16,16,97
1456,1569,1580,22,22,97
1457,1570,1571,5,5,97
1458,1571,1582,5,5,98
1459,1571,1593,5,5,98
1460,1572,1585,10,10,98
1461,1573,1586,8,8,98
1462,1574,1591,20,20,98
1463,1575,1590,16,16,98
1464,1576,1592,18,18,98
1465,1577,1588,1,1,98
1466,1578,1587,2,2,98
1467,1579,1583,4,4,98
1468,1580,1589,22,22,98
1469,1581,1584,0,0,98
1470,1582,1609,5,5,99
1471,1583,1600,4,4,99
1472,1584,1594,0,0,99
1473,1585,1605,10,14,99
1474,1586,1599,8,8,99
1475,1587,1597,2,2,99
1476,1588,1596,1,1,99
1477,1589,1611,22,24,99
1478,1590,1595,16,16,99
1479,1591,1601,20,20,99
1480,1592,1598,18,18,99
1481,1593,1609,5,5,99
1482,1594,1621,0,0,100
1483,1595,1617,16,16,100
1484,1596,1619,1,1,100
1485,1597,1615,2,2,100
1486,1598,1613,18,18,100
1487,1599,1618,8,12,100
1488,1600,1614,4,4,100
1489,1601,1616,20,20,100
1490,1602,1618,12,12,100
1491,1603,1615,2,2,100
1492,1604,1617,16,16,100
1493,1605,1612,14,14,100
1494,1606,1613,18,18,100
1495,1607,1619,1,1,100
1496,1608,1614,4,4,100
1497,1609,1620,5,5,100
1498,1610,1616,20,20,100
1499,1611,1613,24,18,100
1500,1612,1624,14,14,101
1501,1613,1631,18,18,101
1502,1614,1627,4,4,101
1503,1615,1629,2,2,101
1504,1616,1626,20,20,101
1505,1617,1625,16,16,101
1506,1618,1622,12,12,101
1507,1619,1623,1,1,101
1508,1620,1628,5,5,101
1509,1621,1630,0,0,101
1510,1622,1633,12,12,102
1511,1623,1640,1,1,102
1512,1624,1639,14,14,102
1513,1625,1636,16,16,102
1514,1626,1638,20,20,102
1515,1627,1637,4,4,102
1516,1628,1642,5,5,102
1517,1629,1635,2,2,102
1518,1630,1641,0,0,102
1519,1631,1634,18,18,102
1520,1632,1634,24,18,102
1521,1633,1652,12,12,103
1522,1634,1651,18,18,103
1523,1635,1643,2,2,103
1524,1636,1648,16,16,103
1525,1637,1646,4,4,103
1526,1638,1653,20,20,103
1527,1639,1647,14,14,103
1528,1640,1644,1,1,103
1529,1641,1645,0,0,103
1530,1642,1650,5,5,103
1531,1643,1654,2,2,104
1532,1644,1658,1,1,104
1533,1645,1656,0,0,104
1534,1646,1663,4,4,104
1535,1647,1662,14,14,104
1536,1648,1659,16,16,104
1537,1649,1657,22,22,104
1538,1650,1670,5,5,104
1539,1651,1661,18,18,104
1540,1652,1655,12,12,104
1541,1653,1660,20,20,104
1542,1654,1690,2,2,105
1543,1655,1685,12,12,105
1544,1657,1691,22,22,105
1545,1658,1679,1,1,105
1546,1659,1689,16,16,105
1547,1660,1678,20,20,105
1548,1661,1686,18,18,105
1549,1662,1687,14,14,105
1550,1663,1684,4,4,105
1551,1665,1681,14,14,105
1552,1666,1680,18,18,105
1553,1667,1676,4,4,105
1554,1668,1683,2,2,105
1555,1669,1679,1,1,105
1556,1670,1677,5,5,105
1557,1671,1675,16,16,105
1558,1672,1691,24,22,105
1559,1673,1678,20,20,105
1560,1674,1682,12,12,105
1561,1676,1696,4,4,106
1562,1677,1705,5,5,106
1563,1679,1701,1,1,106
1564,1684,1696,4,4,106
1565,1688,1705,5,5,106
1566,1692,1718,14,14,107
1567,1693,1710,3,3,107
1568,1694,1712,2,2,107
1569,1695,1711,9,9,107
1570,1696,1714,4,4,107
1571,1697,1709,15,15,107
1572,1698,1713,11,11,107
1573,1699,1717,12,12,107
1574,1700,1716,21,21,107
1575,1701,1712,1,2,107
1576,1702,1712,2,2,107
1577,1703,1713,11,11,107
1578,1704,1711,9,9,107
1579,1705,1714,5,4,107
1580,1706,1709,15,15,107
1581,1707,1717,12,12,107
1582,1708,1718,14,14,107
1583,1709,1734,15,15,108
1584,1710,1736,3,3,108
1585,1711,1731,9,9,108
1586,1712,1729,2,2,108
1587,1713,1730,11,11,108
1588,1714,1733,4,4,108
1589,1715,1737,23,23,108
1590,1716,1738,21,21,108
1591,1717,1735,12,12,108
1592,1718,1732,14,14,108
1593,1719,1720,0,0,108
1594,1720,1748,0,0,109
1595,1721,1739,4,4,109
1596,1722,1740,5,5,109
1597,1723,1743,22,22,109
1598,1724,1741,14,14,109
1599,1725,1745,2,2,109
1600,1726,1744,1,1,109
1601,1727,1747,11,11,109
1602,1728,1742,15,15,109
1603,1729,1756,2,2,109
1604,1730,1749,11,11,109
1605,1731,1750,9,9,109
1606,1732,1741,14,14,109
1607,1733,1751,4,4,109
1608,1734,1753,15,15,109
1609,1735,1752,12,12,109
1610,1736,1750,3,9,109
1611,1737,1754,23,23,109
1612,1738,1743,21,22,109
1613,1739,1769,4,4,110
1614,1740,1767,5,5,110
1615,1741,1764,14,14,110
1616,1742,1771,15,15,110
1617,1743,1766,22,22,110
1618,1744,1762,1,1,110
1619,1745,1768,2,2,110
1620,1746,1763,9,9,110
1621,1747,1770,11,11,110
1622,1749,1761,11,11,110
1623,1750,1757,9,9,110
1624,1751,1758,4,4,110
1625,1752,1765,12,12,110
1626,1753,1772,15,15,110
1627,1754,1766,23,22,110
1628,1756,1760,2,2,110
1629,1757,1785,9,9,111
1630,1758,1784,4,4,111
1631,1759,1791,3,3,111
1632,1760,1787,2,2,111
1633,1761,1781,11,11,111
1634,1762,1780,1,1,111
1635,1763,1776,9,9,111
1636,1764,1777,14,14,111
1637,1765,1782,12,12,111
1638,1766,1775,22,22,111
1639,1767,1774,5,5,111
1640,1768,1793,2,2,111
1641,1769,1779,4,4,111
1642,1770,1781,11,11,111
1643,1771,1778,15,15,111
1644,1772,1790,15,15,111
1645,1773,1786,14,14,111
1646,1774,1796,5,4,112
1647,1776,1794,9,9,112
1648,1777,1803,14,14,112
1649,1778,1798,15,15,112
1650,1779,1796,4,4,112
1651,1780,1795,1,2,112
1652,1781,1800,11,11,112
1653,1782,1797,12,12,112
1654,1783,1804,0,0,112
1655,1784,1796,4,4,112
1656,1785,1794,9,9,112
1657,1786,1803,14,14,112
1658,1787,1795,2,2,112
1659,1788,1802,21,21,112
1660,1789,1797,12,12,112
1661,1790,1798,15,15,112
1662,1791,1799,3,3,112
1663,1792,1801,23,23,112
1664,1793,1795,2,2,112
1665,1794,1823,9,9,113
1666,1795,1816,2,2,113
1667,1796,1817,4,4,113
1668,1797,1819,12,12,113
1669,1798,1818,15,15,113
1670,1799,1815,3,3,113
1671,1800,1820,11,11,113
1672,1801,1822,23,23,113
1673,1802,1821,21,21,113
1674,1803,1818,14,15,113
1675,1805,1830,2,2,114
1676,1806,1834,5,4,114
1677,1807,1827,14,14,114
1678,1808,1834,4,4,114
1679,1809,1826,9,9,114
1680,1810,1831,12,12,114
1681,1811,1830,1,2,114
1682,1813,1828,11,11,114
1683,1814,1832,15,15,114
1684,1815,1835,3,3,114
1685,1816,1830,2,2,114
1686,1817,1834,4,4,114
1687,1818,1832,15,15,114
1688,1819,1831,12,12,114
1689,1820,1828,11,11,114
1690,1821,1829,21,21,114
1691,1822,1833,23,23,114
1692,1823,1826,9,9,114
1693,1824,1827,14,14,114
1694,1825,1827,14,14,114
1695,1826,1843,9,9,115
1696,1827,1856,14,14,115
1697,1828,1845,11,12,115
1698,1831,1845,12,12,115
1699,1832,1856,15,14,115
1700,1835,1843,3,9,115
1701,1836,1844,0,0,115
1702,1837,1857,4,4,116
1703,1838,1866,5,5,116
1704,1839,1863,2,2,116
1705,1840,1858,1,1,116
1706,1841,1864,20,20,116
1707,1842,1865,22,22,116
1708,1843,1862,9,9,116
1709,1845,1861,12,12,116
1710,1846,1860,16,16,116
1711,1847,1858,6,1,116
1712,1848,1861,8,12,116
1713,1849,1858,1,1,116
1714,1850,1863,2,2,116
1715,1851,1859,10,14,116
1716,1852,1857,4,4,116
1717,1853,1864,20,20,116
1718,1854,1865,22,22,116
1719,1855,1860,16,16,116
1720,1856,1859,14,14,116
1721,1857,1872,4,4,117
1722,1858,1874,1,1,117
1723,1859,1868,14,14,117
1724,1860,1867,16,16,117
1725,1861,1869,12,12,117
1726,1862,1873,9,9,117
1727,1863,1870,2,2,117
1728,1864,1875,20,20,117
1729,1865,1876,22,22,117
1730,1866,1871,5,5,117
1731,1867,1897,16,16,118
1732,1868,1896,14,14,118
1733,1869,1889,12,12,118
1734,1870,1888,2,2,118
1735,1871,1891,5,5,118
1736,1872,1890,4,4,118
1737,1873,1894,9,9,118
1738,1874,1887,1,1,118
1739,1875,1892,20,20,118
1740,1876,1895,22,22,118
1741,1877,1893,0,0,118
1742,1878,1906,4,4,119
1743,1879,1905,10,10,119
1744,1880,1902,2,2,119
1745,1881,1903,16,16,119
1746,1882,1898,6,6,119
1747,1883,1900,8,8,119
1748,1884,1904,1,1,119
1749,1885,1899,20,20,119
1750,1886,1907,22,22,119
1751,1887,1909,1,1,119
1752,1888,1910,2,2,119
1753,1889,1900,12,8,119
1754,1890,1906,4,4,119
1755,1891,1913,5,5,119
1756,1892,1911,20,20,119
1757,1895,1912,22,22,119
1758,1896,1908,14,14,119
1759,1897,1914,16,16,119
1760,1898,1932,6,6,120
1761,1899,1930,20,20,120
1762,1900,1933,8,8,120
1763,1901,1921,5,5,120
1764,1902,1926,2,2,120
1765,1903,1931,16,16,120
1766,1904,1928,1,1,120
1767,1905,1929,10,10,120
1768,1906,1921,4,5,120
1769,1907,1923,22,22,120
1770,1908,1917,14,14,120
1771,1909,1919,1,1,120
1772,1910,1918,2,2,120
1773,1911,1920,20,20,120
1774,1912,1923,22,22,120
1775,1913,1921,5,5,120
1776,1914,1916,16,16,120
1777,1915,1946,9,9,121
1778,1916,1953,16,16,121
1779,1917,1948,14,14,121
1780,1918,1947,2,2,121
1781,1919,1950,1,1,121
1782,1920,1938,20,20,121
1783,1921,1952,5,5,121
1784,1922,1951,4,4,121
1785,1923,1954,22,22,121
1786,1924,1949,12,12,121
1787,1925,1944,0,0,121
1788,1926,1936,2,2,121
1789,1927,1939,4,4,121
1790,1928,1937,1,1,121
1791,1929,1935,10,10,121
1792,1930,1938,20,20,121
1793,1931,1942,16,16,121
1794,1932,1940,6,6,121
1795,1933,1943,8,8,121
1796,1934,1951,4,4,121
1797,1935,1970,10,10,122
1798,1936,1956,2,2,122
1799,1937,1957,1,1,122
1800,1938,1966,20,20,122
1801,1939,1969,4,4,122
1802,1940,1968,6,6,122
1803,1941,1971,5,5,122
1804,1942,1967,16,16,122
1805,1943,1965,8,8,122
1806,1944,1972,0,0,122
1807,1945,1973,22,22,122
1808,1946,1964,9,9,122
1809,1947,1956,2,2,122
1810,1948,1960,14,14,122
1811,1949,1963,12,12,122
1812,1950,1957,1,1,122
1813,1951,1958,4,4,122
1814,1952,1959,5,5,122
1815,1953,1967,16,16,122
1816,1954,1961,22,22,122
1817,1955,1985,0,0,123
1818,1956,1978,2,2,123
1819,1957,1974,1,1,123
1820,1958,1976,4,4,123
1821,1959,1990,5,5,123
1822,1960,1977,14,14,123
1823,1961,1981,22,22,123
1824,1962,1980,20,20,123
1825,1963,1975,12,12,123
1826,1965,1986,8,8,123
1827,1966,1988,20,20,123
1828,1967,1982,16,16,123
1829,1968,1983,6,6,123
1830,1969,1991,4,4,123
1831,1970,1989,10,10,123
1832,1971,1990,5,5,123
1833,1972,1985,0,0,123
1834,1973,1987,22,22,123
1835,1974,1999,1,1,124
1836,1975,1994,12,13,124
1837,1976,1997,4,4,124
1838,1977,1994,14,13,124
1839,1978,1998,2,2,124
1840,1979,2001,16,16,124
1841,1980,1993,20,20,124
1842,1981,2002,22,22,124
1843,1982,2001,16,16,124
1844,1983,1999,6,1,124
1845,1984,1999,1,1,124
1846,1986,2000,8,11,124
1847,1987,2002,22,22,124
1848,1988,1993,20,20,124
1849,1989,1995,10,15,124
1850,1990,1996,5,5,124
1851,1991,1997,4,4,124
1852,1992,2002,24,22,124
1853,1993,2017,20,20,125
1854,1994,2012,13,13,125
1855,1995,2014,15,15,125
1856,1996,2020,5,5,125
1857,1997,2021,4,4,125
1858,1998,2016,2,2,125
1859,1999,2015,1,1,125
1860,2000,2013,11,11,125
1861,2001,2018,16,16,125
1862,2002,2019,22,22,125
1863,2003,2038,20,20,126
1864,2004,2028,13,13,126
1865,2005,2032,5,5,126
1866,2006,2026,4,4,126
1867,2007,2027,2,2,126
1868,2008,2024,14,14,126
1869,2009,2022,24,24,126
1870,2010,2029,12,12,126
1871,2011,2023,16,16,126
1872,2012,2034,13,13,126
1873,2013,2035,11,11,126
1874,2014,2033,15,15,126
1875,2015,2036,1,1,126
1876,2016,2037,2,2,126
1877,2017,2038,20,20,126
1878,2018,2040,16,16,126
1879,2019,2039,22,22,126
1880,2020,2032,5,5,126
1881,2021,2031,4,4,126
1882,2022,2049,24,24,127
1883,2023,2041,16,16,127
1884,2024,2051,14,14,127
1885,2026,2053,4,4,127
1886,2027,2055,2,2,127
1887,2028,2054,13,13,127
1888,2029,2056,12,12,127
1889,2030,2045,1,1,127
1890,2031,2043,4,4,127
1891,2032,2047,5,5,127
1892,2033,2046,15,15,127
1893,2034,2044,13,13,127
1894,2035,2042,11,11,127
1895,2036,2045,1,1,127
1896,2037,2048,2,2,127
1897,2038,2057,20,20,127
1898,2039,2049,22,24,127
1899,2040,2041,16,16,127
1900,2041,2076,16,16,128
1901,2042,2069,11,11,128
1902,2043,2072,4,4,128
1903,2044,2063,13,13,128
1904,2045,2070,1,1,128
1905,2046,2073,15,15,128
1906,2047,2075,5,5,128
1907,2048,2071,2,2,128
1908,2049,2059,24,24,128
1909,2050,2058,20,20,128
1910,2051,2064,14,14,128
1911,2052,2065,5,5,128
1912,2053,2066,4,4,128
1913,2054,2063,13,13,128
1914,2055,2067,2,2,128
1915,2056,2062,12,12,128
1916,2057,2074,20,20,128
1917,2058,2092,20,20,129
1918,2059,2093,24,24,129
1919,2060,2080,16,16,129
1920,2061,2085,1,1,129
1921,2062,2090,12,12,129
1922,2063,2088,13,13,129
1923,2064,2094,14,14,129
1924,2065,2087,5,5,129
1925,2066,2089,4,4,129
1926,2067,2086,2,2,129
1927,2068,2091,0,0,129
1928,2069,2084,11,11,129
1929,2070,2085,1,1,129
1930,2071,2079,2,2,129
1931,2072,2083,4,4,129
1932,2073,2078,15,15,129
1933,2074,2082,20,20,129
1934,2075,2077,5,5,129
1935,2076,2080,16,16,129
1936,2077,2098,5,5,130
1937,2078,2103,15,15,130
1938,2079,2096,2,2,130
1939,2080,2102,16,16,130
1940,2081,2095,13,13,130
1941,2082,2100,20,20,130
1942,2083,2099,4,4,130
1943,2084,2105,11,11,130
1944,2085,2104,1,1,130
1945,2086,2096,2,2,130
1946,2087,2098,5,5,130
1947,2088,2095,13,13,130
1948,2089,2099,4,4,130
1949,2090,2095,12,13,130
1950,2091,2097,0,0,130
1951,2092,2100,20,20,130
1952,2093,2101,24,22,130
1953,2094,2095,14,13,130
1954,2095,2112,13,13,131
1955,2096,2106,2,2,131
1956,2097,2107,0,0,131
1957,2098,2114,5,5,131
1958,2099,2109,4,4,131
1959,2100,2113,20,20,131
1960,2101,2115,22,22,131
1961,2102,2116,16,16,131
1962,2103,2108,15,15,131
1963,2104,2111,1,1,131
1964,2105,2110,11,11,131
1965,2106,2117,2,2,132
1966,2108,2126,15,15,132
1967,2109,2120,4,4,132
1968,2110,2125,11,11,132
1969,2111,2124,1,1,132
1970,2112,2118,13,9,132
1971,2113,2126,20,15,132
1972,2114,2121,5,5,132
1973,2115,2123,22,22,132
1974,2116,2125,16,11,132
1975,2117,2128,2,2,133
1976,2118,2132,9,9,133
1977,2119,2127,12,12,133
1978,2120,2130,4,4,133
1979,2121,2133,5,5,133
1980,2122,2131,14,14,133
1981,2123,2136,22,22,133
1982,2124,2135,1,1,133
1983,2125,2134,11,11,133
1984,2126,2131,15,14,133
1985,2127,2150,12,12,134
1986,2128,2154,2,2,134
1987,2129,2155,0,0,134
1988,2130,2157,4,4,134
1989,2131,2153,14,14,134
1990,2132,2156,9,9,134
1991,2133,2152,5,5,134
1992,2134,2166,11,11,134
1993,2135,2148,1,1,134
1994,2136,2149,22,22,134
1995,2137,2158,0,0,134
1996,2138,2159,2,2,134
1997,2139,2162,12,12,134
1998,2140,2157,4,4,134
1999,2141,2163,1,1,134
2000,2142,2166,16,11,134
2001,2143,2161,24,24,134
2002,2144,2164,20,20,134
2003,2145,2165,22,22,134
2004,2146,2152,5,5,134
2005,2147,2160,14,14,134
2006,2148,2167,1,1,135
2007,2149,2170,22,22,135
2008,2150,2172,12,12,135
2009,2151,2171,15,15,135
2010,2152,2175,5,5,135
2011,2153,2173,14,14,135
2012,2154,2168,2,2,135
2013,2155,2183,0,0,135
2014,2156,2169,9,9,135
2015,2157,2174,4,4,135
2016,2158,2183,0,0,135
2017,2159,2182,2,2,135
2018,2160,2178,14,14,135
2019,2161,2179,24,24,135
2020,2162,2186,12,12,135
2021,2163,2187,1,1,135
2022,2164,2177,20,20,135
2023,2165,2185,22,22,135
2024,2166,2176,11,11,135
2025,2167,2188,1,1,136
2026,2168,2189,2,2,136
2027,2169,2191,9,9,136
2028,2170,2197,22,22,136
2029,2171,2194,15,14,136
2030,2172,2193,12,12,136
2031,2173,2194,14,14,136
2032,2174,2190,4,4,136
2033,2175,2192,5,5,136
2034,2176,2193,11,12,136
2035,2177,2196,20,20,136
2036,2178,2199,14,14,136
2037,2179,2202,24,24,136
2038,2180,2198,4,4,136
2039,2181,2203,5,5,136
2040,2182,2201,2,2,136
2041,2183,2204,0,0,136
2042,2184,2205,16,16,136
2043,2185,2197,22,22,136
2044,2186,2200,12,12,136
2045,2187,2195,1,1,136
2046,2188,2209,1,1,137
2047,2189,2219,2,2,137
2048,2190,2220,4,4,137
2049,2191,2217,9,9,137
