,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
427,427,4,5,4063,5263,774,Egypt,43,15,7578,211,209
428,428,5,22,5263,5252,774,Egypt,43,15,7578,209,212
429,429,5,12,5248,5255,783,Uruguay,44,15,7578,213,214
430,430,12,1,5255,5264,783,Uruguay,44,15,7578,214,215
431,431,1,16,5264,5247,783,Uruguay,44,15,7578,215,216
432,432,16,1,5247,5264,783,Uruguay,44,15,7578,216,215
433,433,1,16,5264,5247,783,Uruguay,44,15,7578,215,216
434,434,16,14,5247,5260,783,Uruguay,44,15,7578,216,217
435,435,14,1,5260,5264,783,Uruguay,44,15,7578,217,215
436,436,1,16,5264,5247,783,Uruguay,44,15,7578,215,216
437,437,16,12,5247,5255,783,Uruguay,44,15,7578,216,214
438,438,12,1,5255,5264,783,Uruguay,44,15,7578,214,215
439,439,1,14,5264,5260,783,Uruguay,44,15,7578,215,217
440,440,5,1,5248,5264,783,Uruguay,44,15,7578,213,215
441,441,1,16,5264,5247,783,Uruguay,44,15,7578,215,216
442,442,16,1,5247,5264,783,Uruguay,44,15,7578,216,215
443,443,15,18,5261,5251,774,Egypt,45,15,7578,208,206
444,444,18,11,5251,5253,774,Egypt,45,15,7578,206,218
445,445,11,1,5253,5250,774,Egypt,45,15,7578,218,219
446,446,1,11,5250,5253,774,Egypt,45,15,7578,219,218
447,447,11,1,5253,5250,774,Egypt,45,15,7578,218,219
448,448,1,18,5250,5251,774,Egypt,45,15,7578,219,206
449,449,23,14,4319,5260,783,Uruguay,46,16,7578,220,221
450,450,14,12,5260,5255,783,Uruguay,46,16,7578,221,222
451,451,12,23,5255,4319,783,Uruguay,46,16,7578,222,220
452,452,23,5,4319,5248,783,Uruguay,46,16,7578,220,223
453,453,5,21,5248,5246,783,Uruguay,46,16,7578,223,224
454,454,12,20,5255,5258,783,Uruguay,47,16,7578,222,225
455,455,20,14,5258,5260,783,Uruguay,47,16,7578,225,221
456,456,14,12,5260,5255,783,Uruguay,47,16,7578,221,222
457,457,12,14,5255,5260,783,Uruguay,47,16,7578,222,221
458,458,14,21,5260,5246,783,Uruguay,47,16,7578,221,224
459,459,2,23,5259,4319,783,Uruguay,47,16,7578,226,220
460,460,20,5,5256,5248,783,Uruguay,48,16,7578,227,223
461,461,4,2,5249,5259,783,Uruguay,48,16,7578,228,226
462,462,2,20,5259,5256,783,Uruguay,48,16,7578,226,227
463,463,20,21,5256,5246,783,Uruguay,48,16,7578,227,224
464,464,21,23,5246,4319,783,Uruguay,48,16,7578,224,220
465,465,16,1,5268,5264,783,Uruguay,49,17,7578,229,230
466,466,1,12,5264,5255,783,Uruguay,49,17,7578,230,231
467,467,12,16,5255,5268,783,Uruguay,49,17,7578,231,229
468,468,16,23,5268,4319,783,Uruguay,49,17,7578,229,232
469,469,21,20,5246,5256,783,Uruguay,49,17,7578,233,234
470,470,20,23,5256,4319,783,Uruguay,49,17,7578,234,232
471,471,12,14,5255,5260,783,Uruguay,50,17,7578,231,235
472,472,14,23,5260,4319,783,Uruguay,50,17,7578,235,232
473,473,23,20,4319,5256,783,Uruguay,50,17,7578,232,234
474,474,20,16,5256,5268,783,Uruguay,50,17,7578,234,229
475,475,16,20,5268,5256,783,Uruguay,50,17,7578,229,234
476,476,20,14,5256,5260,783,Uruguay,50,17,7578,234,235
477,477,14,20,5260,5256,783,Uruguay,50,17,7578,235,234
478,478,20,14,5256,5260,783,Uruguay,50,17,7578,234,235
479,479,14,12,5260,5255,783,Uruguay,50,17,7578,235,231
480,480,12,16,5255,5268,783,Uruguay,50,17,7578,231,229
481,481,16,20,5268,5256,783,Uruguay,50,17,7578,229,234
482,482,20,4,5256,5249,783,Uruguay,50,17,7578,234,236
483,483,4,0,5249,5267,783,Uruguay,50,17,7578,236,237
484,484,0,2,5267,5259,783,Uruguay,50,17,7578,237,238
485,485,2,14,5259,5260,783,Uruguay,50,17,7578,238,235
486,486,14,20,5260,5256,783,Uruguay,50,17,7578,235,234
487,487,20,5,5256,5248,783,Uruguay,50,17,7578,234,239
488,488,5,14,5248,5260,783,Uruguay,50,17,7578,239,235
489,489,14,21,5260,5246,783,Uruguay,50,17,7578,235,233
490,490,12,16,5255,5268,783,Uruguay,51,17,7578,231,229
491,491,23,20,4319,5256,783,Uruguay,51,17,7578,232,234
492,492,20,21,5256,5246,783,Uruguay,51,17,7578,234,233
493,493,21,5,5246,5248,783,Uruguay,51,17,7578,233,239
494,494,5,20,5248,5256,783,Uruguay,51,17,7578,239,234
495,495,5,21,5248,5246,783,Uruguay,51,17,7578,239,233
496,496,4,0,5249,5267,783,Uruguay,52,18,7578,240,241
497,497,0,5,5267,5248,783,Uruguay,52,18,7578,241,242
498,498,5,14,5248,5260,783,Uruguay,52,18,7578,242,243
499,499,14,2,5260,5259,783,Uruguay,52,18,7578,243,244
500,500,2,1,5259,5264,783,Uruguay,52,18,7578,244,245
501,501,1,14,5264,5260,783,Uruguay,52,18,7578,245,243
502,502,14,4,5260,5249,783,Uruguay,52,18,7578,243,240
503,503,4,5,5249,5248,783,Uruguay,52,18,7578,240,242
504,504,5,23,5248,4319,783,Uruguay,52,18,7578,242,246
505,505,5,4,5248,5249,783,Uruguay,52,18,7578,242,240
506,506,4,2,5249,5259,783,Uruguay,52,18,7578,240,244
507,507,2,1,5259,5264,783,Uruguay,52,18,7578,244,245
508,508,12,16,5255,5268,783,Uruguay,52,18,7578,247,248
509,509,16,23,5268,4319,783,Uruguay,52,18,7578,248,246
510,510,23,20,4319,5256,783,Uruguay,52,18,7578,246,249
511,511,20,21,5256,5246,783,Uruguay,52,18,7578,249,250
512,512,21,20,5246,5256,783,Uruguay,52,18,7578,250,249
513,513,2,12,5259,5255,783,Uruguay,53,18,7578,244,247
514,514,12,2,5255,5259,783,Uruguay,53,18,7578,247,244
515,515,2,14,5259,5260,783,Uruguay,53,18,7578,244,243
516,516,14,2,5260,5259,783,Uruguay,53,18,7578,243,244
517,517,2,4,5259,5249,783,Uruguay,53,18,7578,244,240
518,518,4,0,5249,5267,783,Uruguay,53,18,7578,240,241
519,519,0,4,5267,5249,783,Uruguay,53,18,7578,241,240
520,520,4,12,5249,5255,783,Uruguay,53,18,7578,240,247
521,521,12,2,5255,5259,783,Uruguay,53,18,7578,247,244
522,522,2,14,5259,5260,783,Uruguay,53,18,7578,244,243
523,523,14,21,5260,5246,783,Uruguay,53,18,7578,243,250
524,524,14,4,5260,5249,783,Uruguay,54,18,7578,243,240
525,525,4,1,5249,5264,783,Uruguay,54,18,7578,240,245
526,526,1,2,5264,5259,783,Uruguay,54,18,7578,245,244
527,527,2,14,5259,5260,783,Uruguay,54,18,7578,244,243
528,528,14,4,5260,5249,783,Uruguay,54,18,7578,243,240
529,529,4,5,5249,5248,783,Uruguay,54,18,7578,240,242
530,530,1,18,5250,5251,774,Egypt,55,19,7578,251,252
531,531,18,1,5251,5250,774,Egypt,55,19,7578,252,251
532,532,1,18,5250,5251,774,Egypt,55,19,7578,251,252
533,533,18,1,5251,5250,774,Egypt,55,19,7578,252,251
534,534,1,12,5250,3568,774,Egypt,55,19,7578,251,253
535,535,12,1,3568,5250,774,Egypt,55,19,7578,253,251
536,536,22,12,5257,3568,774,Egypt,55,19,7578,254,253
537,537,12,22,3568,5257,774,Egypt,55,19,7578,253,254
538,538,0,23,5267,4319,783,Uruguay,56,19,7578,255,256
539,539,23,21,4319,5246,783,Uruguay,56,19,7578,256,257
540,540,21,1,5246,5264,783,Uruguay,56,19,7578,257,258
541,541,1,12,5264,5255,783,Uruguay,56,19,7578,258,259
542,542,12,20,5255,5256,783,Uruguay,56,19,7578,259,260
543,543,20,5,5256,5248,783,Uruguay,56,19,7578,260,261
544,544,5,20,5248,5256,783,Uruguay,56,19,7578,261,260
545,545,20,14,5256,5260,783,Uruguay,56,19,7578,260,262
546,546,14,16,5260,5268,783,Uruguay,56,19,7578,262,263
547,547,5,4,5248,5249,783,Uruguay,57,19,7578,261,264
548,548,1,12,5264,5255,783,Uruguay,57,19,7578,258,259
549,549,12,1,5255,5264,783,Uruguay,57,19,7578,259,258
550,550,1,16,5264,5268,783,Uruguay,57,19,7578,258,263
551,551,16,1,5268,5264,783,Uruguay,57,19,7578,263,258
552,552,1,4,5264,5249,783,Uruguay,57,19,7578,258,264
553,553,4,20,5249,5256,783,Uruguay,57,19,7578,264,260
554,554,20,21,5256,5246,783,Uruguay,57,19,7578,260,257
555,555,21,20,5246,5256,783,Uruguay,57,19,7578,257,260
556,556,20,1,5256,5264,783,Uruguay,57,19,7578,260,258
557,557,1,16,5264,5268,783,Uruguay,57,19,7578,258,263
558,558,16,23,5268,4319,783,Uruguay,57,19,7578,263,256
559,559,1,14,5250,3878,774,Egypt,58,20,7578,265,266
560,560,14,5,3878,5263,774,Egypt,58,20,7578,266,267
561,561,5,11,5263,5253,774,Egypt,58,20,7578,267,268
562,562,11,22,5253,5257,774,Egypt,58,20,7578,268,269
563,563,5,14,5263,3878,774,Egypt,58,20,7578,267,266
564,564,14,5,3878,5263,774,Egypt,58,20,7578,266,267
565,565,5,11,5263,5253,774,Egypt,58,20,7578,267,268
566,566,11,12,5253,3568,774,Egypt,58,20,7578,268,270
567,567,12,18,3568,5251,774,Egypt,58,20,7578,270,271
568,568,22,18,5257,5251,774,Egypt,58,20,7578,269,271
569,569,18,12,5251,3568,774,Egypt,58,20,7578,271,270
570,570,12,22,3568,5257,774,Egypt,58,20,7578,270,269
571,571,12,16,5255,5268,783,Uruguay,59,20,7578,272,273
572,572,16,1,5268,5264,783,Uruguay,59,20,7578,273,274
573,573,1,12,5264,5255,783,Uruguay,59,20,7578,274,272
574,574,12,14,5255,5260,783,Uruguay,59,20,7578,272,275
575,575,14,16,5260,5268,783,Uruguay,59,20,7578,275,273
576,576,16,12,5268,5255,783,Uruguay,60,20,7578,273,272
577,577,12,16,5255,5268,783,Uruguay,60,20,7578,272,273
578,578,16,20,5268,5256,783,Uruguay,60,20,7578,273,276
579,579,20,5,5256,5248,783,Uruguay,60,20,7578,276,277
580,580,5,12,5248,5255,783,Uruguay,60,20,7578,277,272
581,581,12,20,5255,5256,783,Uruguay,60,20,7578,272,276
582,582,20,1,5256,5264,783,Uruguay,60,20,7578,276,274
583,583,1,12,5264,5255,783,Uruguay,60,20,7578,274,272
584,584,12,14,5255,5260,783,Uruguay,60,20,7578,272,275
585,585,14,20,5260,5256,783,Uruguay,60,20,7578,275,276
586,586,20,23,5256,4319,783,Uruguay,60,20,7578,276,278
587,587,23,21,4319,5246,783,Uruguay,60,20,7578,278,279
588,588,4,0,5249,5267,783,Uruguay,60,20,7578,280,281
589,589,0,2,5267,5259,783,Uruguay,60,20,7578,281,282
590,590,2,12,5259,5255,783,Uruguay,60,20,7578,282,272
591,591,12,20,5255,5256,783,Uruguay,60,20,7578,272,276
592,592,2,1,5259,5264,783,Uruguay,61,21,7578,283,284
593,593,1,16,5264,5268,783,Uruguay,61,21,7578,284,285
594,594,16,12,5268,5255,783,Uruguay,61,21,7578,285,286
595,595,12,16,5255,5268,783,Uruguay,61,21,7578,286,285
596,596,1,16,5264,5268,783,Uruguay,61,21,7578,284,285
597,597,16,14,5268,5260,783,Uruguay,61,21,7578,285,287
598,598,14,16,5260,5268,783,Uruguay,61,21,7578,287,285
599,599,16,21,5268,5246,783,Uruguay,61,21,7578,285,288
600,600,2,14,5259,5260,783,Uruguay,62,21,7578,283,287
601,601,14,5,5260,5248,783,Uruguay,62,21,7578,287,289
602,602,5,23,5248,4319,783,Uruguay,62,21,7578,289,290
603,603,20,5,5256,5248,783,Uruguay,62,21,7578,291,289
604,604,5,14,5248,5260,783,Uruguay,62,21,7578,289,287
605,605,14,12,5260,5255,783,Uruguay,62,21,7578,287,286
606,606,12,2,5255,5259,783,Uruguay,62,21,7578,286,283
607,607,2,14,5259,5260,783,Uruguay,62,21,7578,283,287
608,608,14,1,5260,5264,783,Uruguay,62,21,7578,287,284
609,609,2,4,5259,5249,783,Uruguay,62,21,7578,283,292
610,610,14,23,5260,4319,783,Uruguay,62,21,7578,287,290
611,611,21,23,5246,4319,783,Uruguay,62,21,7578,288,290
612,612,0,4,5267,5249,783,Uruguay,63,21,7578,293,292
613,613,4,14,5249,5260,783,Uruguay,63,21,7578,292,287
614,614,14,12,5260,5255,783,Uruguay,63,21,7578,287,286
615,615,12,21,5255,5246,783,Uruguay,63,21,7578,286,288
616,616,16,1,5268,5264,783,Uruguay,63,21,7578,285,284
617,617,1,21,5264,5246,783,Uruguay,63,21,7578,284,288
618,618,21,14,5246,5260,783,Uruguay,63,21,7578,288,287
619,619,14,4,5260,5249,783,Uruguay,63,21,7578,287,292
620,620,4,16,5249,5268,783,Uruguay,63,21,7578,292,285
621,621,16,1,5268,5264,783,Uruguay,63,21,7578,285,284
622,622,4,0,4063,5265,774,Egypt,64,22,7578,294,295
623,623,0,2,5265,5254,774,Egypt,64,22,7578,295,296
624,624,2,14,5254,3878,774,Egypt,64,22,7578,296,297
625,625,14,1,3878,5250,774,Egypt,64,22,7578,297,298
626,626,1,18,5250,5251,774,Egypt,64,22,7578,298,299
627,627,18,11,5251,5253,774,Egypt,64,22,7578,299,300
628,628,11,12,5253,3568,774,Egypt,64,22,7578,300,301
629,629,12,11,3568,5253,774,Egypt,64,22,7578,301,300
630,630,11,5,5253,5263,774,Egypt,64,22,7578,300,302
631,631,5,4,5263,4063,774,Egypt,64,22,7578,302,294
632,632,4,14,4063,3878,774,Egypt,64,22,7578,294,297
633,633,22,14,5257,3878,774,Egypt,64,22,7578,303,297
634,634,14,22,3878,5257,774,Egypt,64,22,7578,297,303
635,635,22,15,5257,5261,774,Egypt,64,22,7578,303,304
636,636,5,22,5263,5257,774,Egypt,64,22,7578,302,303
637,637,22,18,5257,5251,774,Egypt,64,22,7578,303,299
638,638,18,15,5251,5261,774,Egypt,64,22,7578,299,304
639,639,12,14,5255,5260,783,Uruguay,65,22,7578,305,306
640,640,14,16,5260,5268,783,Uruguay,65,22,7578,306,307
641,641,16,12,5268,5255,783,Uruguay,65,22,7578,307,305
642,642,12,23,5255,4319,783,Uruguay,65,22,7578,305,308
643,643,23,16,4319,5268,783,Uruguay,65,22,7578,308,307
644,644,16,5,5268,5248,783,Uruguay,65,22,7578,307,309
645,645,16,5,5268,5248,783,Uruguay,65,22,7578,307,309
646,646,4,12,5249,5255,783,Uruguay,66,22,7578,310,305
647,647,12,2,5255,5259,783,Uruguay,66,22,7578,305,311
648,648,2,14,5259,5260,783,Uruguay,66,22,7578,311,306
649,649,14,5,5260,5248,783,Uruguay,66,22,7578,306,309
650,650,5,4,5248,5249,783,Uruguay,66,22,7578,309,310
651,651,4,12,5249,5255,783,Uruguay,66,22,7578,310,305
652,652,12,2,5255,5259,783,Uruguay,66,22,7578,305,311
653,653,2,4,5259,5249,783,Uruguay,66,22,7578,311,310
654,654,4,20,5249,5256,783,Uruguay,66,22,7578,310,312
655,655,20,23,5256,4319,783,Uruguay,66,22,7578,312,308
656,656,21,23,5246,4319,783,Uruguay,66,22,7578,313,308
657,657,16,2,5268,5259,783,Uruguay,66,22,7578,307,311
658,658,12,2,5255,5259,783,Uruguay,66,22,7578,305,311
659,659,2,12,5259,5255,783,Uruguay,66,22,7578,311,305
660,660,12,4,5255,5249,783,Uruguay,66,22,7578,305,310
661,661,4,5,5249,5248,783,Uruguay,66,22,7578,310,309
662,662,5,21,5248,5246,783,Uruguay,66,22,7578,309,313
663,663,16,2,5268,5259,783,Uruguay,66,22,7578,307,311
664,664,5,1,5248,5264,783,Uruguay,66,22,7578,309,314
665,665,1,14,5264,5260,783,Uruguay,66,22,7578,314,306
666,666,1,12,5250,3568,774,Egypt,67,23,7578,315,316
667,667,12,22,3568,5257,774,Egypt,67,23,7578,316,317
668,668,12,15,3568,5261,774,Egypt,67,23,7578,316,318
669,669,15,22,5261,5257,774,Egypt,67,23,7578,318,317
670,670,22,18,5257,5251,774,Egypt,67,23,7578,317,319
671,671,18,5,5251,5263,774,Egypt,67,23,7578,319,320
672,672,5,14,5263,3878,774,Egypt,67,23,7578,320,321
673,673,14,18,3878,5251,774,Egypt,67,23,7578,321,319
674,674,18,14,5251,3878,774,Egypt,67,23,7578,319,321
675,675,14,5,3878,5263,774,Egypt,67,23,7578,321,320
676,676,5,14,5263,3878,774,Egypt,67,23,7578,320,321
677,677,14,18,3878,5251,774,Egypt,67,23,7578,321,319
678,678,18,11,5251,3536,774,Egypt,67,23,7578,319,322
679,679,11,18,3536,5251,774,Egypt,67,23,7578,322,319
680,680,18,11,5251,3536,774,Egypt,67,23,7578,319,322
681,681,11,5,3536,5263,774,Egypt,67,23,7578,322,320
682,682,5,11,5263,3536,774,Egypt,67,23,7578,320,322
683,683,11,5,3536,5263,774,Egypt,67,23,7578,322,320
684,684,2,0,5254,5265,774,Egypt,67,23,7578,323,324
685,685,0,18,5265,5251,774,Egypt,67,23,7578,324,319
686,686,12,1,5255,5264,783,Uruguay,68,23,7578,325,326
687,687,1,0,5264,5267,783,Uruguay,68,23,7578,326,327
688,688,0,2,5267,5259,783,Uruguay,68,23,7578,327,328
689,689,2,14,5259,5260,783,Uruguay,68,23,7578,328,329
690,690,14,23,5260,4319,783,Uruguay,68,23,7578,329,330
691,691,23,14,4319,5260,783,Uruguay,68,23,7578,330,329
692,692,14,1,5260,5264,783,Uruguay,68,23,7578,329,326
693,693,1,16,5264,5268,783,Uruguay,68,23,7578,326,331
694,694,4,14,5249,5260,783,Uruguay,69,23,7578,332,329
695,695,14,5,5260,5248,783,Uruguay,69,23,7578,329,333
696,696,5,23,5248,4319,783,Uruguay,69,23,7578,333,330
697,697,23,21,4319,5246,783,Uruguay,69,23,7578,330,334
698,698,21,23,5246,4319,783,Uruguay,69,23,7578,334,330
699,699,1,12,5264,5266,783,Uruguay,69,23,7578,326,335
700,700,12,1,5266,5264,783,Uruguay,69,23,7578,335,326
701,701,1,2,5264,5259,783,Uruguay,69,23,7578,326,328
702,702,16,2,5268,5259,783,Uruguay,69,23,7578,331,328
703,703,22,14,5257,3878,774,Egypt,70,24,7578,336,337
704,704,14,15,3878,5261,774,Egypt,70,24,7578,337,338
705,705,15,14,5261,3878,774,Egypt,70,24,7578,338,337
706,706,14,5,3878,5263,774,Egypt,70,24,7578,337,339
707,707,5,4,5263,4063,774,Egypt,70,24,7578,339,340
708,708,4,2,4063,5254,774,Egypt,70,24,7578,340,341
709,709,5,14,5248,5260,783,Uruguay,71,24,7578,342,343
710,710,14,5,5260,5248,783,Uruguay,71,24,7578,343,342
711,711,5,23,5248,4319,783,Uruguay,71,24,7578,342,344
712,712,20,23,5256,4319,783,Uruguay,71,24,7578,345,344
713,713,23,20,4319,5256,783,Uruguay,71,24,7578,344,345
714,714,20,23,5256,4319,783,Uruguay,71,24,7578,345,344
715,715,23,21,4319,5246,783,Uruguay,71,24,7578,344,346
716,716,4,0,5249,5267,783,Uruguay,71,24,7578,347,348
717,717,0,20,5267,5256,783,Uruguay,71,24,7578,348,345
718,718,14,12,5260,5266,783,Uruguay,71,24,7578,343,349
719,719,12,16,5266,5268,783,Uruguay,71,24,7578,349,350
720,720,16,1,5268,5264,783,Uruguay,71,24,7578,350,351
721,721,1,23,5264,4319,783,Uruguay,71,24,7578,351,344
722,722,23,1,4319,5264,783,Uruguay,71,24,7578,344,351
723,723,1,12,5264,5266,783,Uruguay,71,24,7578,351,349
724,724,12,16,5266,5268,783,Uruguay,71,24,7578,349,350
725,725,16,2,5268,5259,783,Uruguay,71,24,7578,350,352
726,726,2,4,5259,5249,783,Uruguay,71,24,7578,352,347
727,727,4,14,5249,5260,783,Uruguay,71,24,7578,347,343
728,728,14,20,5260,5256,783,Uruguay,71,24,7578,343,345
729,729,14,1,5260,5264,783,Uruguay,71,24,7578,343,351
730,730,2,0,5259,5267,783,Uruguay,71,24,7578,352,348
731,731,0,1,5267,5264,783,Uruguay,71,24,7578,348,351
732,732,1,12,5264,5266,783,Uruguay,71,24,7578,351,349
733,733,4,23,5249,4319,783,Uruguay,71,24,7578,347,344
734,734,18,15,5251,5261,774,Egypt,72,24,7578,353,338
735,735,15,5,5261,5263,774,Egypt,72,24,7578,338,339
736,736,5,4,5263,4063,774,Egypt,72,24,7578,339,340
737,737,4,22,4063,5257,774,Egypt,72,24,7578,340,336
738,738,18,15,5251,5261,774,Egypt,72,24,7578,353,338
739,739,18,16,5560,5556,794,Mexico,73,25,7553,354,355
740,740,16,1,5556,5567,794,Mexico,73,25,7553,355,356
741,741,1,10,5567,5563,794,Mexico,73,25,7553,356,357
742,742,10,2,5563,5564,794,Mexico,73,25,7553,357,358
743,743,2,1,5564,5567,794,Mexico,73,25,7553,358,356
744,744,8,2,5575,5564,794,Mexico,73,25,7553,359,358
745,745,2,4,5564,5573,794,Mexico,73,25,7553,358,360
746,746,4,2,5573,5564,794,Mexico,73,25,7553,360,358
747,747,2,22,5564,3058,794,Mexico,73,25,7553,358,361
748,748,20,8,5571,5575,794,Mexico,74,25,7553,362,359
749,749,1,2,5567,5564,794,Mexico,74,25,7553,356,358
750,750,2,4,5564,5573,794,Mexico,74,25,7553,358,360
751,751,20,5,5571,5576,794,Mexico,74,25,7553,362,363
752,752,5,4,5576,5573,794,Mexico,74,25,7553,363,360
753,753,4,2,5573,5564,794,Mexico,74,25,7553,360,358
754,754,2,1,5564,5567,794,Mexico,74,25,7553,358,356
755,755,1,8,5567,5575,794,Mexico,74,25,7553,356,359
756,756,8,5,5575,5576,794,Mexico,74,25,7553,359,363
757,757,5,0,5576,5577,794,Mexico,74,25,7553,363,364
758,758,0,4,5577,5573,794,Mexico,74,25,7553,364,360
759,759,8,4,5575,5573,794,Mexico,74,25,7553,359,360
760,760,4,2,5573,5564,794,Mexico,74,25,7553,360,358
761,761,2,1,5564,5567,794,Mexico,74,25,7553,358,356
762,762,1,16,5567,5556,794,Mexico,74,25,7553,356,355
763,763,16,4,5556,5573,794,Mexico,74,25,7553,355,360
764,764,5,18,5576,5560,794,Mexico,74,25,7553,363,354
765,765,18,20,5560,5571,794,Mexico,74,25,7553,354,362
766,766,10,4,5563,5573,794,Mexico,75,25,7553,357,360
767,767,4,2,5573,5564,794,Mexico,75,25,7553,360,358
768,768,2,4,5564,5573,794,Mexico,75,25,7553,358,360
769,769,4,2,5573,5564,794,Mexico,75,25,7553,360,358
770,770,2,4,5564,5573,794,Mexico,75,25,7553,358,360
771,771,22,18,3058,5560,794,Mexico,75,25,7553,361,354
772,772,18,16,5560,5556,794,Mexico,75,25,7553,354,355
773,773,16,1,5556,5567,794,Mexico,75,25,7553,355,356
774,774,10,1,5563,5567,794,Mexico,76,26,7553,365,366
775,775,1,2,5567,5564,794,Mexico,76,26,7553,366,367
776,776,2,4,5564,5573,794,Mexico,76,26,7553,367,368
777,777,4,2,5573,5564,794,Mexico,76,26,7553,368,367
778,778,2,1,5564,5567,794,Mexico,76,26,7553,367,366
779,779,16,18,5556,5560,794,Mexico,76,26,7553,369,370
780,780,18,2,5560,5564,794,Mexico,76,26,7553,370,367
781,781,1,16,5567,5556,794,Mexico,76,26,7553,366,369
782,782,16,1,5556,5567,794,Mexico,76,26,7553,369,366
783,783,0,16,5619,5989,791,South Korea,77,26,7553,371,372
784,784,18,8,5623,5988,791,South Korea,77,26,7553,373,374
785,785,8,16,5988,5989,791,South Korea,77,26,7553,374,372
786,786,16,20,5989,5620,791,South Korea,77,26,7553,372,375
787,787,20,1,5620,5608,791,South Korea,77,26,7553,375,376
788,788,4,0,5573,5577,794,Mexico,78,26,7553,368,377
789,789,2,5,5564,5576,794,Mexico,78,26,7553,367,378
790,790,5,4,5576,5573,794,Mexico,78,26,7553,378,368
791,791,4,2,5573,5564,794,Mexico,78,26,7553,368,367
792,792,2,20,5564,5571,794,Mexico,78,26,7553,367,379
793,793,5,10,5576,5563,794,Mexico,78,26,7553,378,365
794,794,10,8,5563,5575,794,Mexico,78,26,7553,365,380
795,795,1,10,5567,5563,794,Mexico,78,26,7553,366,365
796,796,10,2,5563,5564,794,Mexico,78,26,7553,365,367
797,797,2,1,5564,5567,794,Mexico,78,26,7553,367,366
798,798,1,10,5567,5563,794,Mexico,78,26,7553,366,365
799,799,10,18,5563,5560,794,Mexico,78,26,7553,365,370
800,800,20,10,5571,5563,794,Mexico,78,26,7553,379,365
801,801,10,5,5563,5576,794,Mexico,78,26,7553,365,378
802,802,5,4,5576,5573,794,Mexico,78,26,7553,378,368
803,803,4,2,5573,5564,794,Mexico,78,26,7553,368,367
804,804,2,1,5564,5567,794,Mexico,78,26,7553,367,366
805,805,10,2,5563,5564,794,Mexico,78,26,7553,365,367
806,806,2,4,5564,5573,794,Mexico,78,26,7553,367,368
807,807,4,16,5573,5556,794,Mexico,78,26,7553,368,369
808,808,8,1,5575,5567,794,Mexico,78,26,7553,380,366
809,809,1,2,5567,5564,794,Mexico,78,26,7553,366,367
810,810,2,10,5564,5563,794,Mexico,78,26,7553,367,365
811,811,10,8,5563,5575,794,Mexico,78,26,7553,365,380
812,812,22,1,3058,5567,794,Mexico,78,26,7553,381,366
813,813,1,8,5567,5575,794,Mexico,78,26,7553,366,380
814,814,8,10,5575,5563,794,Mexico,78,26,7553,380,365
815,815,10,5,5563,5576,794,Mexico,78,26,7553,365,378
816,816,10,2,5563,5564,794,Mexico,78,26,7553,365,367
817,817,22,1,3083,5608,791,South Korea,79,27,7553,382,383
818,818,1,22,5608,3083,791,South Korea,79,27,7553,383,382
819,819,22,8,3083,5988,791,South Korea,79,27,7553,382,384
820,820,8,10,5988,3605,791,South Korea,79,27,7553,384,385
821,821,10,18,3605,5623,791,South Korea,79,27,7553,385,386
822,822,18,4,5623,5604,791,South Korea,79,27,7553,386,387
823,823,4,5,5604,5610,791,South Korea,79,27,7553,387,388
824,824,18,22,5560,3058,794,Mexico,80,27,7553,389,390
825,825,1,10,5567,5563,794,Mexico,80,27,7553,391,392
826,826,10,2,5563,5564,794,Mexico,80,27,7553,392,393
827,827,2,4,5564,5573,794,Mexico,80,27,7553,393,394
828,828,4,2,5573,5564,794,Mexico,80,27,7553,394,393
829,829,2,18,5564,5560,794,Mexico,80,27,7553,393,389
830,830,18,2,5560,5564,794,Mexico,80,27,7553,389,393
831,831,2,5,5564,5576,794,Mexico,80,27,7553,393,395
832,832,4,0,5573,5577,794,Mexico,80,27,7553,394,396
833,833,0,2,5577,5564,794,Mexico,80,27,7553,396,393
834,834,2,8,5564,5575,794,Mexico,80,27,7553,393,397
835,835,8,22,5575,3058,794,Mexico,80,27,7553,397,390
836,836,22,10,3058,5563,794,Mexico,80,27,7553,390,392
837,837,10,18,5563,5560,794,Mexico,80,27,7553,392,389
838,838,18,5,5560,5576,794,Mexico,80,27,7553,389,395
839,839,5,8,5576,5575,794,Mexico,80,27,7553,395,397
840,840,18,20,5560,5571,794,Mexico,80,27,7553,389,398
841,841,1,8,5608,5988,791,South Korea,81,27,7553,383,384
842,842,8,22,5988,3083,791,South Korea,81,27,7553,384,382
843,843,10,8,3605,5988,791,South Korea,81,27,7553,385,384
844,844,8,1,5988,5608,791,South Korea,81,27,7553,384,383
845,845,1,16,5608,5989,791,South Korea,81,27,7553,383,399
846,846,16,20,5989,5620,791,South Korea,81,27,7553,399,400
847,847,1,16,5567,5556,794,Mexico,82,28,7553,401,402
848,848,16,1,5556,5567,794,Mexico,82,28,7553,402,401
849,849,1,8,5567,5575,794,Mexico,82,28,7553,401,403
850,850,8,1,5575,5567,794,Mexico,82,28,7553,403,401
851,851,1,2,5567,5564,794,Mexico,82,28,7553,401,404
852,852,4,20,5573,5571,794,Mexico,82,28,7553,405,406
853,853,20,4,5571,5573,794,Mexico,82,28,7553,406,405
854,854,4,2,5573,5564,794,Mexico,82,28,7553,405,404
