,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
425,425,14,18,3878,5251,774,Egypt,30,30,7578,250,248
426,426,18,14,5251,3878,774,Egypt,30,30,7578,248,250
427,427,14,5,3878,5263,774,Egypt,30,30,7578,250,249
428,428,5,14,5263,3878,774,Egypt,30,30,7578,249,250
429,429,14,18,3878,5251,774,Egypt,30,30,7578,250,248
430,430,18,11,5251,3536,774,Egypt,30,30,7578,248,251
431,431,11,18,3536,5251,774,Egypt,30,30,7578,251,248
432,432,18,11,5251,3536,774,Egypt,30,30,7578,248,251
433,433,11,5,3536,5263,774,Egypt,30,30,7578,251,249
434,434,5,11,5263,3536,774,Egypt,30,30,7578,249,251
435,435,11,5,3536,5263,774,Egypt,30,30,7578,251,249
436,436,2,0,5254,5265,774,Egypt,30,30,7578,252,253
437,437,0,18,5265,5251,774,Egypt,30,30,7578,253,248
438,438,5,14,5248,5260,783,Uruguay,31,31,7578,254,255
439,439,14,5,5260,5248,783,Uruguay,31,31,7578,255,254
440,440,5,23,5248,4319,783,Uruguay,31,31,7578,254,256
441,441,20,23,5256,4319,783,Uruguay,31,31,7578,257,256
442,442,23,20,4319,5256,783,Uruguay,31,31,7578,256,257
443,443,20,23,5256,4319,783,Uruguay,31,31,7578,257,256
444,444,23,21,4319,5246,783,Uruguay,31,31,7578,256,258
445,445,4,0,5249,5267,783,Uruguay,31,31,7578,259,260
446,446,0,20,5267,5256,783,Uruguay,31,31,7578,260,257
447,447,14,12,5260,5266,783,Uruguay,31,31,7578,255,261
448,448,12,16,5266,5268,783,Uruguay,31,31,7578,261,262
449,449,16,1,5268,5264,783,Uruguay,31,31,7578,262,263
450,450,1,23,5264,4319,783,Uruguay,31,31,7578,263,256
451,451,23,1,4319,5264,783,Uruguay,31,31,7578,256,263
452,452,1,12,5264,5266,783,Uruguay,31,31,7578,263,261
453,453,12,16,5266,5268,783,Uruguay,31,31,7578,261,262
454,454,16,2,5268,5259,783,Uruguay,31,31,7578,262,264
455,455,2,4,5259,5249,783,Uruguay,31,31,7578,264,259
456,456,4,14,5249,5260,783,Uruguay,31,31,7578,259,255
457,457,14,20,5260,5256,783,Uruguay,31,31,7578,255,257
458,458,14,1,5260,5264,783,Uruguay,31,31,7578,255,263
459,459,2,0,5259,5267,783,Uruguay,31,31,7578,264,260
460,460,0,1,5267,5264,783,Uruguay,31,31,7578,260,263
461,461,1,12,5264,5266,783,Uruguay,31,31,7578,263,261
462,462,4,23,5249,4319,783,Uruguay,31,31,7578,259,256
463,463,20,8,5571,5575,794,Mexico,32,32,7553,265,266
464,464,1,2,5567,5564,794,Mexico,32,32,7553,267,268
465,465,2,4,5564,5573,794,Mexico,32,32,7553,268,269
466,466,20,5,5571,5576,794,Mexico,32,32,7553,265,270
467,467,5,4,5576,5573,794,Mexico,32,32,7553,270,269
468,468,4,2,5573,5564,794,Mexico,32,32,7553,269,268
469,469,2,1,5564,5567,794,Mexico,32,32,7553,268,267
470,470,1,8,5567,5575,794,Mexico,32,32,7553,267,266
471,471,8,5,5575,5576,794,Mexico,32,32,7553,266,270
472,472,5,0,5576,5577,794,Mexico,32,32,7553,270,271
473,473,0,4,5577,5573,794,Mexico,32,32,7553,271,269
474,474,8,4,5575,5573,794,Mexico,32,32,7553,266,269
475,475,4,2,5573,5564,794,Mexico,32,32,7553,269,268
476,476,2,1,5564,5567,794,Mexico,32,32,7553,268,267
477,477,1,16,5567,5556,794,Mexico,32,32,7553,267,272
478,478,16,4,5556,5573,794,Mexico,32,32,7553,272,269
479,479,5,18,5576,5560,794,Mexico,32,32,7553,270,273
480,480,18,20,5560,5571,794,Mexico,32,32,7553,273,265
481,481,4,0,5573,5577,794,Mexico,33,33,7553,274,275
482,482,2,5,5564,5576,794,Mexico,33,33,7553,276,277
483,483,5,4,5576,5573,794,Mexico,33,33,7553,277,274
484,484,4,2,5573,5564,794,Mexico,33,33,7553,274,276
485,485,2,20,5564,5571,794,Mexico,33,33,7553,276,278
486,486,5,10,5576,5563,794,Mexico,33,33,7553,277,279
487,487,10,8,5563,5575,794,Mexico,33,33,7553,279,280
488,488,1,10,5567,5563,794,Mexico,33,33,7553,281,279
489,489,10,2,5563,5564,794,Mexico,33,33,7553,279,276
490,490,2,1,5564,5567,794,Mexico,33,33,7553,276,281
491,491,1,10,5567,5563,794,Mexico,33,33,7553,281,279
492,492,10,18,5563,5560,794,Mexico,33,33,7553,279,282
493,493,20,10,5571,5563,794,Mexico,33,33,7553,278,279
494,494,10,5,5563,5576,794,Mexico,33,33,7553,279,277
495,495,5,4,5576,5573,794,Mexico,33,33,7553,277,274
496,496,4,2,5573,5564,794,Mexico,33,33,7553,274,276
497,497,2,1,5564,5567,794,Mexico,33,33,7553,276,281
498,498,10,2,5563,5564,794,Mexico,33,33,7553,279,276
499,499,2,4,5564,5573,794,Mexico,33,33,7553,276,274
500,500,4,16,5573,5556,794,Mexico,33,33,7553,274,283
501,501,8,1,5575,5567,794,Mexico,33,33,7553,280,281
502,502,1,2,5567,5564,794,Mexico,33,33,7553,281,276
503,503,2,10,5564,5563,794,Mexico,33,33,7553,276,279
504,504,10,8,5563,5575,794,Mexico,33,33,7553,279,280
505,505,22,1,3058,5567,794,Mexico,33,33,7553,284,281
506,506,1,8,5567,5575,794,Mexico,33,33,7553,281,280
507,507,8,10,5575,5563,794,Mexico,33,33,7553,280,279
508,508,10,5,5563,5576,794,Mexico,33,33,7553,279,277
509,509,10,2,5563,5564,794,Mexico,33,33,7553,279,276
510,510,18,22,5560,3058,794,Mexico,34,34,7553,285,286
511,511,1,10,5567,5563,794,Mexico,34,34,7553,287,288
512,512,10,2,5563,5564,794,Mexico,34,34,7553,288,289
513,513,2,4,5564,5573,794,Mexico,34,34,7553,289,290
514,514,4,2,5573,5564,794,Mexico,34,34,7553,290,289
515,515,2,18,5564,5560,794,Mexico,34,34,7553,289,285
516,516,18,2,5560,5564,794,Mexico,34,34,7553,285,289
517,517,2,5,5564,5576,794,Mexico,34,34,7553,289,291
518,518,4,0,5573,5577,794,Mexico,34,34,7553,290,292
519,519,0,2,5577,5564,794,Mexico,34,34,7553,292,289
520,520,2,8,5564,5575,794,Mexico,34,34,7553,289,293
521,521,8,22,5575,3058,794,Mexico,34,34,7553,293,286
522,522,22,10,3058,5563,794,Mexico,34,34,7553,286,288
523,523,10,18,5563,5560,794,Mexico,34,34,7553,288,285
524,524,18,5,5560,5576,794,Mexico,34,34,7553,285,291
525,525,5,8,5576,5575,794,Mexico,34,34,7553,291,293
526,526,18,20,5560,5571,794,Mexico,34,34,7553,285,294
527,527,1,16,5567,5556,794,Mexico,35,35,7553,295,296
528,528,16,1,5556,5567,794,Mexico,35,35,7553,296,295
529,529,1,8,5567,5575,794,Mexico,35,35,7553,295,297
530,530,8,1,5575,5567,794,Mexico,35,35,7553,297,295
531,531,1,2,5567,5564,794,Mexico,35,35,7553,295,298
532,532,4,20,5573,5571,794,Mexico,35,35,7553,299,300
533,533,20,4,5571,5573,794,Mexico,35,35,7553,300,299
534,534,4,2,5573,5564,794,Mexico,35,35,7553,299,298
535,535,2,8,5564,5575,794,Mexico,35,35,7553,298,297
536,536,8,1,5575,5567,794,Mexico,35,35,7553,297,295
537,537,1,2,5567,5564,794,Mexico,35,35,7553,295,298
538,538,2,1,5564,5567,794,Mexico,35,35,7553,298,295
539,539,1,10,5567,5563,794,Mexico,35,35,7553,295,301
540,540,10,4,5563,5573,794,Mexico,35,35,7553,301,299
541,541,4,5,5573,5576,794,Mexico,35,35,7553,299,302
542,542,5,20,5576,5571,794,Mexico,35,35,7553,302,300
543,543,20,10,5571,5563,794,Mexico,35,35,7553,300,301
544,544,10,2,5563,5564,794,Mexico,35,35,7553,301,298
545,545,2,8,5564,5575,794,Mexico,35,35,7553,298,297
546,546,8,5,5575,5576,794,Mexico,35,35,7553,297,302
547,547,5,4,5576,5573,794,Mexico,35,35,7553,302,299
548,548,4,8,5573,5575,794,Mexico,35,35,7553,299,297
549,549,8,16,5575,5556,794,Mexico,35,35,7553,297,296
550,550,16,1,5556,5567,794,Mexico,35,35,7553,296,295
551,551,1,10,5567,5563,794,Mexico,35,35,7553,295,301
552,552,10,18,5563,5560,794,Mexico,35,35,7553,301,303
553,553,20,18,5571,5560,794,Mexico,36,36,7553,304,305
554,554,18,10,5560,5563,794,Mexico,36,36,7553,305,306
555,555,10,18,5563,5560,794,Mexico,36,36,7553,306,305
556,556,18,16,5560,5556,794,Mexico,36,36,7553,305,307
557,557,2,1,5564,5567,794,Mexico,36,36,7553,308,309
558,558,1,2,5567,5564,794,Mexico,36,36,7553,309,308
559,559,2,1,5564,5567,794,Mexico,36,36,7553,308,309
560,560,0,2,5577,5564,794,Mexico,36,36,7553,310,308
561,561,2,22,5564,3058,794,Mexico,36,36,7553,308,311
562,562,22,18,3058,5560,794,Mexico,36,36,7553,311,305
563,563,10,8,5563,5575,794,Mexico,37,37,7553,312,313
564,564,0,5,5577,5576,794,Mexico,37,37,7553,314,315
565,565,5,18,5576,5560,794,Mexico,37,37,7553,315,316
566,566,18,10,5560,5563,794,Mexico,37,37,7553,316,312
567,567,1,16,5567,5556,794,Mexico,37,37,7553,317,318
568,568,16,2,5556,5564,794,Mexico,37,37,7553,318,319
569,569,2,8,5564,5575,794,Mexico,37,37,7553,319,313
570,570,8,2,5575,5564,794,Mexico,37,37,7553,313,319
571,571,2,1,5564,5567,794,Mexico,37,37,7553,319,317
572,572,1,2,5567,5564,794,Mexico,37,37,7553,317,319
573,573,2,18,5564,5560,794,Mexico,37,37,7553,319,316
574,574,18,2,5560,5564,794,Mexico,37,37,7553,316,319
575,575,2,1,5564,5567,794,Mexico,37,37,7553,319,317
576,576,1,2,5567,5564,794,Mexico,37,37,7553,317,319
577,577,2,0,5564,5577,794,Mexico,37,37,7553,319,314
578,578,0,4,5577,5573,794,Mexico,37,37,7553,314,320
579,579,8,5,5575,5576,794,Mexico,37,37,7553,313,315
580,580,5,4,5576,5573,794,Mexico,37,37,7553,315,320
581,581,4,8,5573,5575,794,Mexico,37,37,7553,320,313
582,582,8,2,5575,5564,794,Mexico,37,37,7553,313,319
583,583,10,1,5563,5567,794,Mexico,37,37,7553,312,317
584,584,1,8,5567,5575,794,Mexico,37,37,7553,317,313
585,585,20,18,5571,5560,794,Mexico,38,38,7553,321,322
586,586,18,20,5560,5571,794,Mexico,38,38,7553,322,321
587,587,20,10,5571,5563,794,Mexico,38,38,7553,321,323
588,588,10,8,5563,5575,794,Mexico,38,38,7553,323,324
589,589,2,0,5564,5577,794,Mexico,38,38,7553,325,326
590,590,0,4,5577,5573,794,Mexico,38,38,7553,326,327
591,591,4,2,5573,5564,794,Mexico,38,38,7553,327,325
592,592,2,1,5564,5567,794,Mexico,38,38,7553,325,328
593,593,1,2,5567,5564,794,Mexico,38,38,7553,328,325
594,594,2,1,5564,5567,794,Mexico,38,38,7553,325,328
595,595,1,8,5567,5575,794,Mexico,38,38,7553,328,324
596,596,8,1,5575,5567,794,Mexico,38,38,7553,324,328
597,597,1,2,5567,5564,794,Mexico,38,38,7553,328,325
598,598,18,4,5560,5573,794,Mexico,38,38,7553,322,327
599,599,4,20,5573,5571,794,Mexico,38,38,7553,327,321
600,600,4,2,5573,5564,794,Mexico,39,39,7553,329,330
601,601,2,1,5564,5567,794,Mexico,39,39,7553,330,331
602,602,1,2,5567,5564,794,Mexico,39,39,7553,331,330
603,603,2,1,5564,5567,794,Mexico,39,39,7553,330,331
604,604,1,8,5567,5575,794,Mexico,39,39,7553,331,332
605,605,8,16,5575,5556,794,Mexico,39,39,7553,332,333
606,606,10,1,5563,5567,794,Mexico,39,39,7553,334,331
607,607,1,2,5567,5564,794,Mexico,39,39,7553,331,330
608,608,2,1,5564,5567,794,Mexico,39,39,7553,330,331
609,609,8,20,5575,5571,794,Mexico,39,39,7553,332,335
610,610,1,2,5608,5606,791,South Korea,40,40,7553,336,337
611,611,2,8,5606,5988,791,South Korea,40,40,7553,337,338
612,612,4,5,5604,5610,791,South Korea,40,40,7553,339,340
613,613,5,18,5610,5623,791,South Korea,40,40,7553,340,341
614,614,8,5,5988,5610,791,South Korea,40,40,7553,338,340
615,615,5,18,5610,5623,791,South Korea,40,40,7553,340,341
616,616,18,8,5623,5988,791,South Korea,40,40,7553,341,338
617,617,8,2,5988,5606,791,South Korea,40,40,7553,338,337
618,618,2,20,5606,5620,791,South Korea,40,40,7553,337,342
619,619,20,1,5620,5608,791,South Korea,40,40,7553,342,336
620,620,5,22,5576,3058,794,Mexico,41,41,7553,343,344
621,621,5,4,5576,5573,794,Mexico,41,41,7553,343,345
622,622,4,2,5573,5564,794,Mexico,41,41,7553,345,346
623,623,2,1,5564,5567,794,Mexico,41,41,7553,346,347
624,624,1,18,5567,5560,794,Mexico,41,41,7553,347,348
625,625,18,8,5560,5575,794,Mexico,41,41,7553,348,349
626,626,8,18,5575,5560,794,Mexico,41,41,7553,349,348
627,627,18,16,5560,5556,794,Mexico,41,41,7553,348,350
628,628,16,18,5556,5560,794,Mexico,41,41,7553,350,348
629,629,18,16,5560,5556,794,Mexico,41,41,7553,348,350
630,630,2,1,5564,5567,794,Mexico,41,41,7553,346,347
631,631,1,2,5567,5564,794,Mexico,41,41,7553,347,346
632,632,2,4,5564,5573,794,Mexico,41,41,7553,346,345
633,633,2,1,5564,5567,794,Mexico,41,41,7553,346,347
634,634,1,18,5567,5560,794,Mexico,41,41,7553,347,348
635,635,18,8,5560,5575,794,Mexico,41,41,7553,348,349
636,636,8,22,5575,3058,794,Mexico,41,41,7553,349,344
637,637,10,5,5563,5576,794,Mexico,41,41,7553,351,343
638,638,21,23,5620,3083,791,South Korea,42,42,7553,352,353
639,639,11,21,5989,5620,791,South Korea,42,42,7553,354,352
640,640,21,23,5620,3083,791,South Korea,42,42,7553,352,353
641,641,1,10,5608,3605,791,South Korea,42,42,7553,355,356
642,642,10,4,3605,5604,791,South Korea,42,42,7553,356,357
643,643,4,5,5604,5610,791,South Korea,42,42,7553,357,358
644,644,5,23,5610,3083,791,South Korea,42,42,7553,358,353
645,645,5,4,5610,5604,791,South Korea,42,42,7553,358,357
646,646,4,15,5604,5623,791,South Korea,42,42,7553,357,359
647,647,15,4,5623,5604,791,South Korea,42,42,7553,359,357
648,648,8,15,5988,5623,791,South Korea,42,42,7553,360,359
649,649,15,10,5623,3605,791,South Korea,42,42,7553,359,356
650,650,10,8,3605,5988,791,South Korea,42,42,7553,356,360
651,651,8,2,5988,5606,791,South Korea,42,42,7553,360,361
652,652,2,1,5606,5608,791,South Korea,42,42,7553,361,355
653,653,1,15,5608,5623,791,South Korea,42,42,7553,355,359
654,654,15,11,5623,5989,791,South Korea,42,42,7553,359,354
655,655,8,1,5988,5608,791,South Korea,42,42,7553,360,355
656,656,1,2,5608,5606,791,South Korea,42,42,7553,355,361
657,657,1,21,5608,5620,791,South Korea,42,42,7553,355,352
658,658,4,8,5573,5575,794,Mexico,43,43,7553,362,363
659,659,8,4,5575,5573,794,Mexico,43,43,7553,363,362
660,660,8,22,5575,3058,794,Mexico,43,43,7553,363,364
661,661,22,8,3058,5575,794,Mexico,43,43,7553,364,363
662,662,8,22,5575,3058,794,Mexico,43,43,7553,363,364
663,663,22,10,3058,5563,794,Mexico,43,43,7553,364,365
664,664,10,18,5563,5560,794,Mexico,43,43,7553,365,366
665,665,18,8,5560,5575,794,Mexico,43,43,7553,366,363
666,666,5,4,5576,5573,794,Mexico,43,43,7553,367,362
667,667,4,2,5573,5564,794,Mexico,43,43,7553,362,368
668,668,2,1,5564,5567,794,Mexico,43,43,7553,368,369
669,669,1,0,5567,5577,794,Mexico,43,43,7553,369,370
670,670,0,4,5577,5573,794,Mexico,43,43,7553,370,362
671,671,4,2,5573,5564,794,Mexico,43,43,7553,362,368
672,672,2,1,5564,5567,794,Mexico,43,43,7553,368,369
673,673,1,18,5567,5560,794,Mexico,43,43,7553,369,366
674,674,8,22,5575,3058,794,Mexico,43,43,7553,363,364
675,675,16,18,5556,5560,794,Mexico,43,43,7553,371,366
676,676,22,16,3058,5556,794,Mexico,43,43,7553,364,371
677,677,10,18,3605,5623,791,South Korea,44,44,7553,372,373
678,678,18,2,5623,5606,791,South Korea,44,44,7553,373,374
679,679,2,1,5606,5608,791,South Korea,44,44,7553,374,375
680,680,8,10,5988,3605,791,South Korea,44,44,7553,376,372
681,681,10,20,3605,5620,791,South Korea,44,44,7553,372,377
682,682,20,16,5620,5989,791,South Korea,44,44,7553,377,378
683,683,18,22,5623,3083,791,South Korea,44,44,7553,373,379
684,684,22,18,3083,5623,791,South Korea,44,44,7553,379,373
685,685,16,5,5989,5610,791,South Korea,44,44,7553,378,380
686,686,5,2,5610,5606,791,South Korea,44,44,7553,380,374
687,687,2,8,5606,5988,791,South Korea,44,44,7553,374,376
688,688,8,18,5988,5623,791,South Korea,44,44,7553,376,373
689,689,0,16,5619,5989,791,South Korea,45,45,7553,381,382
690,690,16,5,5989,5610,791,South Korea,45,45,7553,382,383
691,691,5,8,5610,5988,791,South Korea,45,45,7553,383,384
692,692,8,10,5988,3605,791,South Korea,45,45,7553,384,385
693,693,10,22,3605,3083,791,South Korea,45,45,7553,385,386
694,694,22,10,3083,3605,791,South Korea,45,45,7553,386,385
695,695,10,5,3605,5610,791,South Korea,45,45,7553,385,383
696,696,5,22,5610,3083,791,South Korea,45,45,7553,383,386
697,697,22,5,3083,5610,791,South Korea,45,45,7553,386,383
698,698,10,22,3605,3083,791,South Korea,45,45,7553,385,386
699,699,22,16,3083,5989,791,South Korea,45,45,7553,386,382
700,700,1,8,5608,5988,791,South Korea,45,45,7553,387,384
701,701,8,18,5988,5623,791,South Korea,45,45,7553,384,388
702,702,18,10,5623,3605,791,South Korea,46,46,7553,389,390
703,703,10,1,3605,5608,791,South Korea,46,46,7553,390,391
704,704,1,22,5608,3083,791,South Korea,46,46,7553,391,392
705,705,22,16,3083,5989,791,South Korea,46,46,7553,392,393
706,706,16,8,5989,5988,791,South Korea,46,46,7553,393,394
707,707,8,22,5988,3083,791,South Korea,46,46,7553,394,392
708,708,22,5,3083,5610,791,South Korea,46,46,7553,392,395
709,709,5,18,5610,5623,791,South Korea,46,46,7553,395,389
710,710,10,1,3605,5608,791,South Korea,46,46,7553,390,391
711,711,8,16,5988,5989,791,South Korea,46,46,7553,394,393
712,712,1,2,5608,5606,791,South Korea,47,47,7553,396,397
713,713,2,15,5606,5616,791,South Korea,47,47,7553,397,398
714,714,15,21,5616,3083,791,South Korea,47,47,7553,398,399
715,715,21,4,3083,5604,791,South Korea,47,47,7553,399,400
716,716,4,5,5604,5610,791,South Korea,47,47,7553,400,401
717,717,5,23,5610,5620,791,South Korea,47,47,7553,401,402
718,718,5,23,5610,5620,791,South Korea,47,47,7553,401,402
719,719,21,12,3083,5623,791,South Korea,47,47,7553,399,403
720,720,21,12,3083,5623,791,South Korea,47,47,7553,399,403
721,721,12,21,5623,3083,791,South Korea,47,47,7553,403,399
722,722,12,2,5623,5606,791,South Korea,47,47,7553,403,397
723,723,2,12,5606,5623,791,South Korea,47,47,7553,397,403
724,724,12,21,5623,3083,791,South Korea,47,47,7553,403,399
725,725,21,23,3083,5620,791,South Korea,47,47,7553,399,402
726,726,0,4,5577,5573,794,Mexico,48,48,7553,404,405
727,727,4,2,5573,5564,794,Mexico,48,48,7553,405,406
728,728,2,10,5564,5558,794,Mexico,48,48,7553,406,407
729,729,10,2,5558,5564,794,Mexico,48,48,7553,407,406
730,730,2,1,5564,5567,794,Mexico,48,48,7553,406,408
731,731,1,10,5567,5558,794,Mexico,48,48,7553,408,407
732,732,10,1,5558,5567,794,Mexico,48,48,7553,407,408
733,733,22,18,3058,5560,794,Mexico,48,48,7553,409,410
734,734,1,2,5567,5564,794,Mexico,48,48,7553,408,406
735,735,2,0,5564,5577,794,Mexico,48,48,7553,406,404
736,736,14,15,3605,5616,791,South Korea,49,49,7553,411,412
737,737,15,21,5616,3083,791,South Korea,49,49,7553,412,413
738,738,21,15,3083,5616,791,South Korea,49,49,7553,413,412
739,739,14,12,3605,5623,791,South Korea,49,49,7553,411,414
740,740,12,11,5623,5989,791,South Korea,49,49,7553,414,415
741,741,11,1,5989,5608,791,South Korea,49,49,7553,415,416
742,742,1,12,5608,5623,791,South Korea,49,49,7553,416,414
743,743,12,11,5623,5989,791,South Korea,49,49,7553,414,415
744,744,11,14,5989,3605,791,South Korea,49,49,7553,415,411
745,745,14,11,3605,5989,791,South Korea,49,49,7553,411,415
746,746,11,21,5989,3083,791,South Korea,49,49,7553,415,413
747,747,1,0,5608,5619,791,South Korea,49,49,7553,416,417
748,748,0,4,5619,5604,791,South Korea,49,49,7553,417,418
749,749,4,12,5604,5623,791,South Korea,49,49,7553,418,414
750,750,12,21,5623,3083,791,South Korea,49,49,7553,414,413
751,751,21,5,3083,5610,791,South Korea,49,49,7553,413,419
752,752,0,4,5577,5573,794,Mexico,50,50,7553,420,421
753,753,4,8,5573,5575,794,Mexico,50,50,7553,421,422
754,754,8,10,5575,5558,794,Mexico,50,50,7553,422,423
755,755,10,1,5558,5567,794,Mexico,50,50,7553,423,424
756,756,1,18,5567,5560,794,Mexico,50,50,7553,424,425
757,757,18,2,5560,5564,794,Mexico,50,50,7553,425,426
758,758,2,1,5564,5567,794,Mexico,50,50,7553,426,424
759,759,1,2,5567,5564,794,Mexico,50,50,7553,424,426
760,760,2,0,5564,5577,794,Mexico,50,50,7553,426,420
761,761,4,14,5573,5575,794,Mexico,50,50,7553,421,422
762,762,14,12,5575,5560,794,Mexico,50,50,7553,422,425
763,763,4,20,5573,5985,794,Mexico,50,50,7553,421,427
764,764,4,15,5604,5616,791,South Korea,51,51,7553,428,429
765,765,12,11,5618,5623,791,South Korea,51,51,7553,430,431
766,766,11,2,5623,5606,791,South Korea,51,51,7553,431,432
767,767,2,15,5606,5616,791,South Korea,51,51,7553,432,429
768,768,23,21,3083,5620,791,South Korea,51,51,7553,433,434
769,769,5,23,5610,3083,791,South Korea,51,51,7553,435,433
770,770,23,5,3083,5610,791,South Korea,51,51,7553,433,435
771,771,5,12,5610,5618,791,South Korea,51,51,7553,435,430
772,772,12,14,5618,3605,791,South Korea,51,51,7553,430,436
773,773,14,23,3605,3083,791,South Korea,51,51,7553,436,433
774,774,23,11,3083,5623,791,South Korea,51,51,7553,433,431
775,775,1,11,5608,5623,791,South Korea,51,51,7553,437,431
776,776,11,1,5623,5608,791,South Korea,51,51,7553,431,437
777,777,1,15,5608,5616,791,South Korea,51,51,7553,437,429
778,778,16,1,5567,5556,794,Mexico,52,52,7553,438,439
779,779,1,2,5556,5564,794,Mexico,52,52,7553,439,440
780,780,2,4,5564,5573,794,Mexico,52,52,7553,440,441
781,781,4,2,5573,5564,794,Mexico,52,52,7553,441,440
782,782,2,14,5564,5987,794,Mexico,52,52,7553,440,442
783,783,14,9,5987,5558,794,Mexico,52,52,7553,442,443
784,784,9,16,5558,5567,794,Mexico,52,52,7553,443,438
785,785,16,12,5567,5575,794,Mexico,52,52,7553,438,444
786,786,12,22,5575,3058,794,Mexico,52,52,7553,444,445
787,787,22,9,3058,5558,794,Mexico,52,52,7553,445,443
788,788,9,5,5558,5576,794,Mexico,52,52,7553,443,446
789,789,5,20,5576,5985,794,Mexico,52,52,7553,446,447
790,790,22,12,3058,5575,794,Mexico,53,53,7553,448,449
791,791,12,9,5575,5558,794,Mexico,53,53,7553,449,450
792,792,9,5,5558,5576,794,Mexico,53,53,7553,450,451
793,793,20,5,5985,5576,794,Mexico,53,53,7553,452,451
794,794,5,9,5576,5558,794,Mexico,53,53,7553,451,450
795,795,22,1,3058,5556,794,Mexico,53,53,7553,448,453
796,796,1,2,5556,5564,794,Mexico,53,53,7553,453,454
797,797,2,4,5564,5573,794,Mexico,53,53,7553,454,455
798,798,12,9,5575,5558,794,Mexico,53,53,7553,449,450
799,799,9,16,5558,5567,794,Mexico,53,53,7553,450,456
800,800,16,1,5567,5556,794,Mexico,53,53,7553,456,453
801,801,1,16,5556,5567,794,Mexico,53,53,7553,453,456
802,802,16,9,5567,5558,794,Mexico,53,53,7553,456,450
803,803,14,15,3605,5616,791,South Korea,54,54,7553,457,458
804,804,15,23,5616,3083,791,South Korea,54,54,7553,458,459
805,805,5,4,5986,5604,791,South Korea,54,54,7553,460,461
806,806,4,2,5604,5606,791,South Korea,54,54,7553,461,462
807,807,2,1,5606,5608,791,South Korea,54,54,7553,462,463
808,808,1,2,5608,5606,791,South Korea,54,54,7553,463,462
809,809,2,4,5606,5604,791,South Korea,54,54,7553,462,461
810,810,4,14,5604,3605,791,South Korea,54,54,7553,461,457
811,811,14,12,3605,5618,791,South Korea,54,54,7553,457,464
812,812,12,2,5618,5606,791,South Korea,54,54,7553,464,462
813,813,2,1,5606,5608,791,South Korea,54,54,7553,462,463
814,814,1,12,5608,5618,791,South Korea,54,54,7553,463,464
815,815,12,2,5618,5606,791,South Korea,54,54,7553,464,462
816,816,2,23,5606,3083,791,South Korea,54,54,7553,462,459
817,817,23,12,3083,5618,791,South Korea,54,54,7553,459,464
818,818,12,23,5618,3083,791,South Korea,54,54,7553,464,459
819,819,23,11,3083,5623,791,South Korea,54,54,7553,459,465
820,820,12,5,5618,5986,791,South Korea,54,54,7553,464,460
821,821,9,12,5558,5575,794,Mexico,55,55,7553,466,467
822,822,12,9,5575,5558,794,Mexico,55,55,7553,467,466
823,823,9,12,5558,5575,794,Mexico,55,55,7553,466,467
824,824,12,16,5575,5567,794,Mexico,55,55,7553,467,468
825,825,16,12,5567,5575,794,Mexico,55,55,7553,468,467
826,826,12,9,5575,5558,794,Mexico,55,55,7553,467,466
827,827,5,4,5576,5573,794,Mexico,55,55,7553,469,470
828,828,4,9,5573,5558,794,Mexico,55,55,7553,470,466
829,829,9,20,5558,5985,794,Mexico,55,55,7553,466,471
830,830,20,4,5985,5573,794,Mexico,55,55,7553,471,470
831,831,4,9,5573,5558,794,Mexico,55,55,7553,470,466
832,832,9,2,5558,5564,794,Mexico,55,55,7553,466,472
833,833,2,0,5564,5577,794,Mexico,55,55,7553,472,473
834,834,0,2,5267,5259,783,Uruguay,56,56,7544,474,475
835,835,2,14,5259,5260,783,Uruguay,56,56,7544,475,476
836,836,14,2,5260,5259,783,Uruguay,56,56,7544,476,475
837,837,2,12,5259,5255,783,Uruguay,56,56,7544,475,477
838,838,12,5,5255,5248,783,Uruguay,56,56,7544,477,478
839,839,5,4,5248,5249,783,Uruguay,56,56,7544,478,479
840,840,4,0,5249,5267,783,Uruguay,56,56,7544,479,474
841,841,0,2,5267,5259,783,Uruguay,56,56,7544,474,475
842,842,2,14,5259,5260,783,Uruguay,56,56,7544,475,476
843,843,14,4,5260,5249,783,Uruguay,56,56,7544,476,479
844,844,20,23,5256,5246,783,Uruguay,56,56,7544,480,481
845,845,23,12,5246,5255,783,Uruguay,56,56,7544,481,477
846,846,5,12,5248,5255,783,Uruguay,56,56,7544,478,477
847,847,12,4,5255,5249,783,Uruguay,56,56,7544,477,479
848,848,4,2,5249,5259,783,Uruguay,56,56,7544,479,475
849,849,2,12,5259,5255,783,Uruguay,56,56,7544,475,477
