,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
427,427,5,21,5248,5246,783,Uruguay,45,15,7578,204,214
428,428,12,20,5255,5258,783,Uruguay,46,16,7578,215,216
429,429,20,14,5258,5260,783,Uruguay,46,16,7578,216,217
430,430,14,12,5260,5255,783,Uruguay,46,16,7578,217,215
431,431,12,14,5255,5260,783,Uruguay,46,16,7578,215,217
432,432,14,21,5260,5246,783,Uruguay,46,16,7578,217,218
433,433,2,23,5259,4319,783,Uruguay,46,16,7578,219,220
434,434,20,5,5256,5248,783,Uruguay,47,16,7578,221,222
435,435,4,2,5249,5259,783,Uruguay,47,16,7578,223,219
436,436,2,20,5259,5256,783,Uruguay,47,16,7578,219,221
437,437,20,21,5256,5246,783,Uruguay,47,16,7578,221,218
438,438,21,23,5246,4319,783,Uruguay,47,16,7578,218,220
439,439,16,1,5268,5264,783,Uruguay,48,16,7578,224,225
440,440,1,12,5264,5255,783,Uruguay,48,16,7578,225,215
441,441,12,16,5255,5268,783,Uruguay,48,16,7578,215,224
442,442,16,23,5268,4319,783,Uruguay,48,16,7578,224,220
443,443,21,20,5246,5256,783,Uruguay,48,16,7578,218,221
444,444,20,23,5256,4319,783,Uruguay,48,16,7578,221,220
445,445,12,14,5255,5260,783,Uruguay,49,17,7578,226,227
446,446,14,23,5260,4319,783,Uruguay,49,17,7578,227,228
447,447,23,20,4319,5256,783,Uruguay,49,17,7578,228,229
448,448,20,16,5256,5268,783,Uruguay,49,17,7578,229,230
449,449,16,20,5268,5256,783,Uruguay,49,17,7578,230,229
450,450,20,14,5256,5260,783,Uruguay,49,17,7578,229,227
451,451,14,20,5260,5256,783,Uruguay,49,17,7578,227,229
452,452,20,14,5256,5260,783,Uruguay,49,17,7578,229,227
453,453,14,12,5260,5255,783,Uruguay,49,17,7578,227,226
454,454,12,16,5255,5268,783,Uruguay,49,17,7578,226,230
455,455,16,20,5268,5256,783,Uruguay,49,17,7578,230,229
456,456,20,4,5256,5249,783,Uruguay,49,17,7578,229,231
457,457,4,0,5249,5267,783,Uruguay,49,17,7578,231,232
458,458,0,2,5267,5259,783,Uruguay,49,17,7578,232,233
459,459,2,14,5259,5260,783,Uruguay,49,17,7578,233,227
460,460,14,20,5260,5256,783,Uruguay,49,17,7578,227,229
461,461,20,5,5256,5248,783,Uruguay,49,17,7578,229,234
462,462,5,14,5248,5260,783,Uruguay,49,17,7578,234,227
463,463,14,21,5260,5246,783,Uruguay,49,17,7578,227,235
464,464,12,16,5255,5268,783,Uruguay,50,17,7578,226,230
465,465,23,20,4319,5256,783,Uruguay,50,17,7578,228,229
466,466,20,21,5256,5246,783,Uruguay,50,17,7578,229,235
467,467,21,5,5246,5248,783,Uruguay,50,17,7578,235,234
468,468,5,20,5248,5256,783,Uruguay,50,17,7578,234,229
469,469,5,21,5248,5246,783,Uruguay,50,17,7578,234,235
470,470,4,0,5249,5267,783,Uruguay,51,17,7578,231,232
471,471,0,5,5267,5248,783,Uruguay,51,17,7578,232,234
472,472,5,14,5248,5260,783,Uruguay,51,17,7578,234,227
473,473,14,2,5260,5259,783,Uruguay,51,17,7578,227,233
474,474,2,1,5259,5264,783,Uruguay,51,17,7578,233,236
475,475,1,14,5264,5260,783,Uruguay,51,17,7578,236,227
476,476,14,4,5260,5249,783,Uruguay,51,17,7578,227,231
477,477,4,5,5249,5248,783,Uruguay,51,17,7578,231,234
478,478,5,23,5248,4319,783,Uruguay,51,17,7578,234,228
479,479,5,4,5248,5249,783,Uruguay,51,17,7578,234,231
480,480,4,2,5249,5259,783,Uruguay,51,17,7578,231,233
481,481,2,1,5259,5264,783,Uruguay,51,17,7578,233,236
482,482,12,16,5255,5268,783,Uruguay,51,17,7578,226,230
483,483,16,23,5268,4319,783,Uruguay,51,17,7578,230,228
484,484,23,20,4319,5256,783,Uruguay,51,17,7578,228,229
485,485,20,21,5256,5246,783,Uruguay,51,17,7578,229,235
486,486,21,20,5246,5256,783,Uruguay,51,17,7578,235,229
487,487,2,12,5259,5255,783,Uruguay,52,18,7578,237,238
488,488,12,2,5255,5259,783,Uruguay,52,18,7578,238,237
489,489,2,14,5259,5260,783,Uruguay,52,18,7578,237,239
490,490,14,2,5260,5259,783,Uruguay,52,18,7578,239,237
491,491,2,4,5259,5249,783,Uruguay,52,18,7578,237,240
492,492,4,0,5249,5267,783,Uruguay,52,18,7578,240,241
493,493,0,4,5267,5249,783,Uruguay,52,18,7578,241,240
494,494,4,12,5249,5255,783,Uruguay,52,18,7578,240,238
495,495,12,2,5255,5259,783,Uruguay,52,18,7578,238,237
496,496,2,14,5259,5260,783,Uruguay,52,18,7578,237,239
497,497,14,21,5260,5246,783,Uruguay,52,18,7578,239,242
498,498,14,4,5260,5249,783,Uruguay,53,18,7578,239,240
499,499,4,1,5249,5264,783,Uruguay,53,18,7578,240,243
500,500,1,2,5264,5259,783,Uruguay,53,18,7578,243,237
501,501,2,14,5259,5260,783,Uruguay,53,18,7578,237,239
502,502,14,4,5260,5249,783,Uruguay,53,18,7578,239,240
503,503,4,5,5249,5248,783,Uruguay,53,18,7578,240,244
504,504,1,18,5250,5251,774,Egypt,54,18,7578,245,246
505,505,18,1,5251,5250,774,Egypt,54,18,7578,246,245
506,506,1,18,5250,5251,774,Egypt,54,18,7578,245,246
507,507,18,1,5251,5250,774,Egypt,54,18,7578,246,245
508,508,1,12,5250,3568,774,Egypt,54,18,7578,245,247
509,509,12,1,3568,5250,774,Egypt,54,18,7578,247,245
510,510,22,12,5257,3568,774,Egypt,54,18,7578,248,247
511,511,12,22,3568,5257,774,Egypt,54,18,7578,247,248
512,512,0,23,5267,4319,783,Uruguay,55,19,7578,249,250
513,513,23,21,4319,5246,783,Uruguay,55,19,7578,250,251
514,514,21,1,5246,5264,783,Uruguay,55,19,7578,251,252
515,515,1,12,5264,5255,783,Uruguay,55,19,7578,252,253
516,516,12,20,5255,5256,783,Uruguay,55,19,7578,253,254
517,517,20,5,5256,5248,783,Uruguay,55,19,7578,254,255
518,518,5,20,5248,5256,783,Uruguay,55,19,7578,255,254
519,519,20,14,5256,5260,783,Uruguay,55,19,7578,254,256
520,520,14,16,5260,5268,783,Uruguay,55,19,7578,256,257
521,521,5,4,5248,5249,783,Uruguay,56,19,7578,255,258
522,522,1,12,5264,5255,783,Uruguay,56,19,7578,252,253
523,523,12,1,5255,5264,783,Uruguay,56,19,7578,253,252
524,524,1,16,5264,5268,783,Uruguay,56,19,7578,252,257
525,525,16,1,5268,5264,783,Uruguay,56,19,7578,257,252
526,526,1,4,5264,5249,783,Uruguay,56,19,7578,252,258
527,527,4,20,5249,5256,783,Uruguay,56,19,7578,258,254
528,528,20,21,5256,5246,783,Uruguay,56,19,7578,254,251
529,529,21,20,5246,5256,783,Uruguay,56,19,7578,251,254
530,530,20,1,5256,5264,783,Uruguay,56,19,7578,254,252
531,531,1,16,5264,5268,783,Uruguay,56,19,7578,252,257
532,532,16,23,5268,4319,783,Uruguay,56,19,7578,257,250
533,533,1,14,5250,3878,774,Egypt,57,19,7578,259,260
534,534,14,5,3878,5263,774,Egypt,57,19,7578,260,261
535,535,5,11,5263,5253,774,Egypt,57,19,7578,261,262
536,536,11,22,5253,5257,774,Egypt,57,19,7578,262,263
537,537,5,14,5263,3878,774,Egypt,57,19,7578,261,260
538,538,14,5,3878,5263,774,Egypt,57,19,7578,260,261
539,539,5,11,5263,5253,774,Egypt,57,19,7578,261,262
540,540,11,12,5253,3568,774,Egypt,57,19,7578,262,264
541,541,12,18,3568,5251,774,Egypt,57,19,7578,264,265
542,542,22,18,5257,5251,774,Egypt,57,19,7578,263,265
543,543,18,12,5251,3568,774,Egypt,57,19,7578,265,264
544,544,12,22,3568,5257,774,Egypt,57,19,7578,264,263
545,545,12,16,5255,5268,783,Uruguay,58,20,7578,266,267
546,546,16,1,5268,5264,783,Uruguay,58,20,7578,267,268
547,547,1,12,5264,5255,783,Uruguay,58,20,7578,268,266
548,548,12,14,5255,5260,783,Uruguay,58,20,7578,266,269
549,549,14,16,5260,5268,783,Uruguay,58,20,7578,269,267
550,550,16,12,5268,5255,783,Uruguay,59,20,7578,267,266
551,551,12,16,5255,5268,783,Uruguay,59,20,7578,266,267
552,552,16,20,5268,5256,783,Uruguay,59,20,7578,267,270
553,553,20,5,5256,5248,783,Uruguay,59,20,7578,270,271
554,554,5,12,5248,5255,783,Uruguay,59,20,7578,271,266
555,555,12,20,5255,5256,783,Uruguay,59,20,7578,266,270
556,556,20,1,5256,5264,783,Uruguay,59,20,7578,270,268
557,557,1,12,5264,5255,783,Uruguay,59,20,7578,268,266
558,558,12,14,5255,5260,783,Uruguay,59,20,7578,266,269
559,559,14,20,5260,5256,783,Uruguay,59,20,7578,269,270
560,560,20,23,5256,4319,783,Uruguay,59,20,7578,270,272
561,561,23,21,4319,5246,783,Uruguay,59,20,7578,272,273
562,562,4,0,5249,5267,783,Uruguay,59,20,7578,274,275
563,563,0,2,5267,5259,783,Uruguay,59,20,7578,275,276
564,564,2,12,5259,5255,783,Uruguay,59,20,7578,276,266
565,565,12,20,5255,5256,783,Uruguay,59,20,7578,266,270
566,566,2,1,5259,5264,783,Uruguay,60,20,7578,276,268
567,567,1,16,5264,5268,783,Uruguay,60,20,7578,268,267
568,568,16,12,5268,5255,783,Uruguay,60,20,7578,267,266
569,569,12,16,5255,5268,783,Uruguay,60,20,7578,266,267
570,570,1,16,5264,5268,783,Uruguay,60,20,7578,268,267
571,571,16,14,5268,5260,783,Uruguay,60,20,7578,267,269
572,572,14,16,5260,5268,783,Uruguay,60,20,7578,269,267
573,573,16,21,5268,5246,783,Uruguay,60,20,7578,267,273
574,574,2,14,5259,5260,783,Uruguay,61,21,7578,277,278
575,575,14,5,5260,5248,783,Uruguay,61,21,7578,278,279
576,576,5,23,5248,4319,783,Uruguay,61,21,7578,279,280
577,577,20,5,5256,5248,783,Uruguay,61,21,7578,281,279
578,578,5,14,5248,5260,783,Uruguay,61,21,7578,279,278
579,579,14,12,5260,5255,783,Uruguay,61,21,7578,278,282
580,580,12,2,5255,5259,783,Uruguay,61,21,7578,282,277
581,581,2,14,5259,5260,783,Uruguay,61,21,7578,277,278
582,582,14,1,5260,5264,783,Uruguay,61,21,7578,278,283
583,583,2,4,5259,5249,783,Uruguay,61,21,7578,277,284
584,584,14,23,5260,4319,783,Uruguay,61,21,7578,278,280
585,585,21,23,5246,4319,783,Uruguay,61,21,7578,285,280
586,586,0,4,5267,5249,783,Uruguay,62,21,7578,286,284
587,587,4,14,5249,5260,783,Uruguay,62,21,7578,284,278
588,588,14,12,5260,5255,783,Uruguay,62,21,7578,278,282
589,589,12,21,5255,5246,783,Uruguay,62,21,7578,282,285
590,590,16,1,5268,5264,783,Uruguay,62,21,7578,287,283
591,591,1,21,5264,5246,783,Uruguay,62,21,7578,283,285
592,592,21,14,5246,5260,783,Uruguay,62,21,7578,285,278
593,593,14,4,5260,5249,783,Uruguay,62,21,7578,278,284
594,594,4,16,5249,5268,783,Uruguay,62,21,7578,284,287
595,595,16,1,5268,5264,783,Uruguay,62,21,7578,287,283
596,596,4,0,4063,5265,774,Egypt,63,21,7578,288,289
597,597,0,2,5265,5254,774,Egypt,63,21,7578,289,290
598,598,2,14,5254,3878,774,Egypt,63,21,7578,290,291
599,599,14,1,3878,5250,774,Egypt,63,21,7578,291,292
600,600,1,18,5250,5251,774,Egypt,63,21,7578,292,293
601,601,18,11,5251,5253,774,Egypt,63,21,7578,293,294
602,602,11,12,5253,3568,774,Egypt,63,21,7578,294,295
603,603,12,11,3568,5253,774,Egypt,63,21,7578,295,294
604,604,11,5,5253,5263,774,Egypt,63,21,7578,294,296
605,605,5,4,5263,4063,774,Egypt,63,21,7578,296,288
606,606,4,14,4063,3878,774,Egypt,63,21,7578,288,291
607,607,22,14,5257,3878,774,Egypt,63,21,7578,297,291
608,608,14,22,3878,5257,774,Egypt,63,21,7578,291,297
609,609,22,15,5257,5261,774,Egypt,63,21,7578,297,298
610,610,5,22,5263,5257,774,Egypt,63,21,7578,296,297
611,611,22,18,5257,5251,774,Egypt,63,21,7578,297,293
612,612,18,15,5251,5261,774,Egypt,63,21,7578,293,298
613,613,12,14,5255,5260,783,Uruguay,64,22,7578,299,300
614,614,14,16,5260,5268,783,Uruguay,64,22,7578,300,301
615,615,16,12,5268,5255,783,Uruguay,64,22,7578,301,299
616,616,12,23,5255,4319,783,Uruguay,64,22,7578,299,302
617,617,23,16,4319,5268,783,Uruguay,64,22,7578,302,301
618,618,16,5,5268,5248,783,Uruguay,64,22,7578,301,303
619,619,16,5,5268,5248,783,Uruguay,64,22,7578,301,303
620,620,4,12,5249,5255,783,Uruguay,65,22,7578,304,299
621,621,12,2,5255,5259,783,Uruguay,65,22,7578,299,305
622,622,2,14,5259,5260,783,Uruguay,65,22,7578,305,300
623,623,14,5,5260,5248,783,Uruguay,65,22,7578,300,303
624,624,5,4,5248,5249,783,Uruguay,65,22,7578,303,304
625,625,4,12,5249,5255,783,Uruguay,65,22,7578,304,299
626,626,12,2,5255,5259,783,Uruguay,65,22,7578,299,305
627,627,2,4,5259,5249,783,Uruguay,65,22,7578,305,304
628,628,4,20,5249,5256,783,Uruguay,65,22,7578,304,306
629,629,20,23,5256,4319,783,Uruguay,65,22,7578,306,302
630,630,21,23,5246,4319,783,Uruguay,65,22,7578,307,302
631,631,16,2,5268,5259,783,Uruguay,65,22,7578,301,305
632,632,12,2,5255,5259,783,Uruguay,65,22,7578,299,305
633,633,2,12,5259,5255,783,Uruguay,65,22,7578,305,299
634,634,12,4,5255,5249,783,Uruguay,65,22,7578,299,304
635,635,4,5,5249,5248,783,Uruguay,65,22,7578,304,303
636,636,5,21,5248,5246,783,Uruguay,65,22,7578,303,307
637,637,16,2,5268,5259,783,Uruguay,65,22,7578,301,305
638,638,5,1,5248,5264,783,Uruguay,65,22,7578,303,308
639,639,1,14,5264,5260,783,Uruguay,65,22,7578,308,300
640,640,1,12,5250,3568,774,Egypt,66,22,7578,309,310
641,641,12,22,3568,5257,774,Egypt,66,22,7578,310,311
642,642,12,15,3568,5261,774,Egypt,66,22,7578,310,312
643,643,15,22,5261,5257,774,Egypt,66,22,7578,312,311
644,644,22,18,5257,5251,774,Egypt,66,22,7578,311,313
645,645,18,5,5251,5263,774,Egypt,66,22,7578,313,314
646,646,5,14,5263,3878,774,Egypt,66,22,7578,314,315
647,647,14,18,3878,5251,774,Egypt,66,22,7578,315,313
648,648,18,14,5251,3878,774,Egypt,66,22,7578,313,315
649,649,14,5,3878,5263,774,Egypt,66,22,7578,315,314
650,650,5,14,5263,3878,774,Egypt,66,22,7578,314,315
651,651,14,18,3878,5251,774,Egypt,66,22,7578,315,313
652,652,18,11,5251,3536,774,Egypt,66,22,7578,313,316
653,653,11,18,3536,5251,774,Egypt,66,22,7578,316,313
654,654,18,11,5251,3536,774,Egypt,66,22,7578,313,316
655,655,11,5,3536,5263,774,Egypt,66,22,7578,316,314
656,656,5,11,5263,3536,774,Egypt,66,22,7578,314,316
657,657,11,5,3536,5263,774,Egypt,66,22,7578,316,314
658,658,2,0,5254,5265,774,Egypt,66,22,7578,317,318
659,659,0,18,5265,5251,774,Egypt,66,22,7578,318,313
660,660,12,1,5255,5264,783,Uruguay,67,23,7578,319,320
661,661,1,0,5264,5267,783,Uruguay,67,23,7578,320,321
662,662,0,2,5267,5259,783,Uruguay,67,23,7578,321,322
663,663,2,14,5259,5260,783,Uruguay,67,23,7578,322,323
664,664,14,23,5260,4319,783,Uruguay,67,23,7578,323,324
665,665,23,14,4319,5260,783,Uruguay,67,23,7578,324,323
666,666,14,1,5260,5264,783,Uruguay,67,23,7578,323,320
667,667,1,16,5264,5268,783,Uruguay,67,23,7578,320,325
668,668,4,14,5249,5260,783,Uruguay,68,23,7578,326,323
669,669,14,5,5260,5248,783,Uruguay,68,23,7578,323,327
670,670,5,23,5248,4319,783,Uruguay,68,23,7578,327,324
671,671,23,21,4319,5246,783,Uruguay,68,23,7578,324,328
672,672,21,23,5246,4319,783,Uruguay,68,23,7578,328,324
673,673,1,12,5264,5266,783,Uruguay,68,23,7578,320,329
674,674,12,1,5266,5264,783,Uruguay,68,23,7578,329,320
675,675,1,2,5264,5259,783,Uruguay,68,23,7578,320,322
676,676,16,2,5268,5259,783,Uruguay,68,23,7578,325,322
677,677,22,14,5257,3878,774,Egypt,69,23,7578,330,331
678,678,14,15,3878,5261,774,Egypt,69,23,7578,331,332
679,679,15,14,5261,3878,774,Egypt,69,23,7578,332,331
680,680,14,5,3878,5263,774,Egypt,69,23,7578,331,333
681,681,5,4,5263,4063,774,Egypt,69,23,7578,333,334
682,682,4,2,4063,5254,774,Egypt,69,23,7578,334,335
683,683,18,15,5251,5261,774,Egypt,70,24,7578,336,337
684,684,15,5,5261,5263,774,Egypt,70,24,7578,337,338
685,685,5,4,5263,4063,774,Egypt,70,24,7578,338,339
686,686,4,22,4063,5257,774,Egypt,70,24,7578,339,340
687,687,18,15,5251,5261,774,Egypt,70,24,7578,336,337
688,688,18,16,5560,5556,794,Mexico,71,24,7553,341,342
689,689,16,1,5556,5567,794,Mexico,71,24,7553,342,343
690,690,1,10,5567,5563,794,Mexico,71,24,7553,343,344
691,691,10,2,5563,5564,794,Mexico,71,24,7553,344,345
692,692,2,1,5564,5567,794,Mexico,71,24,7553,345,343
693,693,8,2,5575,5564,794,Mexico,71,24,7553,346,345
694,694,2,4,5564,5573,794,Mexico,71,24,7553,345,347
695,695,4,2,5573,5564,794,Mexico,71,24,7553,347,345
696,696,2,22,5564,3058,794,Mexico,71,24,7553,345,348
697,697,20,8,5571,5575,794,Mexico,72,24,7553,349,346
698,698,1,2,5567,5564,794,Mexico,72,24,7553,343,345
699,699,2,4,5564,5573,794,Mexico,72,24,7553,345,347
700,700,20,5,5571,5576,794,Mexico,72,24,7553,349,350
701,701,5,4,5576,5573,794,Mexico,72,24,7553,350,347
702,702,4,2,5573,5564,794,Mexico,72,24,7553,347,345
703,703,2,1,5564,5567,794,Mexico,72,24,7553,345,343
704,704,1,8,5567,5575,794,Mexico,72,24,7553,343,346
705,705,8,5,5575,5576,794,Mexico,72,24,7553,346,350
706,706,5,0,5576,5577,794,Mexico,72,24,7553,350,351
707,707,0,4,5577,5573,794,Mexico,72,24,7553,351,347
708,708,8,4,5575,5573,794,Mexico,72,24,7553,346,347
709,709,4,2,5573,5564,794,Mexico,72,24,7553,347,345
710,710,2,1,5564,5567,794,Mexico,72,24,7553,345,343
711,711,1,16,5567,5556,794,Mexico,72,24,7553,343,342
712,712,16,4,5556,5573,794,Mexico,72,24,7553,342,347
713,713,5,18,5576,5560,794,Mexico,72,24,7553,350,341
714,714,18,20,5560,5571,794,Mexico,72,24,7553,341,349
715,715,10,4,5563,5573,794,Mexico,73,25,7553,352,353
716,716,4,2,5573,5564,794,Mexico,73,25,7553,353,354
717,717,2,4,5564,5573,794,Mexico,73,25,7553,354,353
718,718,4,2,5573,5564,794,Mexico,73,25,7553,353,354
719,719,2,4,5564,5573,794,Mexico,73,25,7553,354,353
720,720,22,18,3058,5560,794,Mexico,73,25,7553,355,356
721,721,18,16,5560,5556,794,Mexico,73,25,7553,356,357
722,722,16,1,5556,5567,794,Mexico,73,25,7553,357,358
723,723,10,1,5563,5567,794,Mexico,74,25,7553,352,358
724,724,1,2,5567,5564,794,Mexico,74,25,7553,358,354
725,725,2,4,5564,5573,794,Mexico,74,25,7553,354,353
726,726,4,2,5573,5564,794,Mexico,74,25,7553,353,354
727,727,2,1,5564,5567,794,Mexico,74,25,7553,354,358
728,728,16,18,5556,5560,794,Mexico,74,25,7553,357,356
729,729,18,2,5560,5564,794,Mexico,74,25,7553,356,354
730,730,1,16,5567,5556,794,Mexico,74,25,7553,358,357
731,731,16,1,5556,5567,794,Mexico,74,25,7553,357,358
732,732,0,16,5619,5989,791,South Korea,75,25,7553,359,360
733,733,18,8,5623,5988,791,South Korea,75,25,7553,361,362
734,734,8,16,5988,5989,791,South Korea,75,25,7553,362,360
735,735,16,20,5989,5620,791,South Korea,75,25,7553,360,363
736,736,20,1,5620,5608,791,South Korea,75,25,7553,363,364
737,737,22,1,3083,5608,791,South Korea,76,26,7553,365,366
738,738,1,22,5608,3083,791,South Korea,76,26,7553,366,365
739,739,22,8,3083,5988,791,South Korea,76,26,7553,365,367
740,740,8,10,5988,3605,791,South Korea,76,26,7553,367,368
741,741,10,18,3605,5623,791,South Korea,76,26,7553,368,369
742,742,18,4,5623,5604,791,South Korea,76,26,7553,369,370
743,743,4,5,5604,5610,791,South Korea,76,26,7553,370,371
744,744,18,22,5560,3058,794,Mexico,77,26,7553,372,373
745,745,1,10,5567,5563,794,Mexico,77,26,7553,374,375
746,746,10,2,5563,5564,794,Mexico,77,26,7553,375,376
747,747,2,4,5564,5573,794,Mexico,77,26,7553,376,377
748,748,4,2,5573,5564,794,Mexico,77,26,7553,377,376
749,749,2,18,5564,5560,794,Mexico,77,26,7553,376,372
750,750,18,2,5560,5564,794,Mexico,77,26,7553,372,376
751,751,2,5,5564,5576,794,Mexico,77,26,7553,376,378
752,752,4,0,5573,5577,794,Mexico,77,26,7553,377,379
753,753,0,2,5577,5564,794,Mexico,77,26,7553,379,376
754,754,2,8,5564,5575,794,Mexico,77,26,7553,376,380
755,755,8,22,5575,3058,794,Mexico,77,26,7553,380,373
756,756,22,10,3058,5563,794,Mexico,77,26,7553,373,375
757,757,10,18,5563,5560,794,Mexico,77,26,7553,375,372
758,758,18,5,5560,5576,794,Mexico,77,26,7553,372,378
759,759,5,8,5576,5575,794,Mexico,77,26,7553,378,380
760,760,18,20,5560,5571,794,Mexico,77,26,7553,372,381
761,761,1,8,5608,5988,791,South Korea,78,26,7553,366,367
762,762,8,22,5988,3083,791,South Korea,78,26,7553,367,365
763,763,10,8,3605,5988,791,South Korea,78,26,7553,368,367
764,764,8,1,5988,5608,791,South Korea,78,26,7553,367,366
765,765,1,16,5608,5989,791,South Korea,78,26,7553,366,382
766,766,16,20,5989,5620,791,South Korea,78,26,7553,382,383
767,767,20,22,5620,3083,791,South Korea,79,27,7553,384,385
768,768,22,10,3083,3605,791,South Korea,79,27,7553,385,386
769,769,22,10,3083,3605,791,South Korea,79,27,7553,385,386
770,770,22,18,3083,5623,791,South Korea,79,27,7553,385,387
771,771,18,22,5623,3083,791,South Korea,79,27,7553,387,385
772,772,10,18,5563,5560,794,Mexico,80,27,7553,388,389
773,773,18,16,5560,5556,794,Mexico,80,27,7553,389,390
774,774,16,22,5556,3058,794,Mexico,80,27,7553,390,391
775,775,22,16,3058,5556,794,Mexico,80,27,7553,391,390
776,776,16,20,5556,5571,794,Mexico,80,27,7553,390,392
777,777,22,10,3083,3605,791,South Korea,81,27,7553,385,386
778,778,10,2,3605,5606,791,South Korea,81,27,7553,386,393
779,779,2,4,5606,5604,791,South Korea,81,27,7553,393,394
780,780,4,0,5604,5619,791,South Korea,81,27,7553,394,395
781,781,0,2,5619,5606,791,South Korea,81,27,7553,395,393
782,782,2,1,5606,5608,791,South Korea,81,27,7553,393,396
783,783,2,1,5606,5608,791,South Korea,81,27,7553,393,396
784,784,20,18,5571,5560,794,Mexico,82,28,7553,397,398
785,785,18,10,5560,5563,794,Mexico,82,28,7553,398,399
786,786,10,18,5563,5560,794,Mexico,82,28,7553,399,398
787,787,18,16,5560,5556,794,Mexico,82,28,7553,398,400
788,788,2,1,5564,5567,794,Mexico,82,28,7553,401,402
789,789,1,2,5567,5564,794,Mexico,82,28,7553,402,401
790,790,2,1,5564,5567,794,Mexico,82,28,7553,401,402
791,791,0,2,5577,5564,794,Mexico,82,28,7553,403,401
792,792,2,22,5564,3058,794,Mexico,82,28,7553,401,404
793,793,22,18,3058,5560,794,Mexico,82,28,7553,404,398
794,794,20,18,5571,5560,794,Mexico,83,28,7553,397,398
795,795,18,20,5560,5571,794,Mexico,83,28,7553,398,397
796,796,20,10,5571,5563,794,Mexico,83,28,7553,397,399
797,797,10,8,5563,5575,794,Mexico,83,28,7553,399,405
798,798,2,0,5564,5577,794,Mexico,83,28,7553,401,403
799,799,0,4,5577,5573,794,Mexico,83,28,7553,403,406
800,800,4,2,5573,5564,794,Mexico,83,28,7553,406,401
801,801,2,1,5564,5567,794,Mexico,83,28,7553,401,402
802,802,1,2,5567,5564,794,Mexico,83,28,7553,402,401
803,803,2,1,5564,5567,794,Mexico,83,28,7553,401,402
804,804,1,8,5567,5575,794,Mexico,83,28,7553,402,405
805,805,8,1,5575,5567,794,Mexico,83,28,7553,405,402
806,806,1,2,5567,5564,794,Mexico,83,28,7553,402,401
807,807,18,4,5560,5573,794,Mexico,83,28,7553,398,406
808,808,4,20,5573,5571,794,Mexico,83,28,7553,406,397
809,809,8,18,5575,5560,794,Mexico,84,28,7553,405,398
810,810,18,5,5560,5576,794,Mexico,84,28,7553,398,407
811,811,5,8,5576,5575,794,Mexico,84,28,7553,407,405
812,812,8,16,5575,5556,794,Mexico,84,28,7553,405,400
813,813,16,22,5556,3058,794,Mexico,84,28,7553,400,404
814,814,8,5,5575,5576,794,Mexico,85,29,7553,408,409
815,815,8,0,5575,5577,794,Mexico,85,29,7553,408,410
816,816,0,2,5577,5564,794,Mexico,85,29,7553,410,411
817,817,2,4,5564,5573,794,Mexico,85,29,7553,411,412
818,818,4,1,5573,5567,794,Mexico,85,29,7553,412,413
819,819,8,22,5575,3058,794,Mexico,85,29,7553,408,414
820,820,22,10,3058,5563,794,Mexico,85,29,7553,414,415
821,821,10,18,5563,5560,794,Mexico,85,29,7553,415,416
822,822,4,2,5573,5564,794,Mexico,86,29,7553,412,411
823,823,2,1,5564,5567,794,Mexico,86,29,7553,411,413
824,824,1,2,5567,5564,794,Mexico,86,29,7553,413,411
825,825,2,1,5564,5567,794,Mexico,86,29,7553,411,413
826,826,1,8,5567,5575,794,Mexico,86,29,7553,413,408
827,827,8,16,5575,5556,794,Mexico,86,29,7553,408,417
828,828,10,1,5563,5567,794,Mexico,86,29,7553,415,413
829,829,1,2,5567,5564,794,Mexico,86,29,7553,413,411
830,830,2,1,5564,5567,794,Mexico,86,29,7553,411,413
831,831,8,20,5575,5571,794,Mexico,86,29,7553,408,418
832,832,2,8,5606,5988,791,South Korea,87,29,7553,419,420
833,833,8,18,5988,5623,791,South Korea,87,29,7553,420,421
834,834,2,5,5606,5610,791,South Korea,87,29,7553,419,422
835,835,5,22,5610,3083,791,South Korea,87,29,7553,422,423
836,836,22,4,3083,5604,791,South Korea,87,29,7553,423,424
837,837,4,18,5604,5623,791,South Korea,87,29,7553,424,421
838,838,5,4,5610,5604,791,South Korea,87,29,7553,422,424
839,839,1,2,5608,5606,791,South Korea,88,30,7553,425,426
840,840,2,8,5606,5988,791,South Korea,88,30,7553,426,427
841,841,4,5,5604,5610,791,South Korea,88,30,7553,428,429
842,842,5,18,5610,5623,791,South Korea,88,30,7553,429,430
843,843,8,5,5988,5610,791,South Korea,88,30,7553,427,429
844,844,5,18,5610,5623,791,South Korea,88,30,7553,429,430
845,845,18,8,5623,5988,791,South Korea,88,30,7553,430,427
846,846,8,2,5988,5606,791,South Korea,88,30,7553,427,426
847,847,2,20,5606,5620,791,South Korea,88,30,7553,426,431
848,848,20,1,5620,5608,791,South Korea,88,30,7553,431,425
849,849,5,22,5576,3058,794,Mexico,89,30,7553,432,433
850,850,5,4,5576,5573,794,Mexico,89,30,7553,432,434
851,851,4,2,5573,5564,794,Mexico,89,30,7553,434,435
852,852,2,1,5564,5567,794,Mexico,89,30,7553,435,436
853,853,1,18,5567,5560,794,Mexico,89,30,7553,436,437
854,854,18,8,5560,5575,794,Mexico,89,30,7553,437,438
855,855,8,18,5575,5560,794,Mexico,89,30,7553,438,437
856,856,18,16,5560,5556,794,Mexico,89,30,7553,437,439
