,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
426,426,1,16,5567,5556,794,Mexico,30,10,7553,173,178
427,427,16,4,5556,5573,794,Mexico,30,10,7553,178,175
428,428,5,18,5576,5560,794,Mexico,30,10,7553,176,179
429,429,18,20,5560,5571,794,Mexico,30,10,7553,179,171
430,430,18,22,5560,3058,794,Mexico,31,11,7553,180,181
431,431,1,10,5567,5563,794,Mexico,31,11,7553,182,183
432,432,10,2,5563,5564,794,Mexico,31,11,7553,183,184
433,433,2,4,5564,5573,794,Mexico,31,11,7553,184,185
434,434,4,2,5573,5564,794,Mexico,31,11,7553,185,184
435,435,2,18,5564,5560,794,Mexico,31,11,7553,184,180
436,436,18,2,5560,5564,794,Mexico,31,11,7553,180,184
437,437,2,5,5564,5576,794,Mexico,31,11,7553,184,186
438,438,4,0,5573,5577,794,Mexico,31,11,7553,185,187
439,439,0,2,5577,5564,794,Mexico,31,11,7553,187,184
440,440,2,8,5564,5575,794,Mexico,31,11,7553,184,188
441,441,8,22,5575,3058,794,Mexico,31,11,7553,188,181
442,442,22,10,3058,5563,794,Mexico,31,11,7553,181,183
443,443,10,18,5563,5560,794,Mexico,31,11,7553,183,180
444,444,18,5,5560,5576,794,Mexico,31,11,7553,180,186
445,445,5,8,5576,5575,794,Mexico,31,11,7553,186,188
446,446,18,20,5560,5571,794,Mexico,31,11,7553,180,189
447,447,20,18,5571,5560,794,Mexico,32,11,7553,189,180
448,448,18,10,5560,5563,794,Mexico,32,11,7553,180,183
449,449,10,18,5563,5560,794,Mexico,32,11,7553,183,180
450,450,18,16,5560,5556,794,Mexico,32,11,7553,180,190
451,451,2,1,5564,5567,794,Mexico,32,11,7553,184,182
452,452,1,2,5567,5564,794,Mexico,32,11,7553,182,184
453,453,2,1,5564,5567,794,Mexico,32,11,7553,184,182
454,454,0,2,5577,5564,794,Mexico,32,11,7553,187,184
455,455,2,22,5564,3058,794,Mexico,32,11,7553,184,181
456,456,22,18,3058,5560,794,Mexico,32,11,7553,181,180
457,457,20,18,5571,5560,794,Mexico,33,11,7553,189,180
458,458,18,20,5560,5571,794,Mexico,33,11,7553,180,189
459,459,20,10,5571,5563,794,Mexico,33,11,7553,189,183
460,460,10,8,5563,5575,794,Mexico,33,11,7553,183,188
461,461,2,0,5564,5577,794,Mexico,33,11,7553,184,187
462,462,0,4,5577,5573,794,Mexico,33,11,7553,187,185
463,463,4,2,5573,5564,794,Mexico,33,11,7553,185,184
464,464,2,1,5564,5567,794,Mexico,33,11,7553,184,182
465,465,1,2,5567,5564,794,Mexico,33,11,7553,182,184
466,466,2,1,5564,5567,794,Mexico,33,11,7553,184,182
467,467,1,8,5567,5575,794,Mexico,33,11,7553,182,188
468,468,8,1,5575,5567,794,Mexico,33,11,7553,188,182
469,469,1,2,5567,5564,794,Mexico,33,11,7553,182,184
470,470,18,4,5560,5573,794,Mexico,33,11,7553,180,185
471,471,4,20,5573,5571,794,Mexico,33,11,7553,185,189
472,472,4,2,5573,5564,794,Mexico,34,12,7553,191,192
473,473,2,1,5564,5567,794,Mexico,34,12,7553,192,193
474,474,1,2,5567,5564,794,Mexico,34,12,7553,193,192
475,475,2,1,5564,5567,794,Mexico,34,12,7553,192,193
476,476,1,8,5567,5575,794,Mexico,34,12,7553,193,194
477,477,8,16,5575,5556,794,Mexico,34,12,7553,194,195
478,478,10,1,5563,5567,794,Mexico,34,12,7553,196,193
479,479,1,2,5567,5564,794,Mexico,34,12,7553,193,192
480,480,2,1,5564,5567,794,Mexico,34,12,7553,192,193
481,481,8,20,5575,5571,794,Mexico,34,12,7553,194,197
482,482,1,2,5608,5606,791,South Korea,35,12,7553,198,199
483,483,2,8,5606,5988,791,South Korea,35,12,7553,199,200
484,484,4,5,5604,5610,791,South Korea,35,12,7553,201,202
485,485,5,18,5610,5623,791,South Korea,35,12,7553,202,203
486,486,8,5,5988,5610,791,South Korea,35,12,7553,200,202
487,487,5,18,5610,5623,791,South Korea,35,12,7553,202,203
488,488,18,8,5623,5988,791,South Korea,35,12,7553,203,200
489,489,8,2,5988,5606,791,South Korea,35,12,7553,200,199
490,490,2,20,5606,5620,791,South Korea,35,12,7553,199,204
491,491,20,1,5620,5608,791,South Korea,35,12,7553,204,198
492,492,5,22,5576,3058,794,Mexico,36,12,7553,205,206
493,493,5,4,5576,5573,794,Mexico,36,12,7553,205,191
494,494,4,2,5573,5564,794,Mexico,36,12,7553,191,192
495,495,2,1,5564,5567,794,Mexico,36,12,7553,192,193
496,496,1,18,5567,5560,794,Mexico,36,12,7553,193,207
497,497,18,8,5560,5575,794,Mexico,36,12,7553,207,194
498,498,8,18,5575,5560,794,Mexico,36,12,7553,194,207
499,499,18,16,5560,5556,794,Mexico,36,12,7553,207,195
500,500,16,18,5556,5560,794,Mexico,36,12,7553,195,207
501,501,18,16,5560,5556,794,Mexico,36,12,7553,207,195
502,502,2,1,5564,5567,794,Mexico,36,12,7553,192,193
503,503,1,2,5567,5564,794,Mexico,36,12,7553,193,192
504,504,2,4,5564,5573,794,Mexico,36,12,7553,192,191
505,505,2,1,5564,5567,794,Mexico,36,12,7553,192,193
506,506,1,18,5567,5560,794,Mexico,36,12,7553,193,207
507,507,18,8,5560,5575,794,Mexico,36,12,7553,207,194
508,508,8,22,5575,3058,794,Mexico,36,12,7553,194,206
509,509,10,5,5563,5576,794,Mexico,36,12,7553,196,205
510,510,21,23,5620,3083,791,South Korea,37,13,7553,208,209
511,511,11,21,5989,5620,791,South Korea,37,13,7553,210,208
512,512,21,23,5620,3083,791,South Korea,37,13,7553,208,209
513,513,1,10,5608,3605,791,South Korea,37,13,7553,211,212
514,514,10,4,3605,5604,791,South Korea,37,13,7553,212,213
515,515,4,5,5604,5610,791,South Korea,37,13,7553,213,214
516,516,5,23,5610,3083,791,South Korea,37,13,7553,214,209
517,517,5,4,5610,5604,791,South Korea,37,13,7553,214,213
518,518,4,15,5604,5623,791,South Korea,37,13,7553,213,215
519,519,15,4,5623,5604,791,South Korea,37,13,7553,215,213
520,520,8,15,5988,5623,791,South Korea,37,13,7553,216,215
521,521,15,10,5623,3605,791,South Korea,37,13,7553,215,212
522,522,10,8,3605,5988,791,South Korea,37,13,7553,212,216
523,523,8,2,5988,5606,791,South Korea,37,13,7553,216,217
524,524,2,1,5606,5608,791,South Korea,37,13,7553,217,211
525,525,1,15,5608,5623,791,South Korea,37,13,7553,211,215
526,526,15,11,5623,5989,791,South Korea,37,13,7553,215,210
527,527,8,1,5988,5608,791,South Korea,37,13,7553,216,211
528,528,1,2,5608,5606,791,South Korea,37,13,7553,211,217
529,529,1,21,5608,5620,791,South Korea,37,13,7553,211,208
530,530,4,8,5573,5575,794,Mexico,38,13,7553,218,219
531,531,8,4,5575,5573,794,Mexico,38,13,7553,219,218
532,532,8,22,5575,3058,794,Mexico,38,13,7553,219,220
533,533,22,8,3058,5575,794,Mexico,38,13,7553,220,219
534,534,8,22,5575,3058,794,Mexico,38,13,7553,219,220
535,535,22,10,3058,5563,794,Mexico,38,13,7553,220,221
536,536,10,18,5563,5560,794,Mexico,38,13,7553,221,222
537,537,18,8,5560,5575,794,Mexico,38,13,7553,222,219
538,538,5,4,5576,5573,794,Mexico,38,13,7553,223,218
539,539,4,2,5573,5564,794,Mexico,38,13,7553,218,224
540,540,2,1,5564,5567,794,Mexico,38,13,7553,224,225
541,541,1,0,5567,5577,794,Mexico,38,13,7553,225,226
542,542,0,4,5577,5573,794,Mexico,38,13,7553,226,218
543,543,4,2,5573,5564,794,Mexico,38,13,7553,218,224
544,544,2,1,5564,5567,794,Mexico,38,13,7553,224,225
545,545,1,18,5567,5560,794,Mexico,38,13,7553,225,222
546,546,8,22,5575,3058,794,Mexico,38,13,7553,219,220
547,547,16,18,5556,5560,794,Mexico,38,13,7553,227,222
548,548,22,16,3058,5556,794,Mexico,38,13,7553,220,227
549,549,10,18,3605,5623,791,South Korea,39,13,7553,212,215
550,550,18,2,5623,5606,791,South Korea,39,13,7553,215,217
551,551,2,1,5606,5608,791,South Korea,39,13,7553,217,211
552,552,8,10,5988,3605,791,South Korea,39,13,7553,216,212
553,553,10,20,3605,5620,791,South Korea,39,13,7553,212,208
554,554,20,16,5620,5989,791,South Korea,39,13,7553,208,210
555,555,18,22,5623,3083,791,South Korea,39,13,7553,215,209
556,556,22,18,3083,5623,791,South Korea,39,13,7553,209,215
557,557,16,5,5989,5610,791,South Korea,39,13,7553,210,214
558,558,5,2,5610,5606,791,South Korea,39,13,7553,214,217
559,559,2,8,5606,5988,791,South Korea,39,13,7553,217,216
560,560,8,18,5988,5623,791,South Korea,39,13,7553,216,215
561,561,0,16,5619,5989,791,South Korea,40,14,7553,228,229
562,562,16,5,5989,5610,791,South Korea,40,14,7553,229,230
563,563,5,8,5610,5988,791,South Korea,40,14,7553,230,231
564,564,8,10,5988,3605,791,South Korea,40,14,7553,231,232
565,565,10,22,3605,3083,791,South Korea,40,14,7553,232,233
566,566,22,10,3083,3605,791,South Korea,40,14,7553,233,232
567,567,10,5,3605,5610,791,South Korea,40,14,7553,232,230
568,568,5,22,5610,3083,791,South Korea,40,14,7553,230,233
569,569,22,5,3083,5610,791,South Korea,40,14,7553,233,230
570,570,10,22,3605,3083,791,South Korea,40,14,7553,232,233
571,571,22,16,3083,5989,791,South Korea,40,14,7553,233,229
572,572,1,8,5608,5988,791,South Korea,40,14,7553,234,231
573,573,8,18,5988,5623,791,South Korea,40,14,7553,231,235
574,574,18,10,5623,3605,791,South Korea,41,14,7553,235,232
575,575,10,1,3605,5608,791,South Korea,41,14,7553,232,234
576,576,1,22,5608,3083,791,South Korea,41,14,7553,234,233
577,577,22,16,3083,5989,791,South Korea,41,14,7553,233,229
578,578,16,8,5989,5988,791,South Korea,41,14,7553,229,231
579,579,8,22,5988,3083,791,South Korea,41,14,7553,231,233
580,580,22,5,3083,5610,791,South Korea,41,14,7553,233,230
581,581,5,18,5610,5623,791,South Korea,41,14,7553,230,235
582,582,10,1,3605,5608,791,South Korea,41,14,7553,232,234
583,583,8,16,5988,5989,791,South Korea,41,14,7553,231,229
584,584,1,2,5608,5606,791,South Korea,42,14,7553,234,236
585,585,2,15,5606,5616,791,South Korea,42,14,7553,236,237
586,586,15,21,5616,3083,791,South Korea,42,14,7553,237,233
587,587,21,4,3083,5604,791,South Korea,42,14,7553,233,238
588,588,4,5,5604,5610,791,South Korea,42,14,7553,238,230
589,589,5,23,5610,5620,791,South Korea,42,14,7553,230,239
590,590,5,23,5610,5620,791,South Korea,42,14,7553,230,239
591,591,21,12,3083,5623,791,South Korea,42,14,7553,233,235
592,592,21,12,3083,5623,791,South Korea,42,14,7553,233,235
593,593,12,21,5623,3083,791,South Korea,42,14,7553,235,233
594,594,12,2,5623,5606,791,South Korea,42,14,7553,235,236
595,595,2,12,5606,5623,791,South Korea,42,14,7553,236,235
596,596,12,21,5623,3083,791,South Korea,42,14,7553,235,233
597,597,21,23,3083,5620,791,South Korea,42,14,7553,233,239
598,598,0,4,5577,5573,794,Mexico,43,15,7553,240,241
599,599,4,2,5573,5564,794,Mexico,43,15,7553,241,242
600,600,2,10,5564,5558,794,Mexico,43,15,7553,242,243
601,601,10,2,5558,5564,794,Mexico,43,15,7553,243,242
602,602,2,1,5564,5567,794,Mexico,43,15,7553,242,244
603,603,1,10,5567,5558,794,Mexico,43,15,7553,244,243
604,604,10,1,5558,5567,794,Mexico,43,15,7553,243,244
605,605,22,18,3058,5560,794,Mexico,43,15,7553,245,246
606,606,1,2,5567,5564,794,Mexico,43,15,7553,244,242
607,607,2,0,5564,5577,794,Mexico,43,15,7553,242,240
608,608,14,15,3605,5616,791,South Korea,44,15,7553,247,248
609,609,15,21,5616,3083,791,South Korea,44,15,7553,248,249
610,610,21,15,3083,5616,791,South Korea,44,15,7553,249,248
611,611,14,12,3605,5623,791,South Korea,44,15,7553,247,250
612,612,12,11,5623,5989,791,South Korea,44,15,7553,250,251
613,613,11,1,5989,5608,791,South Korea,44,15,7553,251,252
614,614,1,12,5608,5623,791,South Korea,44,15,7553,252,250
615,615,12,11,5623,5989,791,South Korea,44,15,7553,250,251
616,616,11,14,5989,3605,791,South Korea,44,15,7553,251,247
617,617,14,11,3605,5989,791,South Korea,44,15,7553,247,251
618,618,11,21,5989,3083,791,South Korea,44,15,7553,251,249
619,619,1,0,5608,5619,791,South Korea,44,15,7553,252,253
620,620,0,4,5619,5604,791,South Korea,44,15,7553,253,254
621,621,4,12,5604,5623,791,South Korea,44,15,7553,254,250
622,622,12,21,5623,3083,791,South Korea,44,15,7553,250,249
623,623,21,5,3083,5610,791,South Korea,44,15,7553,249,255
624,624,0,4,5577,5573,794,Mexico,45,15,7553,240,241
625,625,4,8,5573,5575,794,Mexico,45,15,7553,241,256
626,626,8,10,5575,5558,794,Mexico,45,15,7553,256,243
627,627,10,1,5558,5567,794,Mexico,45,15,7553,243,244
628,628,1,18,5567,5560,794,Mexico,45,15,7553,244,246
629,629,18,2,5560,5564,794,Mexico,45,15,7553,246,242
630,630,2,1,5564,5567,794,Mexico,45,15,7553,242,244
631,631,1,2,5567,5564,794,Mexico,45,15,7553,244,242
632,632,2,0,5564,5577,794,Mexico,45,15,7553,242,240
633,633,4,14,5573,5575,794,Mexico,45,15,7553,241,256
634,634,14,12,5575,5560,794,Mexico,45,15,7553,256,246
635,635,4,20,5573,5985,794,Mexico,45,15,7553,241,257
636,636,4,15,5604,5616,791,South Korea,46,16,7553,258,259
637,637,12,11,5618,5623,791,South Korea,46,16,7553,260,261
638,638,11,2,5623,5606,791,South Korea,46,16,7553,261,262
639,639,2,15,5606,5616,791,South Korea,46,16,7553,262,259
640,640,23,21,3083,5620,791,South Korea,46,16,7553,263,264
641,641,5,23,5610,3083,791,South Korea,46,16,7553,265,263
642,642,23,5,3083,5610,791,South Korea,46,16,7553,263,265
643,643,5,12,5610,5618,791,South Korea,46,16,7553,265,260
644,644,12,14,5618,3605,791,South Korea,46,16,7553,260,266
645,645,14,23,3605,3083,791,South Korea,46,16,7553,266,263
646,646,23,11,3083,5623,791,South Korea,46,16,7553,263,261
647,647,1,11,5608,5623,791,South Korea,46,16,7553,267,261
648,648,11,1,5623,5608,791,South Korea,46,16,7553,261,267
649,649,1,15,5608,5616,791,South Korea,46,16,7553,267,259
650,650,16,1,5567,5556,794,Mexico,47,16,7553,268,269
651,651,1,2,5556,5564,794,Mexico,47,16,7553,269,270
652,652,2,4,5564,5573,794,Mexico,47,16,7553,270,271
653,653,4,2,5573,5564,794,Mexico,47,16,7553,271,270
654,654,2,14,5564,5987,794,Mexico,47,16,7553,270,272
655,655,14,9,5987,5558,794,Mexico,47,16,7553,272,273
656,656,9,16,5558,5567,794,Mexico,47,16,7553,273,268
657,657,16,12,5567,5575,794,Mexico,47,16,7553,268,274
658,658,12,22,5575,3058,794,Mexico,47,16,7553,274,275
659,659,22,9,3058,5558,794,Mexico,47,16,7553,275,273
660,660,9,5,5558,5576,794,Mexico,47,16,7553,273,276
661,661,5,20,5576,5985,794,Mexico,47,16,7553,276,277
662,662,22,12,3058,5575,794,Mexico,48,16,7553,275,274
663,663,12,9,5575,5558,794,Mexico,48,16,7553,274,273
664,664,9,5,5558,5576,794,Mexico,48,16,7553,273,276
665,665,20,5,5985,5576,794,Mexico,48,16,7553,277,276
666,666,5,9,5576,5558,794,Mexico,48,16,7553,276,273
667,667,22,1,3058,5556,794,Mexico,48,16,7553,275,269
668,668,1,2,5556,5564,794,Mexico,48,16,7553,269,270
669,669,2,4,5564,5573,794,Mexico,48,16,7553,270,271
670,670,12,9,5575,5558,794,Mexico,48,16,7553,274,273
671,671,9,16,5558,5567,794,Mexico,48,16,7553,273,268
672,672,16,1,5567,5556,794,Mexico,48,16,7553,268,269
673,673,1,16,5556,5567,794,Mexico,48,16,7553,269,268
674,674,16,9,5567,5558,794,Mexico,48,16,7553,268,273
675,675,14,15,3605,5616,791,South Korea,49,17,7553,278,279
676,676,15,23,5616,3083,791,South Korea,49,17,7553,279,280
677,677,5,4,5986,5604,791,South Korea,49,17,7553,281,282
678,678,4,2,5604,5606,791,South Korea,49,17,7553,282,283
679,679,2,1,5606,5608,791,South Korea,49,17,7553,283,284
680,680,1,2,5608,5606,791,South Korea,49,17,7553,284,283
681,681,2,4,5606,5604,791,South Korea,49,17,7553,283,282
682,682,4,14,5604,3605,791,South Korea,49,17,7553,282,278
683,683,14,12,3605,5618,791,South Korea,49,17,7553,278,285
684,684,12,2,5618,5606,791,South Korea,49,17,7553,285,283
685,685,2,1,5606,5608,791,South Korea,49,17,7553,283,284
686,686,1,12,5608,5618,791,South Korea,49,17,7553,284,285
687,687,12,2,5618,5606,791,South Korea,49,17,7553,285,283
688,688,2,23,5606,3083,791,South Korea,49,17,7553,283,280
689,689,23,12,3083,5618,791,South Korea,49,17,7553,280,285
690,690,12,23,5618,3083,791,South Korea,49,17,7553,285,280
691,691,23,11,3083,5623,791,South Korea,49,17,7553,280,286
692,692,12,5,5618,5986,791,South Korea,49,17,7553,285,281
693,693,9,12,5558,5575,794,Mexico,50,17,7553,287,288
694,694,12,9,5575,5558,794,Mexico,50,17,7553,288,287
695,695,9,12,5558,5575,794,Mexico,50,17,7553,287,288
696,696,12,16,5575,5567,794,Mexico,50,17,7553,288,289
697,697,16,12,5567,5575,794,Mexico,50,17,7553,289,288
698,698,12,9,5575,5558,794,Mexico,50,17,7553,288,287
699,699,5,4,5576,5573,794,Mexico,50,17,7553,290,291
700,700,4,9,5573,5558,794,Mexico,50,17,7553,291,287
701,701,9,20,5558,5985,794,Mexico,50,17,7553,287,292
702,702,20,4,5985,5573,794,Mexico,50,17,7553,292,291
703,703,4,9,5573,5558,794,Mexico,50,17,7553,291,287
704,704,9,2,5558,5564,794,Mexico,50,17,7553,287,293
705,705,2,0,5564,5577,794,Mexico,50,17,7553,293,294
706,706,5,22,5183,5190,799,Saudi Arabia,51,17,7544,295,296
707,707,18,12,5178,5185,799,Saudi Arabia,51,17,7544,297,298
708,708,12,1,5185,5191,799,Saudi Arabia,51,17,7544,298,299
709,709,1,22,5191,5190,799,Saudi Arabia,51,17,7544,299,296
710,710,14,1,5173,5191,799,Saudi Arabia,51,17,7544,300,299
711,711,2,12,5184,5185,799,Saudi Arabia,51,17,7544,301,298
712,712,12,14,5185,5173,799,Saudi Arabia,51,17,7544,298,300
713,713,12,2,5185,5184,799,Saudi Arabia,51,17,7544,298,301
714,714,2,16,5184,5188,799,Saudi Arabia,51,17,7544,301,302
715,715,12,20,5185,5187,799,Saudi Arabia,51,17,7544,298,303
716,716,20,22,5187,5190,799,Saudi Arabia,51,17,7544,303,296
717,717,18,5,5178,5183,799,Saudi Arabia,52,18,7544,304,305
718,718,20,14,5187,5173,799,Saudi Arabia,52,18,7544,306,307
719,719,14,18,5173,5178,799,Saudi Arabia,52,18,7544,307,304
720,720,14,18,5173,5178,799,Saudi Arabia,52,18,7544,307,304
721,721,18,4,5178,5715,799,Saudi Arabia,52,18,7544,304,308
722,722,4,0,5715,5714,799,Saudi Arabia,52,18,7544,308,309
723,723,0,1,5714,5191,799,Saudi Arabia,52,18,7544,309,310
724,724,16,12,5188,5185,799,Saudi Arabia,52,18,7544,311,312
725,725,12,20,5185,5187,799,Saudi Arabia,52,18,7544,312,306
726,726,20,18,5187,5178,799,Saudi Arabia,52,18,7544,306,304
727,727,18,20,5178,5187,799,Saudi Arabia,52,18,7544,304,306
728,728,20,16,5187,5188,799,Saudi Arabia,52,18,7544,306,311
729,729,0,4,5267,5249,783,Uruguay,53,18,7544,313,314
730,730,4,14,5249,5260,783,Uruguay,53,18,7544,314,315
731,731,14,1,5260,5264,783,Uruguay,53,18,7544,315,316
732,732,1,16,5264,5268,783,Uruguay,53,18,7544,316,317
733,733,16,1,5268,5264,783,Uruguay,53,18,7544,317,316
734,734,20,12,5256,5255,783,Uruguay,53,18,7544,318,319
735,735,12,2,5255,5259,783,Uruguay,53,18,7544,319,320
736,736,2,1,5259,5264,783,Uruguay,53,18,7544,320,316
737,737,1,2,5264,5259,783,Uruguay,53,18,7544,316,320
738,738,2,12,5259,5255,783,Uruguay,53,18,7544,320,319
739,739,12,5,5255,5248,783,Uruguay,53,18,7544,319,321
740,740,5,14,5248,5260,783,Uruguay,53,18,7544,321,315
741,741,14,12,5260,5255,783,Uruguay,53,18,7544,315,319
742,742,12,23,5255,5246,783,Uruguay,53,18,7544,319,322
743,743,5,14,5183,5173,799,Saudi Arabia,54,18,7544,305,307
744,744,5,14,5183,5173,799,Saudi Arabia,54,18,7544,305,307
745,745,14,2,5173,5184,799,Saudi Arabia,54,18,7544,307,323
746,746,2,1,5184,5191,799,Saudi Arabia,54,18,7544,323,310
747,747,1,12,5191,5185,799,Saudi Arabia,54,18,7544,310,312
748,748,12,1,5185,5191,799,Saudi Arabia,54,18,7544,312,310
749,749,1,2,5191,5184,799,Saudi Arabia,54,18,7544,310,323
750,750,2,4,5184,5715,799,Saudi Arabia,54,18,7544,323,308
751,751,4,18,5715,5178,799,Saudi Arabia,54,18,7544,308,304
752,752,18,14,5178,5173,799,Saudi Arabia,54,18,7544,304,307
753,753,18,1,5178,5191,799,Saudi Arabia,54,18,7544,304,310
754,754,1,12,5191,5185,799,Saudi Arabia,54,18,7544,310,312
755,755,20,18,5187,5178,799,Saudi Arabia,54,18,7544,306,304
756,756,18,1,5178,5191,799,Saudi Arabia,54,18,7544,304,310
757,757,1,2,5191,5184,799,Saudi Arabia,54,18,7544,310,323
758,758,2,1,5184,5191,799,Saudi Arabia,54,18,7544,323,310
759,759,14,1,5173,5191,799,Saudi Arabia,55,19,7544,324,325
760,760,1,16,5191,5188,799,Saudi Arabia,55,19,7544,325,326
761,761,16,1,5188,5191,799,Saudi Arabia,55,19,7544,326,325
762,762,1,2,5191,5184,799,Saudi Arabia,55,19,7544,325,327
763,763,2,1,5184,5191,799,Saudi Arabia,55,19,7544,327,325
764,764,1,16,5191,5188,799,Saudi Arabia,55,19,7544,325,326
765,765,1,14,5191,5173,799,Saudi Arabia,55,19,7544,325,324
766,766,14,1,5173,5191,799,Saudi Arabia,55,19,7544,324,325
767,767,1,14,5191,5173,799,Saudi Arabia,55,19,7544,325,324
768,768,14,2,5173,5184,799,Saudi Arabia,55,19,7544,324,327
769,769,2,12,5184,5185,799,Saudi Arabia,55,19,7544,327,328
770,770,20,16,5187,5188,799,Saudi Arabia,56,19,7544,329,326
771,771,12,5,5185,5183,799,Saudi Arabia,56,19,7544,328,330
772,772,12,4,5185,5715,799,Saudi Arabia,56,19,7544,328,331
773,773,4,1,5715,5191,799,Saudi Arabia,56,19,7544,331,325
774,774,1,12,5191,5185,799,Saudi Arabia,56,19,7544,325,328
775,775,12,4,5185,5715,799,Saudi Arabia,56,19,7544,328,331
776,776,4,18,5715,5178,799,Saudi Arabia,56,19,7544,331,332
777,777,18,16,5178,5188,799,Saudi Arabia,56,19,7544,332,326
778,778,16,22,5188,5190,799,Saudi Arabia,56,19,7544,326,333
779,779,22,1,5190,5191,799,Saudi Arabia,56,19,7544,333,325
780,780,1,22,5191,5190,799,Saudi Arabia,56,19,7544,325,333
781,781,22,12,5190,5185,799,Saudi Arabia,56,19,7544,333,328
782,782,12,14,5185,5173,799,Saudi Arabia,56,19,7544,328,324
783,783,4,2,5715,5184,799,Saudi Arabia,56,19,7544,331,327
784,784,2,12,5184,5185,799,Saudi Arabia,56,19,7544,327,328
785,785,12,14,5185,5173,799,Saudi Arabia,56,19,7544,328,324
786,786,14,1,5173,5191,799,Saudi Arabia,56,19,7544,324,325
787,787,12,5,5255,5248,783,Uruguay,57,19,7544,334,335
788,788,5,12,5248,5255,783,Uruguay,57,19,7544,335,334
789,789,12,2,5255,5259,783,Uruguay,57,19,7544,334,336
790,790,2,1,5259,5264,783,Uruguay,57,19,7544,336,337
791,791,1,2,5264,5259,783,Uruguay,57,19,7544,337,336
792,792,2,12,5259,5255,783,Uruguay,57,19,7544,336,334
793,793,12,21,5255,4319,783,Uruguay,57,19,7544,334,338
794,794,21,20,4319,5256,783,Uruguay,57,19,7544,338,339
795,795,20,23,5256,5246,783,Uruguay,57,19,7544,339,340
796,796,16,23,5268,5246,783,Uruguay,57,19,7544,341,340
797,797,0,14,5714,5173,799,Saudi Arabia,58,20,7544,342,343
798,798,14,5,5173,5183,799,Saudi Arabia,58,20,7544,343,344
799,799,14,16,5173,5188,799,Saudi Arabia,58,20,7544,343,345
800,800,16,12,5188,5185,799,Saudi Arabia,58,20,7544,345,346
801,801,12,4,5185,5715,799,Saudi Arabia,58,20,7544,346,347
802,802,4,5,5715,5183,799,Saudi Arabia,58,20,7544,347,344
803,803,5,20,5183,5187,799,Saudi Arabia,58,20,7544,344,348
804,804,20,1,5187,5191,799,Saudi Arabia,58,20,7544,348,349
805,805,1,20,5191,5187,799,Saudi Arabia,58,20,7544,349,348
806,806,20,16,5187,5188,799,Saudi Arabia,58,20,7544,348,345
807,807,12,1,5185,5191,799,Saudi Arabia,58,20,7544,346,349
808,808,1,12,5191,5185,799,Saudi Arabia,58,20,7544,349,346
809,809,14,20,5173,5187,799,Saudi Arabia,58,20,7544,343,348
810,810,1,18,5191,5178,799,Saudi Arabia,58,20,7544,349,350
811,811,14,12,5173,5185,799,Saudi Arabia,58,20,7544,343,346
812,812,16,18,5188,5178,799,Saudi Arabia,58,20,7544,345,350
813,813,18,4,5178,5715,799,Saudi Arabia,58,20,7544,350,347
814,814,4,5,5715,5183,799,Saudi Arabia,58,20,7544,347,344
815,815,5,14,5183,5173,799,Saudi Arabia,58,20,7544,344,343
816,816,14,1,5173,5191,799,Saudi Arabia,58,20,7544,343,349
817,817,12,1,5255,5264,783,Uruguay,59,20,7544,351,352
818,818,1,12,5264,5255,783,Uruguay,59,20,7544,352,351
819,819,12,14,5255,5260,783,Uruguay,59,20,7544,351,353
820,820,14,23,5260,5246,783,Uruguay,59,20,7544,353,354
821,821,16,21,5268,4319,783,Uruguay,59,20,7544,355,356
822,822,21,16,4319,5268,783,Uruguay,59,20,7544,356,355
823,823,16,12,5268,5255,783,Uruguay,59,20,7544,355,351
824,824,12,14,5255,5260,783,Uruguay,59,20,7544,351,353
825,825,14,12,5260,5255,783,Uruguay,59,20,7544,353,351
826,826,12,1,5255,5264,783,Uruguay,59,20,7544,351,352
827,827,1,12,5264,5255,783,Uruguay,59,20,7544,352,351
828,828,12,21,5255,4319,783,Uruguay,59,20,7544,351,356
829,829,14,1,5173,5191,799,Saudi Arabia,60,20,7544,343,349
830,830,18,14,5178,5173,799,Saudi Arabia,60,20,7544,350,343
831,831,14,1,5173,5191,799,Saudi Arabia,60,20,7544,343,349
832,832,14,18,5173,5178,799,Saudi Arabia,60,20,7544,343,350
833,833,18,20,5178,5187,799,Saudi Arabia,60,20,7544,350,348
834,834,20,1,5187,5191,799,Saudi Arabia,60,20,7544,348,349
835,835,1,20,5191,5187,799,Saudi Arabia,60,20,7544,349,348
836,836,20,2,5187,5184,799,Saudi Arabia,60,20,7544,348,357
837,837,2,18,5184,5178,799,Saudi Arabia,60,20,7544,357,350
838,838,20,18,5187,5178,799,Saudi Arabia,60,20,7544,348,350
839,839,18,12,5178,5185,799,Saudi Arabia,60,20,7544,350,346
840,840,18,14,5178,5173,799,Saudi Arabia,60,20,7544,350,343
841,841,14,1,5173,5191,799,Saudi Arabia,60,20,7544,343,349
842,842,1,14,5191,5173,799,Saudi Arabia,60,20,7544,349,343
843,843,14,20,5173,5187,799,Saudi Arabia,60,20,7544,343,348
