,index,frompos,topos,frompla,topla,fromid,toid,newfpos,newtpos,newfposname,newtposname,playNum,period
1611,1611,11,0,5188,6292,63,570,2,0,Mid,GK,1612,1612
1612,1612,20,1,5261,5191,9,60,2,1,Mid,Def,1613,1613
1613,1613,22,14,5190,5178,57,58,3,2,Fw,Mid,1614,1614
1614,1614,22,5,5190,5183,57,56,3,1,Fw,Def,1615,1615
1615,1615,9,11,5173,5188,61,63,1,2,Def,Mid,1616,1616
1616,1616,5,9,5183,5173,56,61,1,1,Def,Def,1617,1617
1617,1617,1,4,5191,6290,60,571,1,1,Def,Def,1618,1618
1618,1618,5,0,5183,6291,56,572,1,0,Def,GK,1619,1619
1619,1619,5,1,5183,5191,56,60,1,1,Def,Def,1620,1620
1620,1620,22,14,5190,5262,57,11,3,2,Fw,Mid,1621,1621
1621,1621,5,1,5263,5191,10,60,1,1,Def,Def,1622,1622
1622,1622,15,15,5187,5187,64,64,2,2,Mid,Mid,1623,1623
1623,1623,14,5,5178,5183,58,56,2,1,Mid,Def,1624,1624
1624,1624,15,4,5187,6290,64,571,2,1,Mid,Def,1625,1625
1625,1625,15,9,5187,5173,64,61,2,1,Mid,Def,1626,1626
1626,1626,12,5,5716,5183,67,56,2,1,Mid,Def,1627,1627
1627,1627,16,0,5190,6292,57,570,2,0,Mid,GK,1628,1628
1628,1628,18,14,5253,5262,17,11,2,2,Mid,Mid,1629,1629
1629,1629,12,5,3568,5183,20,56,2,1,Mid,Def,1630,1630
1630,1630,2,22,5184,3531,62,561,1,3,Def,Fw,1631,1631
1631,1631,20,4,3536,4063,26,13,2,1,Mid,Def,1632,1632
1632,1632,22,5,3531,5183,561,56,3,1,Fw,Def,1633,1633
1633,1633,5,4,5183,6290,56,571,1,1,Def,Def,1634,1634
1634,1634,22,4,5176,6290,533,571,3,1,Fw,Def,1635,1635
1635,1635,14,5,5716,5183,67,56,2,1,Mid,Def,1636,1636
1636,1636,5,4,5183,6290,56,571,1,1,Def,Def,1637,1637
1637,1637,22,14,5176,5262,533,11,3,2,Fw,Mid,1638,1638
1638,1638,23,12,5257,5192,25,529,3,2,Fw,Mid,1639,1639
