,index,frompos,topos,frompla,topla,fromid,toid,newfpos,newtpos,newfposname,newtposname,playNum,period
419,419,16,1,5620,5612,43,183,2,1,Mid,Def,420,420
420,420,21,2,11098,4709,182,178,3,1,Fw,Def,421,421
421,421,1,2,5612,4709,183,178,1,1,Def,Def,422,422
422,422,21,4,11098,5607,182,180,3,1,Fw,Def,423,423
423,423,21,0,11098,5619,182,39,3,0,Fw,GK,424,424
424,424,5,11,5609,5613,173,181,1,2,Def,Mid,425,425
425,425,4,0,5607,5622,180,185,1,0,Def,GK,426,426
426,426,21,12,11098,5617,182,179,3,2,Fw,Mid,427,427
427,427,14,12,5624,5617,175,179,2,2,Mid,Mid,428,428
428,428,15,1,5625,5612,184,183,2,1,Mid,Def,429,429
429,429,15,12,5625,5617,184,179,2,2,Mid,Mid,430,430
430,430,23,1,4417,5608,176,44,3,1,Fw,Def,431,431
431,431,20,11,5620,5613,43,181,2,2,Mid,Mid,432,432
432,432,21,5,11098,5610,182,48,3,1,Fw,Def,433,433
433,433,20,14,5620,5627,43,174,2,2,Mid,Mid,434,434
434,434,16,4,3083,5607,45,180,2,1,Mid,Def,435,435
435,435,5,9,5621,3605,177,46,1,1,Def,Def,436,436
436,436,16,0,3083,5622,45,185,2,0,Mid,GK,437,437
437,437,11,23,5613,4417,181,176,2,3,Mid,Fw,438,438
438,438,21,0,11098,5622,182,185,3,0,Fw,GK,439,439
439,439,14,2,5624,4709,175,178,2,1,Mid,Def,440,440
440,440,23,1,4417,5608,176,44,3,1,Fw,Def,441,441
441,441,14,12,5627,5617,174,179,2,2,Mid,Mid,442,442
442,442,23,12,4417,5617,176,179,3,2,Fw,Mid,443,443
443,443,21,5,11098,5610,182,48,3,1,Fw,Def,444,444
444,444,20,14,5620,5624,43,175,2,2,Mid,Mid,445,445
445,445,11,0,5613,5619,181,39,2,0,Mid,GK,446,446
446,446,9,12,3605,5623,46,41,1,2,Def,Mid,447,447
447,447,2,12,5606,5617,49,179,1,2,Def,Mid,448,448
448,448,23,0,4417,5619,176,39,3,0,Fw,GK,449,449
449,449,16,14,5623,5624,41,175,2,2,Mid,Mid,450,450
450,450,15,12,5625,3605,184,46,2,2,Mid,Mid,451,451
451,451,20,12,3083,5617,45,179,2,2,Mid,Mid,452,452
452,452,12,4,5617,5604,179,47,2,1,Mid,Def,453,453
453,453,5,4,5610,5604,48,47,1,1,Def,Def,454,454
454,454,23,14,3083,5618,45,54,3,2,Fw,Mid,455,455
455,455,5,2,5610,5606,48,49,1,1,Def,Def,456,456
456,456,16,4,5623,5604,41,47,2,1,Mid,Def,457,457
457,457,14,1,5618,5608,54,44,2,1,Mid,Def,458,458
458,458,16,2,5623,5606,41,49,2,1,Mid,Def,459,459
459,459,16,4,5623,5604,41,47,2,1,Mid,Def,460,460
460,460,12,12,3605,3605,46,46,2,2,Mid,Mid,461,461
461,461,21,2,5620,5606,43,49,3,1,Fw,Def,462,462
462,462,4,0,5604,5622,47,185,1,0,Def,GK,463,463
463,463,14,22,5605,5198,186,189,2,3,Mid,Fw,464,464
464,464,16,4,3064,3960,195,196,2,1,Mid,Def,465,465
465,465,21,14,4367,5214,197,202,3,2,Fw,Mid,466,466
466,466,23,22,5207,5198,198,189,3,3,Fw,Fw,467,467
467,467,20,2,4926,20016,205,201,2,1,Mid,Def,468,468
468,468,21,5,4367,5211,197,192,3,1,Fw,Def,469,469
469,469,12,14,5199,5216,208,194,2,2,Mid,Mid,470,470
470,470,16,2,3064,5213,195,193,2,1,Mid,Def,471,471
471,471,16,0,3064,3333,195,209,2,0,Mid,GK,472,472
472,472,5,2,5211,5213,192,193,1,1,Def,Def,473,473
473,473,20,2,4926,20016,205,201,2,1,Mid,Def,474,474
474,474,5,1,5209,5202,203,207,1,1,Def,Def,475,475
475,475,16,0,3064,5205,195,206,2,0,Mid,GK,476,476
476,476,21,12,4367,5199,197,208,3,2,Fw,Mid,477,477
477,477,12,4,5199,5201,208,191,2,1,Mid,Def,478,478
478,478,22,0,5198,5205,189,206,3,0,Fw,GK,479,479
479,479,12,14,3168,5216,200,194,2,2,Mid,Mid,480,480
480,480,2,5,5213,5211,193,192,1,1,Def,Def,481,481
481,481,20,12,4926,5199,205,208,2,2,Mid,Mid,482,482
482,482,5,2,5211,5213,192,193,1,1,Def,Def,483,483
483,483,12,21,5199,4367,208,197,2,3,Mid,Fw,484,484
484,484,21,4,4367,5201,197,191,3,1,Fw,Def,485,485
485,485,20,9,4926,5203,205,190,2,1,Mid,Def,486,486
486,486,1,16,5202,3064,207,195,1,2,Def,Mid,487,487
487,487,14,1,5216,5202,194,207,2,1,Mid,Def,488,488
488,488,20,0,4926,5205,205,206,2,0,Mid,GK,489,489
489,489,23,4,5207,5201,198,191,3,1,Fw,Def,490,490
490,490,9,0,5203,5205,190,206,1,0,Def,GK,491,491
491,491,5,1,5209,5202,203,207,1,1,Def,Def,492,492
492,492,5,0,5211,5205,192,206,1,0,Def,GK,493,493
493,493,23,1,5207,5202,198,207,3,1,Fw,Def,494,494
494,494,16,2,3064,5213,195,193,2,1,Mid,Def,495,495
495,495,5,16,5211,3064,192,195,1,2,Def,Mid,496,496
496,496,22,4,5198,3960,189,196,3,1,Fw,Def,497,497
497,497,15,1,5204,5202,204,207,2,1,Mid,Def,498,498
498,498,14,1,5216,5202,194,207,2,1,Mid,Def,499,499
499,499,16,4,3064,5201,195,191,2,1,Mid,Def,500,500
500,500,22,12,5198,3168,189,200,3,2,Fw,Mid,501,501
501,501,21,4,4367,5201,197,191,3,1,Fw,Def,502,502
502,502,20,20,4926,4926,205,205,2,2,Mid,Mid,503,503
503,503,20,4,4926,5201,205,191,2,1,Mid,Def,504,504
504,504,9,5,5203,5211,190,192,1,1,Def,Def,505,505
505,505,22,4,5198,5201,189,191,3,1,Fw,Def,506,506
506,506,22,4,5198,3960,189,196,3,1,Fw,Def,507,507
507,507,16,12,3193,5199,210,208,2,2,Mid,Mid,508,508
508,508,22,4,5198,3960,189,196,3,1,Fw,Def,509,509
509,509,1,9,3329,5203,199,190,1,1,Def,Def,510,510
510,510,16,14,3064,5214,195,202,2,2,Mid,Mid,511,511
511,511,15,4,4272,5201,212,191,2,1,Mid,Def,512,512
512,512,5,5,5211,5211,192,192,1,1,Def,Def,513,513
513,513,22,12,5198,3168,189,200,3,2,Fw,Mid,514,514
514,514,15,12,4272,5199,212,208,2,2,Mid,Mid,515,515
515,515,20,2,4926,20016,205,201,2,1,Mid,Def,516,516
516,516,15,1,4272,3329,212,199,2,1,Mid,Def,517,517
517,517,23,0,5207,3333,198,209,3,0,Fw,GK,518,518
518,518,16,4,3064,3960,195,196,2,1,Mid,Def,519,519
519,519,23,5,5207,5211,198,192,3,1,Fw,Def,520,520
520,520,22,12,5217,5199,214,208,3,2,Fw,Mid,521,521
521,521,20,4,4926,3960,205,196,2,1,Mid,Def,522,522
522,522,23,9,5207,5203,198,190,3,1,Fw,Def,523,523
523,523,14,4,5208,5201,211,191,2,1,Mid,Def,524,524
524,524,22,22,5217,3202,214,217,3,3,Fw,Fw,525,525
525,525,22,4,3202,5551,217,220,3,1,Fw,Def,526,526
526,526,22,4,3202,5551,217,220,3,1,Fw,Def,527,527
527,527,12,14,5542,3501,219,221,2,2,Mid,Mid,528,528
528,528,20,5,4320,5596,223,226,2,1,Mid,Def,529,529
529,529,22,8,4269,5589,231,230,3,1,Fw,Def,530,530
530,530,22,20,4269,4320,231,223,3,2,Fw,Mid,531,531
531,531,16,9,3472,5539,237,218,2,1,Mid,Def,532,532
532,532,22,16,3202,3472,217,237,3,2,Fw,Mid,533,533
533,533,1,18,5838,5587,236,232,1,2,Def,Mid,534,534
534,534,22,22,4269,4269,231,231,3,3,Fw,Fw,535,535
535,535,22,4,4269,5551,231,220,3,1,Fw,Def,536,536
536,536,12,9,5542,5539,219,218,2,1,Mid,Def,537,537
537,537,20,18,4320,5587,223,232,2,2,Mid,Mid,538,538
538,538,22,4,4269,6321,231,229,3,1,Fw,Def,539,539
539,539,22,22,4269,3202,231,217,3,3,Fw,Fw,540,540
540,540,14,4,3501,5551,221,220,2,1,Mid,Def,541,541
541,541,20,4,4320,5551,223,220,2,1,Mid,Def,542,542
542,542,2,2,3295,3295,225,225,1,1,Def,Def,543,543
543,543,14,14,3501,3501,221,221,2,2,Mid,Mid,544,544
544,544,14,12,3501,5542,221,219,2,2,Mid,Mid,545,545
545,545,12,10,5542,3381,219,228,2,1,Mid,Def,546,546
546,546,10,20,3381,5591,228,235,1,2,Def,Mid,547,547
547,547,16,14,3831,3501,233,221,2,2,Mid,Mid,548,548
548,548,20,10,4320,3381,223,228,2,1,Mid,Def,549,549
549,549,10,4,3381,6321,228,229,1,1,Def,Def,550,550
550,550,22,12,4269,5542,231,219,3,2,Fw,Mid,551,551
551,551,12,16,5542,3472,219,237,2,2,Mid,Mid,552,552
552,552,14,4,3501,6321,221,229,2,1,Mid,Def,553,553
553,553,18,10,5587,3381,232,228,2,1,Mid,Def,554,554
554,554,1,9,5588,5539,234,218,1,1,Def,Def,555,555
555,555,20,22,4320,4269,223,231,2,3,Mid,Fw,556,556
556,556,22,22,4269,4269,231,231,3,3,Fw,Fw,557,557
557,557,16,8,3831,5589,233,230,2,1,Mid,Def,558,558
558,558,22,4,4269,6321,231,229,3,1,Fw,Def,559,559
559,559,5,14,5596,3501,226,221,1,2,Def,Mid,560,560
560,560,14,9,3501,5539,221,218,2,1,Mid,Def,561,561
561,561,20,2,4320,3295,223,225,2,1,Mid,Def,562,562
562,562,20,10,4320,3381,223,228,2,1,Mid,Def,563,563
563,563,8,5,5589,6320,230,238,1,1,Def,Def,564,564
564,564,16,2,3472,5603,237,227,2,1,Mid,Def,565,565
565,565,22,18,4269,5587,231,232,3,2,Fw,Mid,566,566
566,566,18,14,5587,3501,232,221,2,2,Mid,Mid,567,567
567,567,9,16,5539,3831,218,233,1,2,Def,Mid,568,568
568,568,22,0,4269,5547,231,224,3,0,Fw,GK,569,569
569,569,16,8,3472,5589,237,230,2,1,Mid,Def,570,570
570,570,22,1,4269,5588,231,234,3,1,Fw,Def,571,571
571,571,22,4,4269,6321,231,229,3,1,Fw,Def,572,572
572,572,8,1,5589,5838,230,236,1,1,Def,Def,573,573
573,573,14,18,3501,5587,221,232,2,2,Mid,Mid,574,574
574,574,22,2,4269,3295,231,225,3,1,Fw,Def,575,575
575,575,2,2,3295,5603,225,227,1,1,Def,Def,576,576
576,576,22,20,4269,4320,231,223,3,2,Fw,Mid,577,577
577,577,14,9,3501,5539,221,218,2,1,Mid,Def,578,578
578,578,20,2,4320,3295,223,225,2,1,Mid,Def,579,579
579,579,20,20,4320,4320,223,223,2,2,Mid,Mid,580,580
580,580,16,2,3472,3295,237,225,2,1,Mid,Def,581,581
581,581,12,4,3054,6321,240,229,2,1,Mid,Def,582,582
582,582,1,16,5588,3472,234,237,1,2,Def,Mid,583,583
583,583,16,10,3472,3381,237,228,2,1,Mid,Def,584,584
584,584,5,22,5596,3202,226,217,1,3,Def,Fw,585,585
585,585,22,10,3202,3381,217,228,3,1,Fw,Def,586,586
586,586,20,12,5833,3054,243,240,2,2,Mid,Mid,587,587
587,587,20,18,4320,3831,223,233,2,2,Mid,Mid,588,588
588,588,5,16,5596,6318,226,241,1,2,Def,Mid,589,589
589,589,5,16,5596,3472,226,237,1,2,Def,Mid,590,590
590,590,9,20,5539,3186,218,245,1,2,Def,Mid,591,591
591,591,22,8,5557,6039,254,251,3,1,Fw,Def,592,592
592,592,20,1,3186,5579,245,250,2,1,Mid,Def,593,593
593,593,16,0,5562,5570,253,255,2,0,Mid,GK,594,594
594,594,22,2,5557,5578,254,249,3,1,Fw,Def,595,595
595,595,4,10,3167,5574,248,246,1,1,Def,Def,596,596
596,596,0,2,5570,5578,255,249,0,1,GK,Def,597,597
597,597,22,10,5557,5574,254,246,3,1,Fw,Def,598,598
598,598,20,0,3186,5570,245,255,2,0,Mid,GK,599,599
599,599,18,8,5559,6039,252,251,2,1,Mid,Def,600,600
600,600,5,20,6040,3186,247,245,1,2,Def,Mid,601,601
601,601,8,4,6039,3167,251,248,1,1,Def,Def,602,602
602,602,0,5,5570,5621,255,177,0,1,GK,Def,603,603
603,603,15,12,5625,5617,184,179,2,2,Mid,Mid,604,604
604,604,15,16,5625,5562,184,253,2,2,Mid,Mid,605,605
605,605,5,2,6040,3702,247,256,1,1,Def,Def,606,606
606,606,11,22,5613,5557,181,254,2,3,Mid,Fw,607,607
607,607,10,0,5574,5570,246,255,1,0,Def,GK,608,608
608,608,18,1,5559,5579,252,250,2,1,Mid,Def,609,609
609,609,10,4,5574,3167,246,248,1,1,Def,Def,610,610
610,610,5,11,6040,5613,247,181,1,2,Def,Mid,611,611
611,611,15,16,5625,5562,184,253,2,2,Mid,Mid,612,612
612,612,18,4,5559,3167,252,248,2,1,Mid,Def,613,613
613,613,1,18,5579,5559,250,252,1,2,Def,Mid,614,614
614,614,18,4,5559,3167,252,248,2,1,Mid,Def,615,615
615,615,16,4,5562,3167,253,248,2,1,Mid,Def,616,616
616,616,16,18,5562,5559,253,252,2,2,Mid,Mid,617,617
617,617,5,0,6040,5570,247,255,1,0,Def,GK,618,618
618,618,22,5,5557,6040,254,247,3,1,Fw,Def,619,619
619,619,22,20,5557,5565,254,258,3,2,Fw,Mid,620,620
620,620,20,11,5557,5613,254,181,2,2,Mid,Mid,621,621
621,621,5,5,5621,6040,177,247,1,1,Def,Def,622,622
622,622,18,2,5559,5578,252,249,2,1,Mid,Def,623,623
623,623,5,4,6040,3167,247,248,1,1,Def,Def,624,624
624,624,20,0,5557,5570,254,255,2,0,Mid,GK,625,625
625,625,8,12,5574,5617,246,179,1,2,Def,Mid,626,626
626,626,21,5,4417,6040,176,247,3,1,Fw,Def,627,627
627,627,22,0,5565,5570,258,255,3,0,Fw,GK,628,628
628,628,20,15,5557,5625,254,184,2,2,Mid,Mid,629,629
629,629,23,2,11098,5578,182,249,3,1,Fw,Def,630,630
630,630,8,8,5574,5574,246,246,1,1,Def,Def,631,631
631,631,8,12,5574,5617,246,179,1,2,Def,Mid,632,632
632,632,21,18,4417,5559,176,252,3,2,Fw,Mid,633,633
633,633,5,5,6040,6040,247,247,1,1,Def,Def,634,634
634,634,20,10,5557,10287,254,257,2,1,Mid,Def,635,635
635,635,20,0,5557,5570,254,255,2,0,Mid,GK,636,636
636,636,1,4,5579,3167,250,248,1,1,Def,Def,637,637
637,637,5,5,5555,5621,259,177,1,1,Def,Def,638,638
638,638,23,1,5615,5579,187,250,3,1,Fw,Def,639,639
639,639,5,0,5555,5570,259,255,1,0,Def,GK,640,640
640,640,8,12,5574,5540,246,261,1,2,Def,Mid,641,641
641,641,1,18,5541,5589,266,230,1,2,Def,Mid,642,642
642,642,18,16,5589,3533,230,263,2,2,Mid,Mid,643,643
643,643,4,14,5549,3500,267,264,1,2,Def,Mid,644,644
644,644,18,14,5554,3500,265,264,2,2,Mid,Mid,645,645
645,645,18,12,5554,5540,265,261,2,2,Mid,Mid,646,646
646,646,24,5,5543,5596,272,226,3,1,Fw,Def,647,647
647,647,22,4,4269,5549,231,267,3,1,Fw,Def,648,648
648,648,20,0,5548,5550,271,273,2,0,Mid,GK,649,649
649,649,18,1,5554,5594,265,269,2,1,Mid,Def,650,650
650,650,22,0,4269,5601,231,239,3,0,Fw,GK,651,651
651,651,16,5,3831,5596,233,226,2,1,Mid,Def,652,652
652,652,20,5,5591,5544,235,270,2,1,Mid,Def,653,653
653,653,16,18,3533,5554,263,265,2,2,Mid,Mid,654,654
654,654,1,2,5541,5537,266,262,1,1,Def,Def,655,655
655,655,18,12,5554,5540,265,261,2,2,Mid,Mid,656,656
656,656,4,12,5549,3455,267,268,1,2,Def,Mid,657,657
657,657,18,4,5589,5549,230,267,2,1,Mid,Def,658,658
658,658,20,5,5548,5544,271,270,2,1,Mid,Def,659,659
659,659,2,5,5537,5544,262,270,1,1,Def,Def,660,660
660,660,20,0,5548,5550,271,273,2,0,Mid,GK,661,661
661,661,5,12,5544,5540,270,261,1,2,Def,Mid,662,662
662,662,16,0,3533,5601,263,239,2,0,Mid,GK,663,663
663,663,22,0,4269,5550,231,273,3,0,Fw,GK,664,664
664,664,16,1,3533,5594,263,269,2,1,Mid,Def,665,665
665,665,14,14,3381,3500,228,264,2,2,Mid,Mid,666,666
666,666,20,4,5548,5549,271,267,2,1,Mid,Def,667,667
667,667,2,14,5537,3500,262,264,1,2,Def,Mid,668,668
668,668,16,0,3533,5601,263,239,2,0,Mid,GK,669,669
669,669,18,0,5589,5550,230,273,2,0,Mid,GK,670,670
670,670,1,14,5541,3381,266,228,1,2,Def,Mid,671,671
671,671,22,0,4269,5550,231,273,3,0,Fw,GK,672,672
672,672,20,4,5548,5580,271,274,2,1,Mid,Def,673,673
673,673,5,2,5596,5603,226,227,1,1,Def,Def,674,674
674,674,22,2,4269,5603,231,227,3,1,Fw,Def,675,675
675,675,22,0,4269,5550,231,273,3,0,Fw,GK,676,676
676,676,1,0,5541,5601,266,239,1,0,Def,GK,677,677
677,677,16,2,3831,5603,233,227,2,1,Mid,Def,678,678
678,678,18,0,5589,5550,230,273,2,0,Mid,GK,679,679
679,679,24,16,5834,3533,275,263,3,2,Fw,Mid,680,680
680,680,24,12,5834,3455,275,268,3,2,Fw,Mid,681,681
681,681,12,12,3455,3455,268,268,2,2,Mid,Mid,682,682
682,682,18,16,5589,3533,230,263,2,2,Mid,Mid,683,683
683,683,5,1,5544,5541,270,266,1,1,Def,Def,684,684
684,684,18,2,5545,5537,276,262,2,1,Mid,Def,685,685
685,685,24,14,5834,3500,275,264,3,2,Fw,Mid,686,686
686,686,1,20,5541,5833,266,243,1,2,Def,Mid,687,687
687,687,14,4,5589,5549,230,267,2,1,Mid,Def,688,688
688,688,18,4,5545,5549,276,267,2,1,Mid,Def,689,689
689,689,20,14,5548,3500,271,264,2,2,Mid,Mid,690,690
690,690,0,4,5550,5580,273,274,0,1,GK,Def,691,691
691,691,22,1,4269,5541,231,266,3,1,Fw,Def,692,692
692,692,18,14,5545,3094,276,277,2,2,Mid,Mid,693,693
693,693,12,0,3293,5653,284,285,2,0,Mid,GK,694,694
694,694,15,15,3557,3612,290,282,2,2,Mid,Mid,695,695
695,695,4,4,3336,5651,281,286,1,1,Def,Def,696,696
696,696,11,2,5654,3205,292,279,2,1,Mid,Def,697,697
697,697,21,1,3233,5655,291,289,3,1,Fw,Def,698,698
698,698,11,15,5654,3612,292,282,2,2,Mid,Mid,699,699
699,699,3,2,3244,3205,278,279,1,1,Def,Def,700,700
700,700,11,12,3308,3293,283,284,2,2,Mid,Mid,701,701
701,701,14,3,3094,3244,277,278,2,1,Mid,Def,702,702
702,702,11,0,3308,3468,283,295,2,0,Mid,GK,703,703
703,703,2,0,3205,5648,279,298,1,0,Def,GK,704,704
704,704,15,4,3557,5651,290,286,2,1,Mid,Def,705,705
705,705,22,0,3196,3468,299,295,3,0,Fw,GK,706,706
706,706,0,22,3468,3196,295,299,0,3,GK,Fw,707,707
707,707,11,2,5654,3205,292,279,2,1,Mid,Def,708,708
708,708,23,11,10955,3308,297,283,3,2,Fw,Mid,709,709
709,709,23,4,10955,5651,297,286,3,1,Fw,Def,710,710
710,710,11,15,5654,3612,292,282,2,2,Mid,Mid,711,711
711,711,2,4,3205,3336,279,281,1,1,Def,Def,712,712
712,712,14,14,3094,5649,277,296,2,2,Mid,Mid,713,713
713,713,11,11,5654,3308,292,283,2,2,Mid,Mid,714,714
714,714,15,4,3612,5651,282,286,2,1,Mid,Def,715,715
715,715,11,4,5654,3336,292,281,2,1,Mid,Def,716,716
716,716,15,9,3612,3532,282,280,2,1,Mid,Def,717,717
717,717,9,15,3532,3557,280,290,1,2,Def,Mid,718,718
718,718,11,1,5654,5655,292,289,2,1,Mid,Def,719,719
719,719,15,4,3557,3336,290,281,2,1,Mid,Def,720,720
720,720,14,5,3094,5647,277,287,2,1,Mid,Def,721,721
721,721,1,11,5655,3308,289,283,1,2,Def,Mid,722,722
722,722,14,0,3094,3468,277,295,2,0,Mid,GK,723,723
723,723,21,2,3233,5656,291,288,3,1,Fw,Def,724,724
724,724,22,3,3196,3244,299,278,3,1,Fw,Def,725,725
725,725,14,11,3094,5654,277,292,2,2,Mid,Mid,726,726
726,726,5,14,5647,3094,287,277,1,2,Def,Mid,727,727
727,727,21,9,3233,3532,291,280,3,1,Fw,Def,728,728
728,728,21,4,3233,3336,291,281,3,1,Fw,Def,729,729
729,729,4,12,3336,3293,281,284,1,2,Def,Mid,730,730
730,730,15,15,3612,3612,282,282,2,2,Mid,Mid,731,731
731,731,14,2,3094,5656,277,288,2,1,Mid,Def,732,732
732,732,15,4,3557,3336,290,281,2,1,Mid,Def,733,733
733,733,15,3,3612,3244,282,278,2,1,Mid,Def,734,734
734,734,12,9,3293,3532,284,280,2,1,Mid,Def,735,735
735,735,14,3,3094,3244,277,278,2,1,Mid,Def,736,736
736,736,23,3,10955,3244,297,278,3,1,Fw,Def,737,737
737,737,14,11,3504,5657,301,302,2,2,Mid,Mid,738,738
738,738,8,9,5650,3532,293,280,1,1,Def,Def,739,739
739,739,23,3,10955,5656,297,288,3,1,Fw,Def,740,740
740,740,22,11,5652,3308,303,283,3,2,Fw,Mid,741,741
741,741,21,2,3318,3205,300,279,3,1,Fw,Def,742,742
742,742,14,9,3504,3532,301,280,2,1,Mid,Def,743,743
743,743,23,16,10955,3009,297,137,3,2,Fw,Mid,744,744
744,744,1,4,5476,3602,130,304,1,1,Def,Def,745,745
745,745,20,16,5496,3009,308,137,2,2,Mid,Mid,746,746
746,746,6,12,5487,5741,127,312,1,2,Def,Mid,747,747
747,747,20,4,5496,3602,308,304,2,1,Mid,Def,748,748
748,748,22,9,5503,5506,309,310,3,1,Fw,Def,749,749
749,749,16,9,2995,5506,313,310,2,1,Mid,Def,750,750
750,750,20,2,5496,3090,308,306,2,1,Mid,Def,751,751
751,751,2,16,3090,2995,306,313,1,2,Def,Mid,752,752
752,752,14,2,5504,3090,314,306,2,1,Mid,Def,753,753
753,753,1,22,5742,5503,307,309,1,3,Def,Fw,754,754
754,754,20,20,5496,5496,308,308,2,2,Mid,Mid,755,755
755,755,12,9,5741,5506,312,310,2,1,Mid,Def,756,756
756,756,5,2,5507,3090,305,306,1,1,Def,Def,757,757
757,757,12,4,5741,5492,312,131,2,1,Mid,Def,758,758
758,758,16,1,3009,5742,137,307,2,1,Mid,Def,759,759
759,759,20,0,5496,3099,308,142,2,0,Mid,GK,760,760
760,760,20,10,4375,3961,143,132,2,1,Mid,Def,761,761
761,761,22,5,3604,5507,129,305,3,1,Fw,Def,762,762
762,762,4,10,3602,3961,304,132,1,1,Def,Def,763,763
763,763,4,1,5492,5742,131,307,1,1,Def,Def,764,764
764,764,5,2,5507,5485,305,128,1,1,Def,Def,765,765
765,765,6,4,5487,3602,127,304,1,1,Def,Def,766,766
766,766,22,2,5503,3090,309,306,3,1,Fw,Def,767,767
767,767,20,9,5496,5506,308,310,2,1,Mid,Def,768,768
768,768,16,6,2995,5487,313,127,2,1,Mid,Def,769,769
769,769,22,14,3604,5504,129,314,3,2,Fw,Mid,770,770
770,770,16,10,2995,3961,313,132,2,1,Mid,Def,771,771
771,771,22,4,3604,5492,129,131,3,1,Fw,Def,772,772
772,772,22,9,3604,5506,129,310,3,1,Fw,Def,773,773
773,773,22,0,5503,3099,309,142,3,0,Fw,GK,774,774
774,774,8,22,20004,5503,144,309,1,3,Def,Fw,775,775
775,775,1,10,5742,3961,307,132,1,1,Def,Def,776,776
776,776,5,10,5484,3961,138,132,1,1,Def,Def,777,777
777,777,6,0,5487,3099,127,142,1,0,Def,GK,778,778
778,778,6,0,5487,3099,127,142,1,0,Def,GK,779,779
779,779,1,9,5476,5506,130,310,1,1,Def,Def,780,780
780,780,22,4,5503,5492,309,131,3,1,Fw,Def,781,781
781,781,8,0,20004,6312,144,311,1,0,Def,GK,782,782
782,782,1,10,5742,3961,307,132,1,1,Def,Def,783,783
783,783,20,4,4375,6349,143,315,2,1,Mid,Def,784,784
784,784,20,4,5496,5492,308,131,2,1,Mid,Def,785,785
785,785,10,22,3961,3237,132,316,1,3,Def,Fw,786,786
786,786,22,8,3237,20004,316,144,3,1,Fw,Def,787,787
787,787,8,1,20004,5742,144,307,1,1,Def,Def,788,788
788,788,14,4,5504,5492,314,131,2,1,Mid,Def,789,789
789,789,1,1,5476,5742,130,307,1,1,Def,Def,790,790
790,790,22,16,3237,3009,316,137,3,2,Fw,Mid,791,791
791,791,6,0,5487,6312,127,311,1,0,Def,GK,792,792
792,792,22,5,3237,5507,316,305,3,1,Fw,Def,793,793
793,793,16,16,5499,5499,317,317,2,2,Mid,Mid,794,794
794,794,22,2,3237,6349,316,315,3,1,Fw,Def,795,795
795,795,12,24,5506,5503,310,309,2,3,Mid,Fw,796,796
796,796,22,16,3237,3009,316,137,3,2,Fw,Mid,797,797
797,797,6,12,5487,5506,127,310,1,2,Def,Mid,798,798
798,798,24,12,5503,5506,309,310,3,2,Fw,Mid,799,799
799,799,24,4,5503,3090,309,306,3,1,Fw,Def,800,800
800,800,22,0,3237,6312,316,311,3,0,Fw,GK,801,801
801,801,4,2,3090,6349,306,315,1,1,Def,Def,802,802
802,802,20,12,2995,5506,313,310,2,2,Mid,Mid,803,803
803,803,22,0,3237,6312,316,311,3,0,Fw,GK,804,804
804,804,20,20,2995,4320,313,223,2,2,Mid,Mid,805,805
805,805,2,5,3295,3077,225,73,1,1,Def,Def,806,806
806,806,1,5,3176,5552,76,222,1,1,Def,Def,807,807
807,807,2,20,3295,3621,225,87,1,2,Def,Mid,808,808
808,808,14,20,4831,4320,98,223,2,2,Mid,Mid,809,809
809,809,2,16,3295,3472,225,237,1,2,Def,Mid,810,810
810,810,20,20,4320,3621,223,87,2,2,Mid,Mid,811,811
811,811,12,13,3296,3054,320,240,2,2,Mid,Mid,812,812
812,812,22,5,3202,5552,217,222,3,1,Fw,Def,813,813
813,813,16,5,3472,3077,237,73,2,1,Mid,Def,814,814
814,814,5,24,3077,3089,73,75,1,3,Def,Fw,815,815
815,815,16,15,3289,3501,77,221,2,2,Mid,Mid,816,816
816,816,16,1,3472,5838,237,236,2,1,Mid,Def,817,817
817,817,16,4,3472,5551,237,220,2,1,Mid,Def,818,818
818,818,5,5,5552,5552,222,222,1,1,Def,Def,819,819
819,819,5,2,5552,20005,222,85,1,1,Def,Def,820,820
820,820,12,16,3296,3472,320,237,2,2,Mid,Mid,821,821
821,821,5,15,5552,3501,222,221,1,2,Def,Mid,822,822
822,822,4,15,5551,3501,220,221,1,2,Def,Mid,823,823
823,823,20,24,4320,3089,223,75,2,3,Mid,Fw,824,824
824,824,12,11,3296,5542,320,219,2,2,Mid,Mid,825,825
825,825,22,13,3202,3054,217,240,3,2,Fw,Mid,826,826
826,826,11,20,5542,3621,219,87,2,2,Mid,Mid,827,827
827,827,16,12,3289,3296,77,320,2,2,Mid,Mid,828,828
828,828,4,11,3101,5542,319,219,1,2,Def,Mid,829,829
829,829,20,5,4320,5552,223,222,2,1,Mid,Def,830,830
830,830,5,1,5552,3176,222,76,1,1,Def,Def,831,831
831,831,20,1,3621,5838,87,236,2,1,Mid,Def,832,832
832,832,20,24,4320,3089,223,75,2,3,Mid,Fw,833,833
833,833,12,13,3296,3054,320,240,2,2,Mid,Mid,834,834
834,834,20,0,4320,5547,223,224,2,0,Mid,GK,835,835
835,835,13,5,3054,5552,240,222,2,1,Mid,Def,836,836
836,836,16,1,3202,5838,217,236,2,1,Mid,Def,837,837
837,837,20,13,4320,3054,223,240,2,2,Mid,Mid,838,838
838,838,16,1,3202,5838,217,236,2,1,Mid,Def,839,839
839,839,5,4,5552,5551,222,220,1,1,Def,Def,840,840
