,fromid,toid,frompos,topos,period
1121,1192,1199,9,9,100
1122,1194,1209,20,15,101
1123,1196,1209,15,15,101
1124,1197,1208,23,23,101
1125,1198,1204,2,2,101
1126,1200,1204,1,2,101
1127,1203,1212,21,16,102
1128,1204,1216,2,2,102
1129,1205,1212,16,16,102
1130,1208,1228,23,23,102
1131,1210,1232,9,18,103
1132,1211,1233,12,12,103
1133,1213,1230,5,5,103
1134,1214,1243,4,4,103
1135,1215,1238,20,20,103
1136,1218,1235,14,14,103
1137,1219,1230,5,5,103
1138,1220,1238,20,20,103
1139,1221,1239,0,0,103
1140,1222,1240,2,2,103
1141,1223,1241,14,14,103
1142,1224,1233,12,12,103
1143,1225,1230,5,5,103
1144,1226,1243,4,4,103
1145,1227,1238,20,20,103
1146,1228,1231,23,22,103
1147,1229,1234,1,1,103
1148,1230,1252,5,5,104
1149,1231,1256,22,22,104
1150,1232,1253,18,18,104
1151,1233,1246,12,12,104
1152,1234,1258,1,1,104
1153,1235,1249,14,14,104
1154,1236,1248,2,2,104
1155,1237,1255,16,16,104
1156,1238,1250,20,20,104
1157,1239,1247,0,0,104
1158,1240,1248,2,2,104
1159,1241,1249,14,14,104
1160,1242,1251,16,16,104
1161,1243,1257,4,4,104
1162,1244,1254,0,0,104
1163,1245,1272,5,5,105
1164,1246,1268,12,12,105
1165,1247,1266,0,0,105
1166,1248,1263,2,2,105
1167,1249,1269,14,14,105
1168,1250,1265,20,20,105
1169,1251,1271,16,16,105
1170,1252,1272,5,5,105
1171,1253,1260,18,18,105
1172,1254,1264,0,0,105
1173,1255,1271,16,16,105
1174,1256,1260,22,18,105
1175,1257,1267,4,4,105
1176,1258,1270,1,1,105
1177,1259,1265,23,20,105
1178,1260,1281,18,18,106
1179,1261,1280,14,14,106
1180,1262,1278,1,1,106
1181,1263,1288,2,2,106
1182,1264,1275,0,0,106
1183,1265,1277,20,20,106
1184,1266,1275,0,0,106
1185,1267,1286,4,4,106
1186,1268,1287,12,12,106
1187,1269,1285,14,14,106
1188,1270,1278,1,1,106
1189,1271,1281,16,18,106
1190,1272,1283,5,5,106
1191,1273,1279,12,12,106
1192,1274,1282,4,4,106
1193,1275,1294,0,0,107
1194,1276,1295,21,21,107
1195,1277,1297,20,20,107
1196,1278,1290,1,1,107
1197,1280,1296,14,14,107
1198,1282,1293,4,4,107
1199,1283,1293,5,4,107
1200,1284,1293,5,4,107
1201,1285,1296,14,14,107
1202,1286,1293,4,4,107
1203,1288,1292,2,2,107
1204,1289,1305,0,0,108
1205,1290,1299,1,1,108
1206,1291,1306,16,18,108
1207,1292,1303,2,2,108
1208,1293,1302,4,4,108
1209,1294,1305,0,0,108
1210,1295,1307,21,21,108
1211,1296,1300,14,14,108
1212,1297,1306,20,18,108
1213,1298,1309,12,12,109
1214,1299,1310,1,1,109
1215,1300,1308,14,14,109
1216,1303,1314,2,2,109
1217,1304,1312,23,23,109
1218,1307,1311,21,16,109
1219,1308,1320,14,14,110
1220,1309,1321,12,12,110
1221,1310,1318,1,1,110
1222,1311,1316,16,16,110
1223,1312,1323,23,23,110
1224,1313,1316,16,16,110
1225,1314,1318,2,1,110
1226,1315,1331,5,4,111
1227,1316,1333,16,16,111
1228,1317,1332,12,12,111
1229,1318,1329,1,1,111
1230,1319,1328,20,20,111
1231,1320,1325,14,14,111
1232,1321,1326,12,12,111
1233,1322,1324,4,4,111
1234,1323,1334,23,23,111
1235,1325,1339,14,14,112
1236,1326,1340,12,18,112
1237,1327,1341,2,1,112
1238,1328,1338,20,20,112
1239,1329,1341,1,1,112
1240,1330,1341,2,1,112
1241,1332,1340,12,18,112
1242,1333,1340,16,18,112
1243,1334,1338,23,20,112
1244,1335,1338,20,20,112
1245,1337,1350,14,14,113
1246,1338,1355,20,20,113
1247,1339,1350,14,14,113
1248,1340,1348,18,18,113
1249,1341,1347,1,1,113
1250,1342,1364,20,20,114
1251,1343,1368,16,16,114
1252,1344,1359,12,12,114
1253,1345,1360,5,5,114
1254,1346,1360,4,5,114
1255,1347,1367,1,1,114
1256,1350,1369,14,14,114
1257,1351,1361,2,2,114
1258,1352,1360,5,5,114
1259,1353,1359,12,12,114
1260,1354,1363,21,21,114
1261,1355,1364,20,20,114
1262,1356,1366,16,16,114
1263,1357,1365,23,23,114
1264,1359,1378,12,12,115
1265,1360,1376,5,5,115
1266,1361,1374,2,2,115
1267,1362,1379,1,1,115
1268,1363,1372,21,22,115
1269,1364,1377,20,20,115
1270,1365,1372,23,22,115
1271,1366,1371,16,16,115
1272,1367,1379,1,1,115
1273,1368,1371,16,16,115
1274,1369,1375,14,14,115
1275,1370,1390,12,12,116
1276,1371,1389,16,16,116
1277,1372,1394,22,18,116
1278,1373,1386,0,0,116
1279,1374,1396,2,1,116
1280,1375,1383,14,14,116
1281,1376,1388,5,5,116
1282,1377,1392,20,20,116
1283,1378,1395,12,12,116
1284,1379,1396,1,1,116
1285,1380,1388,5,5,116
1286,1381,1387,14,14,116
1287,1382,1391,4,4,116
1288,1383,1402,14,14,117
1289,1384,1405,23,20,117
1290,1385,1403,21,21,117
1291,1387,1406,14,14,117
1292,1388,1401,5,5,117
1293,1389,1399,16,16,117
1294,1390,1409,12,12,117
1295,1391,1401,4,5,117
1296,1392,1407,20,20,117
1297,1393,1400,1,1,117
1298,1394,1398,18,18,117
1299,1395,1409,12,12,117
1300,1396,1400,1,1,117
1301,1397,1399,16,16,117
1302,1398,1419,18,22,118
1303,1400,1413,1,1,118
1304,1401,1418,5,5,118
1305,1402,1417,14,14,118
1306,1403,1411,21,21,118
1307,1404,1422,5,5,118
1308,1405,1412,20,20,118
1309,1406,1417,14,14,118
1310,1407,1412,20,20,118
1311,1408,1420,2,2,118
1312,1409,1414,12,12,118
1313,1410,1425,12,12,119
1314,1411,1433,21,21,119
1315,1412,1427,20,20,119
1316,1413,1429,1,1,119
1317,1414,1425,12,12,119
1318,1416,1432,4,4,119
1319,1417,1426,14,14,119
1320,1418,1428,5,5,119
1321,1419,1430,22,18,119
1322,1420,1431,2,2,119
1323,1421,1431,2,2,119
1324,1422,1428,5,5,119
1325,1423,1432,4,4,119
1326,1425,1443,12,12,120
1327,1426,1442,14,14,120
1328,1427,1445,20,20,120
1329,1428,1446,5,5,120
1330,1429,1447,1,1,120
1331,1431,1444,2,2,120
1332,1432,1446,4,5,120
1333,1433,1448,21,21,120
1334,1434,1439,23,23,120
1335,1435,1456,2,2,121
1336,1436,1457,14,14,121
1337,1437,1464,5,5,121
1338,1438,1455,20,20,121
1339,1439,1462,23,23,121
1340,1440,1461,12,12,121
1341,1441,1459,1,1,121
1342,1442,1463,14,14,121
1343,1443,1453,12,12,121
1344,1444,1450,2,2,121
1345,1445,1455,20,20,121
1346,1446,1464,5,5,121
1347,1447,1451,1,1,121
1348,1448,1465,21,22,121
1349,1449,1473,4,4,122
1350,1450,1468,2,2,122
1351,1451,1471,1,1,122
1352,1452,1475,16,16,122
1353,1453,1472,12,12,122
1354,1454,1469,18,18,122
1355,1455,1474,20,20,122
1356,1456,1468,2,2,122
1357,1457,1470,14,14,122
1358,1458,1476,16,16,122
1359,1459,1471,1,1,122
1360,1460,1473,4,4,122
1361,1461,1472,12,12,122
1362,1462,1477,23,23,122
1363,1463,1470,14,14,122
1364,1464,1466,5,5,122
1365,1465,1469,22,18,122
1366,1467,1486,20,20,123
1367,1468,1480,2,2,123
1368,1469,1482,18,22,123
1369,1470,1481,14,14,123
1370,1471,1479,1,1,123
1371,1472,1484,12,12,123
1372,1474,1486,20,20,123
1373,1475,1488,16,16,123
1374,1476,1483,16,16,123
1375,1477,1485,23,23,123
1376,1479,1494,1,1,124
1377,1480,1493,2,2,124
1378,1481,1501,14,14,124
1379,1482,1499,22,22,124
1380,1483,1492,16,16,124
1381,1484,1489,12,12,124
1382,1485,1490,23,23,124
1383,1486,1495,20,20,124
1384,1487,1491,21,21,124
1385,1488,1498,16,16,124
1386,1489,1504,12,12,125
1387,1490,1507,23,22,125
1388,1491,1509,21,21,125
1389,1492,1511,16,16,125
1390,1493,1502,2,1,125
1391,1494,1502,1,1,125
1392,1495,1506,20,20,125
1393,1496,1510,5,5,125
1394,1497,1505,18,18,125
1395,1498,1511,16,16,125
1396,1499,1507,22,22,125
1397,1500,1510,4,5,125
1398,1501,1503,14,14,125
1399,1502,1522,1,1,126
1400,1503,1519,14,14,126
1401,1504,1516,12,12,126
1402,1505,1523,18,22,126
1403,1507,1523,22,22,126
1404,1508,1518,0,0,126
1405,1509,1513,21,21,126
1406,1510,1520,5,5,126
1407,1512,1532,23,20,127
1408,1513,1527,21,21,127
1409,1514,1533,4,4,127
1410,1515,1534,2,2,127
1411,1516,1535,12,12,127
1412,1517,1530,1,1,127
1413,1518,1536,0,0,127
1414,1519,1528,14,14,127
1415,1520,1531,5,5,127
1416,1521,1534,2,2,127
1417,1522,1530,1,1,127
1418,1523,1538,22,18,127
1419,1524,1543,12,12,128
1420,1525,1545,20,20,128
1421,1526,1548,5,5,128
1422,1527,1550,21,22,128
1423,1528,1541,14,14,128
1424,1529,1546,16,16,128
1425,1530,1539,1,1,128
1426,1531,1552,5,5,128
1427,1532,1545,20,20,128
1428,1533,1553,4,4,128
1429,1534,1539,2,1,128
1430,1535,1540,12,12,128
1431,1536,1551,0,0,128
1432,1537,1553,4,4,128
1433,1538,1547,18,18,128
1434,1539,1569,1,1,129
1435,1540,1558,12,12,129
1436,1541,1559,14,14,129
1437,1542,1562,23,23,129
1438,1543,1567,12,12,129
1439,1544,1565,14,14,129
1440,1545,1556,20,20,129
1441,1546,1568,16,16,129
1442,1547,1557,18,18,129
1443,1548,1555,5,5,129
1444,1549,1569,1,1,129
1445,1550,1570,22,22,129
1446,1551,1554,0,0,129
1447,1552,1561,5,5,129
1448,1553,1560,4,4,129
1449,1554,1576,0,0,130
1450,1555,1572,5,5,130
1451,1556,1577,20,20,130
1452,1559,1573,14,14,130
1453,1560,1580,4,4,130
1454,1561,1572,5,5,130
1455,1562,1574,23,20,130
1456,1564,1579,2,2,130
1457,1565,1573,14,14,130
1458,1566,1580,4,4,130
1459,1569,1578,1,1,130
1460,1572,1591,5,5,131
1461,1573,1584,14,14,131
1462,1574,1581,20,20,131
1463,1575,1587,2,2,131
1464,1577,1581,20,20,131
1465,1578,1587,1,2,131
1466,1579,1587,2,2,131
1467,1580,1588,4,4,131
1468,1581,1599,20,20,132
1469,1582,1593,12,12,132
1470,1583,1595,22,18,132
1471,1584,1595,14,18,132
1472,1585,1593,12,12,132
1473,1586,1592,16,16,132
1474,1587,1597,2,2,132
1475,1588,1594,4,4,132
1476,1589,1592,21,16,132
1477,1590,1595,18,18,132
1478,1591,1594,5,4,132
1479,1592,1608,16,16,133
1480,1593,1607,12,12,133
1481,1594,1606,4,4,133
1482,1595,1613,18,18,133
1483,1596,1609,1,1,133
1484,1597,1610,2,2,133
1485,1598,1603,23,23,133
1486,1599,1604,20,20,133
1487,1600,1623,1,1,134
1488,1602,1621,5,5,134
1489,1603,1620,23,20,134
1490,1604,1620,20,20,134
1491,1605,1617,14,14,134
1492,1606,1618,4,4,134
1493,1607,1616,12,12,134
1494,1608,1622,16,16,134
1495,1609,1615,1,1,134
1496,1610,1619,2,2,134
1497,1611,1622,16,16,134
1498,1612,1617,14,14,134
1499,1614,1621,5,5,134
1500,1615,1627,1,1,135
1501,1616,1634,12,12,135
1502,1617,1635,14,14,135
1503,1619,1633,2,2,135
1504,1620,1637,20,20,135
1505,1622,1629,16,16,135
1506,1623,1627,1,1,135
1507,1624,1628,12,12,135
1508,1626,1645,14,14,136
1509,1627,1649,1,1,136
1510,1628,1644,12,12,136
1511,1629,1648,16,16,136
1512,1630,1646,18,18,136
1513,1631,1650,22,22,136
1514,1633,1640,2,2,136
1515,1634,1641,12,12,136
1516,1635,1642,14,14,136
1517,1636,1651,23,23,136
1518,1637,1646,20,18,136
1519,1638,1652,16,16,136
1520,1639,1643,21,21,136
1521,1640,1660,2,2,137
1522,1641,1659,12,12,137
1523,1642,1656,14,14,137
1524,1643,1662,21,16,137
1525,1644,1654,12,12,137
1526,1645,1666,14,14,137
1527,1646,1665,18,18,137
1528,1647,1664,4,4,137
1529,1648,1662,16,16,137
1530,1649,1660,1,2,137
1531,1650,1665,22,18,137
1532,1651,1655,23,23,137
1533,1652,1662,16,16,137
1534,1653,1670,20,20,138
1535,1655,1668,23,23,138
1536,1657,1670,20,20,138
1537,1658,1669,5,5,138
1538,1660,1671,2,2,138
1539,1661,1669,4,5,138
1540,1662,1672,16,16,138
1541,1663,1669,5,5,138
1542,1664,1669,4,5,138
1543,1668,1674,23,22,139
1544,1669,1676,5,5,139
1545,1670,1673,20,20,139
1546,1672,1677,16,16,139
1547,1673,1688,20,20,140
1548,1674,1685,22,18,140
1549,1675,1685,18,18,140
1550,1676,1686,5,5,140
1551,1677,1695,16,16,140
1552,1678,1691,5,5,140
1553,1679,1693,4,4,140
1554,1680,1694,0,0,140
1555,1681,1707,2,1,141
1556,1682,1702,20,20,141
1557,1683,1704,14,14,141
1558,1684,1704,14,14,141
1559,1685,1698,18,18,141
1560,1686,1703,5,5,141
1561,1687,1698,16,18,141
1562,1688,1702,20,20,141
1563,1689,1705,1,1,141
1564,1690,1706,12,12,141
1565,1691,1703,5,5,141
1566,1692,1706,12,12,141
1567,1693,1699,4,4,141
1568,1694,1700,0,0,141
1569,1695,1698,16,18,141
1570,1696,1707,1,1,141
1571,1697,1708,21,21,141
1572,1698,1722,18,22,142
1573,1699,1719,4,4,142
1574,1701,1722,22,22,142
1575,1702,1723,20,20,142
1576,1703,1718,5,5,142
1577,1704,1709,14,14,142
1578,1705,1720,1,1,142
1579,1706,1721,12,12,142
1580,1707,1714,1,1,142
1581,1708,1713,21,21,142
1582,1711,1731,5,5,143
1583,1712,1728,23,22,143
1584,1713,1728,21,22,143
1585,1714,1730,1,1,143
1586,1715,1730,2,1,143
1587,1716,1731,4,5,143
1588,1717,1727,12,12,143
1589,1718,1731,5,5,143
1590,1719,1731,4,5,143
1591,1720,1730,1,1,143
1592,1721,1727,12,12,143
1593,1722,1728,22,22,143
1594,1724,1732,16,16,143
1595,1725,1730,2,1,143
1596,1727,1740,12,12,144
1597,1728,1738,22,22,144
1598,1729,1741,16,16,144
1599,1730,1742,1,2,144
1600,1731,1733,5,5,144
1601,1732,1737,16,16,144
1602,1734,1745,21,22,145
1603,1735,1745,23,22,145
1604,1736,1750,20,20,145
1605,1737,1749,16,16,145
1606,1738,1745,22,22,145
1607,1739,1751,14,18,145
1608,1740,1746,12,12,145
1609,1741,1749,16,16,145
1610,1742,1748,2,2,145
1611,1745,1757,22,22,146
1612,1746,1758,12,12,146
1613,1747,1759,1,2,146
1614,1748,1759,2,2,146
1615,1749,1754,16,16,146
1616,1750,1762,20,20,146
1617,1751,1757,18,22,146
1618,1752,1758,12,12,146
1619,1753,1756,1,2,146
1620,1754,1777,16,16,147
1621,1755,1778,23,22,147
1622,1756,1779,2,2,147
1623,1757,1778,22,22,147
1624,1758,1772,12,12,147
1625,1759,1770,2,2,147
1626,1760,1766,4,4,147
1627,1761,1771,14,14,147
1628,1762,1767,20,20,147
1629,1763,1789,12,12,148
1630,1764,1784,18,22,148
1631,1765,1783,5,4,148
1632,1766,1783,4,4,148
1633,1769,1787,1,1,148
1634,1770,1785,2,2,148
1635,1772,1789,12,12,148
1636,1773,1787,1,1,148
1637,1774,1782,24,24,148
1638,1775,1783,5,4,148
1639,1776,1788,9,9,148
1640,1777,1786,16,16,148
1641,1778,1784,22,22,148
1642,1779,1785,2,2,148
1643,1780,1781,0,0,148
1644,1782,1792,24,22,149
1645,1783,1796,4,4,149
1646,1784,1792,22,22,149
1647,1785,1793,2,1,149
1648,1786,1798,16,16,149
1649,1787,1793,1,1,149
1650,1788,1794,9,9,149
1651,1789,1797,12,12,149
1652,1790,1813,12,12,150
1653,1791,1815,14,14,150
1654,1792,1802,22,24,150
1655,1793,1814,1,1,150
1656,1794,1804,9,9,150
1657,1795,1803,14,14,150
1658,1796,1808,4,4,150
1659,1797,1800,12,12,150
1660,1798,1801,16,16,150
1661,1799,1810,5,5,150
1662,1800,1819,12,12,151
1663,1801,1822,16,16,151
1664,1802,1827,24,22,151
1665,1803,1823,14,14,151
1666,1804,1826,9,18,151
1667,1805,1821,5,5,151
1668,1806,1825,20,20,151
1669,1808,1824,4,4,151
1670,1810,1820,5,5,151
1671,1811,1818,16,16,151
1672,1812,1826,18,18,151
1673,1813,1819,12,12,151
1674,1815,1823,14,14,151
1675,1816,1825,20,20,151
1676,1818,1840,16,18,152
1677,1820,1831,5,5,152
1678,1821,1831,5,5,152
1679,1822,1840,16,18,152
1680,1823,1843,14,14,152
1681,1824,1831,4,5,152
1682,1825,1836,20,20,152
1683,1826,1840,18,18,152
1684,1827,1846,22,22,152
1685,1829,1851,9,3,153
1686,1830,1852,12,12,153
1687,1832,1851,1,3,153
1688,1833,1854,24,22,153
1689,1834,1851,2,3,153
1690,1837,1858,16,17,153
1691,1838,1851,1,3,153
1692,1840,1854,18,22,153
1693,1841,1858,16,17,153
1694,1842,1851,2,3,153
1695,1844,1852,12,12,153
1696,1845,1855,4,4,153
1697,1846,1854,22,22,153
1698,1847,1858,16,17,153
1699,1848,1859,0,0,154
1700,1849,1871,7,7,154
1701,1850,1870,4,4,154
1702,1851,1868,3,3,154
1703,1852,1861,12,12,154
1704,1853,1866,6,6,154
1705,1854,1860,22,22,154
1706,1855,1870,4,4,154
1707,1856,1869,14,14,154
1708,1857,1869,14,14,154
1709,1858,1863,17,16,154
1710,1859,1882,0,0,155
1711,1860,1883,22,22,155
1712,1861,1881,12,12,155
1713,1862,1876,1,2,155
1714,1863,1885,16,17,155
1715,1864,1878,9,3,155
1716,1865,1880,20,19,155
1717,1866,1877,6,6,155
1718,1867,1876,2,2,155
1719,1868,1878,3,3,155
1720,1869,1875,14,14,155
1721,1870,1879,4,4,155
1722,1871,1874,7,7,155
1723,1872,1879,5,4,155
1724,1874,1887,7,5,156
1725,1875,1889,14,17,156
1726,1876,1892,2,2,156
1727,1877,1891,6,6,156
1728,1878,1893,3,3,156
1729,1879,1895,4,4,156
1730,1880,1888,19,19,156
1731,1881,1894,12,12,156
1732,1883,1886,22,22,156
1733,1884,1890,22,22,156
1734,1885,1889,17,17,156
1735,1886,1911,22,22,157
1736,1887,1898,5,4,157
1737,1888,1905,19,19,157
1738,1889,1904,17,17,157
1739,1890,1911,22,22,157
1740,1891,1910,6,6,157
1741,1892,1900,2,2,157
1742,1893,1901,3,3,157
1743,1894,1908,12,12,157
1744,1895,1898,4,4,157
1745,1896,1908,12,12,157
1746,1897,1909,16,16,157
1747,1898,1917,4,4,158
1748,1900,1920,2,2,158
1749,1901,1918,3,3,158
1750,1902,1924,14,14,158
1751,1903,1912,7,5,158
1752,1904,1916,17,16,158
1753,1905,1921,19,19,158
1754,1906,1913,9,9,158
1755,1907,1915,1,1,158
1756,1908,1922,12,12,158
1757,1909,1916,16,16,158
1758,1910,1915,6,1,158
1759,1914,1928,2,1,159
1760,1915,1928,1,1,159
1761,1916,1925,16,17,159
1762,1919,1926,12,12,159
1763,1920,1928,2,1,159
1764,1921,1931,19,19,159
1765,1922,1929,12,12,159
1766,1924,1930,14,14,159
1767,1925,1943,17,17,160
1768,1926,1935,12,12,160
1769,1927,1934,22,22,160
1770,1928,1937,1,1,160
1771,1929,1935,12,12,160
1772,1930,1945,14,14,160
1773,1931,1946,19,20,160
1774,1932,1955,2,2,161
1775,1934,1949,22,22,161
1776,1935,1948,12,17,161
1777,1936,1953,16,16,161
1778,1937,1955,1,2,161
1779,1938,1951,9,9,161
1780,1939,1950,4,4,161
1781,1940,1955,2,2,161
1782,1942,1948,14,17,161
1783,1943,1948,17,17,161
1784,1944,1952,5,5,161
1785,1945,1948,14,17,161
1786,1947,1963,7,7,162
1787,1948,1958,17,17,162
1788,1949,1971,22,22,162
1789,1950,1956,4,4,162
1790,1951,1969,9,9,162
1791,1952,1957,5,5,162
1792,1953,1974,16,16,162
1793,1954,1960,3,3,162
1794,1955,1964,2,2,162
1795,1956,1980,4,4,163
1796,1957,1980,5,4,163
1797,1958,1987,17,17,163
1798,1959,1977,19,19,163
1799,1960,1975,3,3,163
1800,1961,1986,4,4,163
1801,1962,1985,14,14,163
1802,1963,1986,7,4,163
1803,1964,1982,2,2,163
1804,1965,1984,6,6,163
1805,1966,1976,12,12,163
1806,1967,1985,14,14,163
1807,1968,1978,12,12,163
1808,1969,1979,9,9,163
1809,1970,1982,2,2,163
1810,1971,1988,22,22,163
1811,1972,1981,20,20,163
1812,1973,1982,1,2,163
1813,1974,1987,16,17,163
1814,1975,1994,3,9,164
1815,1976,1995,12,12,164
1816,1977,1992,19,19,164
1817,1978,1995,12,12,164
1818,1979,1994,9,9,164
1819,1981,1990,20,20,164
1820,1982,1993,2,1,164
1821,1983,1989,0,0,164
1822,1984,1993,6,1,164
1823,1985,1991,14,14,164
1824,1987,1996,17,16,164
1825,1989,1998,0,0,165
1826,1990,2007,20,19,165
1827,1991,2006,14,14,165
1828,1992,2007,19,19,165
1829,1993,2005,1,2,165
1830,1994,2004,9,3,165
1831,1995,2002,12,12,165
1832,1996,2008,16,17,165
1833,1997,2018,4,4,166
1834,1998,2013,0,0,166
1835,1999,2014,22,22,166
1836,2000,2018,4,4,166
1837,2001,2017,5,5,166
1838,2002,2010,12,12,166
1839,2003,2012,6,1,166
1840,2004,2019,3,9,166
1841,2005,2015,2,2,166
1842,2006,2016,14,14,166
1843,2008,2011,17,16,166
1844,2010,2027,12,12,167
1845,2011,2025,16,16,167
1846,2012,2021,1,2,167
1847,2014,2030,22,22,167
1848,2015,2021,2,2,167
1849,2016,2032,14,17,167
1850,2017,2023,5,4,167
1851,2018,2023,4,4,167
1852,2019,2026,9,9,167
1853,2020,2035,6,6,168
1854,2021,2036,2,2,168
1855,2022,2037,3,3,168
1856,2023,2038,4,4,168
1857,2024,2039,7,7,168
1858,2025,2049,16,16,168
1859,2026,2048,9,9,168
1860,2027,2041,12,17,168
1861,2028,2043,20,20,168
1862,2029,2043,19,20,168
1863,2030,2040,22,22,168
1864,2031,2041,12,17,168
1865,2032,2041,17,17,168
1866,2034,2059,22,22,169
1867,2035,2054,6,6,169
1868,2036,2053,2,2,169
1869,2037,2055,3,3,169
1870,2038,2056,4,4,169
1871,2039,2051,7,7,169
1872,2040,2061,22,22,169
1873,2041,2057,17,17,169
1874,2042,2058,5,5,169
1875,2043,2052,20,19,169
1876,2044,2053,1,2,169
1877,2045,2056,4,4,169
1878,2046,2060,14,14,169
1879,2047,2053,2,2,169
1880,2048,2055,9,3,169
1881,2049,2057,16,17,169
1882,2052,2065,19,19,170
1883,2053,2067,2,2,170
1884,2054,2066,6,1,170
1885,2059,2063,22,22,170
1886,2061,2064,22,22,170
1887,2063,2076,22,22,171
1888,2064,2073,22,22,171
1889,2065,2081,19,19,171
1890,2066,2074,1,2,171
1891,2067,2074,2,2,171
1892,2068,2086,3,3,172
1893,2070,2088,12,12,172
1894,2071,2086,7,3,172
1895,2072,2085,17,16,172
1896,2073,2089,22,22,172
1897,2074,2083,2,2,172
1898,2075,2088,12,12,172
1899,2076,2084,22,22,172
1900,2078,2086,5,3,172
1901,2080,2085,16,16,172
1902,2082,2097,0,0,173
1903,2083,2102,2,2,173
1904,2084,2098,22,22,173
1905,2085,2103,16,17,173
1906,2086,2101,3,3,173
1907,2087,2097,0,0,173
1908,2088,2094,12,12,173
1909,2089,2096,22,22,173
1910,2090,2108,14,14,174
1911,2091,2113,4,4,174
1912,2092,2109,7,5,174
1913,2093,2110,19,20,174
1914,2094,2114,12,12,174
1915,2095,2105,6,1,174
1916,2096,2117,22,22,174
1917,2097,2112,0,0,174
1918,2098,2111,22,22,174
1919,2099,2106,9,9,174
1920,2100,2109,5,5,174
1921,2101,2106,3,9,174
1922,2102,2115,2,2,174
1923,2103,2116,17,17,174
1924,2104,2128,16,17,175
1925,2105,2121,1,2,175
1926,2106,2122,9,3,175
1927,2107,2121,2,2,175
1928,2108,2128,14,17,175
1929,2109,2122,5,3,175
1930,2110,2124,20,19,175
1931,2111,2126,22,22,175
1932,2112,2120,0,0,175
1933,2113,2122,4,3,175
1934,2114,2123,12,12,175
1935,2115,2121,2,2,175
1936,2116,2128,17,17,175
1937,2117,2126,22,22,175
1938,2118,2122,4,3,175
1939,2119,2123,12,12,175
1940,2120,2133,0,0,176
1941,2121,2135,2,2,176
1942,2122,2132,3,3,176
1943,2123,2138,12,17,176
1944,2125,2130,0,0,176
1945,2126,2131,22,22,176
1946,2127,2137,6,6,176
1947,2128,2138,17,17,176
1948,2129,2155,9,9,177
1949,2130,2142,0,0,177
1950,2131,2152,22,22,177
1951,2132,2155,3,9,177
1952,2133,2142,0,0,177
1953,2134,2147,4,4,177
1954,2135,2143,2,2,177
1955,2136,2159,14,14,177
1956,2137,2160,6,6,177
1957,2138,2146,17,17,177
1958,2139,2151,7,5,177
1959,2140,2153,2,2,177
1960,2141,2149,1,1,177
1961,2143,2163,2,2,178
1962,2144,2167,12,12,178
1963,2145,2165,19,19,178
1964,2146,2168,17,17,178
1965,2147,2169,4,4,178
1966,2148,2162,16,16,178
1967,2149,2163,1,2,178
1968,2150,2161,4,4,178
1969,2151,2161,5,4,178
1970,2153,2163,2,2,178
1971,2154,2172,14,14,178
1972,2155,2166,9,3,178
1973,2156,2167,12,12,178
1974,2157,2165,20,19,178
1975,2159,2164,14,14,178
1976,2160,2170,6,6,178
1977,2161,2178,4,4,179
1978,2162,2180,16,17,179
1979,2163,2179,2,2,179
1980,2164,2174,14,14,179
1981,2166,2176,3,3,179
1982,2167,2177,12,12,179
1983,2168,2180,17,17,179
1984,2169,2178,4,4,179
1985,2170,2181,6,6,179
1986,2171,2175,7,7,179
1987,2172,2174,14,14,179
1988,2173,2189,22,22,180
1989,2174,2194,14,14,180
1990,2175,2192,7,5,180
1991,2176,2193,3,9,180
1992,2177,2188,12,12,180
1993,2178,2192,4,5,180
1994,2179,2195,2,1,180
1995,2180,2191,17,17,180
1996,2181,2187,6,6,180
1997,2182,2185,12,12,180
1998,2183,2195,1,1,180
1999,2184,2186,22,22,180
2000,2185,2200,12,12,181
2001,2186,2204,22,22,181
2002,2187,2206,6,2,181
2003,2188,2200,12,12,181
2004,2189,2198,22,22,181
2005,2190,2207,19,19,181
2006,2191,2201,17,17,181
2007,2192,2197,5,4,181
2008,2193,2199,9,3,181
2009,2194,2203,14,14,181
2010,2195,2206,1,2,181
2011,2196,2201,16,17,181
2012,2197,2212,4,4,182
2013,2198,2209,22,22,182
2014,2199,2210,3,3,182
2015,2200,2213,12,12,182
2016,2201,2214,17,17,182
2017,2202,2215,7,5,182
2018,2203,2216,14,14,182
2019,2204,2209,22,22,182
2020,2206,2208,2,2,182
2021,2207,2211,19,19,182
2022,2208,2228,2,1,183
2023,2209,2225,22,22,183
2024,2211,2232,19,19,183
2025,2212,2224,4,5,183
2026,2214,2226,17,16,183
2027,2215,2224,5,5,183
2028,2216,2227,14,14,183
2029,2218,2224,4,5,183
2030,2219,2230,20,20,183
2031,2220,2226,16,16,183
2032,2221,2228,1,1,183
2033,2222,2238,0,0,184
2034,2223,2237,22,22,184
2035,2225,2233,22,22,184
2036,2226,2235,16,16,184
2037,2229,2238,0,0,184
2038,2234,2244,12,12,185
2039,2235,2247,16,16,185
2040,2236,2244,12,12,185
2041,2238,2241,0,0,185
2042,2239,2256,4,4,186
2043,2240,2256,7,4,186
