,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
427,427,16,14,5247,5260,783,Uruguay,81,27,7578,310,311
428,428,14,2,5260,5259,783,Uruguay,81,27,7578,311,303
429,429,2,21,5259,5246,783,Uruguay,81,27,7578,303,304
430,430,5,15,5263,5261,774,Egypt,82,28,7578,314,315
431,431,15,12,5261,3568,774,Egypt,82,28,7578,315,316
432,432,12,18,3568,5251,774,Egypt,82,28,7578,316,317
433,433,18,1,5251,5250,774,Egypt,82,28,7578,317,318
434,434,1,18,5250,5251,774,Egypt,82,28,7578,318,317
435,435,14,12,5262,3568,774,Egypt,82,28,7578,319,316
436,436,12,1,3568,5250,774,Egypt,82,28,7578,316,318
437,437,1,16,5264,5247,783,Uruguay,83,28,7578,320,321
438,438,16,12,5247,5255,783,Uruguay,83,28,7578,321,322
439,439,12,23,5255,4319,783,Uruguay,83,28,7578,322,323
440,440,15,14,5261,5262,774,Egypt,84,28,7578,315,319
441,441,14,5,5262,5263,774,Egypt,84,28,7578,319,314
442,442,5,18,5263,5251,774,Egypt,84,28,7578,314,317
443,443,18,5,5251,5263,774,Egypt,84,28,7578,317,314
444,444,5,22,5263,5252,774,Egypt,84,28,7578,314,324
445,445,2,4,5259,5249,783,Uruguay,85,29,7578,325,326
446,446,4,14,5249,5260,783,Uruguay,85,29,7578,326,327
447,447,14,20,5260,5258,783,Uruguay,85,29,7578,327,328
448,448,20,21,5258,5246,783,Uruguay,85,29,7578,328,329
449,449,21,1,5246,5264,783,Uruguay,85,29,7578,329,330
450,450,1,16,5264,5247,783,Uruguay,85,29,7578,330,331
451,451,11,22,5253,5252,774,Egypt,86,29,7578,332,333
452,452,22,1,5252,5250,774,Egypt,86,29,7578,333,334
453,453,14,12,5262,3568,774,Egypt,86,29,7578,335,336
454,454,12,11,3568,5253,774,Egypt,86,29,7578,336,332
455,455,14,21,5260,5246,783,Uruguay,87,29,7578,327,329
456,456,14,11,5262,5253,774,Egypt,88,30,7578,337,338
457,457,11,18,5253,5251,774,Egypt,88,30,7578,338,339
458,458,14,5,5262,5263,774,Egypt,88,30,7578,337,340
459,459,5,15,5263,5261,774,Egypt,88,30,7578,340,341
460,460,15,14,5261,5262,774,Egypt,88,30,7578,341,337
461,461,14,5,5262,5263,774,Egypt,88,30,7578,337,340
462,462,5,15,5263,5261,774,Egypt,88,30,7578,340,341
463,463,15,4,5261,4063,774,Egypt,88,30,7578,341,342
464,464,4,2,4063,5254,774,Egypt,88,30,7578,342,343
465,465,2,1,5254,5250,774,Egypt,88,30,7578,343,344
466,466,1,18,5250,5251,774,Egypt,88,30,7578,344,339
467,467,18,22,5251,5252,774,Egypt,88,30,7578,339,345
468,468,14,12,5260,5255,783,Uruguay,89,30,7578,346,347
469,469,12,16,5255,5247,783,Uruguay,89,30,7578,347,348
470,470,18,22,5251,5252,774,Egypt,90,30,7578,339,345
471,471,20,4,5258,5249,783,Uruguay,91,31,7578,349,350
472,472,20,4,5258,5249,783,Uruguay,91,31,7578,349,350
473,473,4,21,5249,5246,783,Uruguay,91,31,7578,350,351
474,474,18,4,5251,4063,774,Egypt,92,31,7578,352,353
475,475,4,11,4063,5253,774,Egypt,92,31,7578,353,354
476,476,5,20,5248,5258,783,Uruguay,93,31,7578,355,349
477,477,20,23,5258,4319,783,Uruguay,93,31,7578,349,356
478,478,23,16,4319,5247,783,Uruguay,93,31,7578,356,357
479,479,16,14,5247,5260,783,Uruguay,93,31,7578,357,358
480,480,14,5,5260,5248,783,Uruguay,93,31,7578,358,355
481,481,5,14,5248,5260,783,Uruguay,93,31,7578,355,358
482,482,1,16,5264,5247,783,Uruguay,93,31,7578,359,357
483,483,5,22,5263,5252,774,Egypt,94,32,7578,360,361
484,484,2,12,5259,5255,783,Uruguay,95,32,7578,362,363
485,485,18,15,5251,5261,774,Egypt,96,32,7578,364,365
486,486,2,4,5259,5249,783,Uruguay,97,33,7578,366,367
487,487,4,21,5249,5246,783,Uruguay,97,33,7578,367,368
488,488,23,21,4319,5246,783,Uruguay,97,33,7578,369,368
489,489,0,22,5265,5252,774,Egypt,98,33,7578,370,371
490,490,12,1,5255,5264,783,Uruguay,99,33,7578,372,373
491,491,1,2,5264,5259,783,Uruguay,99,33,7578,373,366
492,492,2,14,5259,5260,783,Uruguay,99,33,7578,366,374
493,493,20,16,5258,5247,783,Uruguay,99,33,7578,375,376
494,494,18,15,5251,5261,774,Egypt,100,34,7578,377,378
495,495,2,14,5259,5260,783,Uruguay,101,34,7578,379,380
496,496,14,21,5260,5246,783,Uruguay,101,34,7578,380,381
497,497,21,20,5246,5258,783,Uruguay,101,34,7578,381,382
498,498,5,15,5263,5261,774,Egypt,102,34,7578,383,378
499,499,15,14,5261,5262,774,Egypt,102,34,7578,378,384
500,500,0,22,5265,5252,774,Egypt,102,34,7578,385,386
501,501,1,21,5264,5246,783,Uruguay,103,35,7578,387,388
502,502,5,14,5263,5262,774,Egypt,104,35,7578,389,390
503,503,14,15,5262,5261,774,Egypt,104,35,7578,390,391
504,504,5,15,5263,5261,774,Egypt,104,35,7578,389,391
505,505,1,2,5264,5259,783,Uruguay,105,35,7578,387,392
506,506,2,12,5259,5255,783,Uruguay,105,35,7578,392,393
507,507,12,1,5255,5264,783,Uruguay,105,35,7578,393,387
508,508,1,16,5264,5247,783,Uruguay,105,35,7578,387,394
509,509,16,12,5247,5255,783,Uruguay,105,35,7578,394,393
510,510,12,16,5255,5247,783,Uruguay,105,35,7578,393,394
511,511,5,18,5263,5251,774,Egypt,106,36,7578,395,396
512,512,1,23,5264,4319,783,Uruguay,107,36,7578,397,398
513,513,15,22,5261,5252,774,Egypt,108,36,7578,399,400
514,514,12,16,5255,5247,783,Uruguay,109,37,7578,401,402
515,515,16,21,5247,5246,783,Uruguay,109,37,7578,402,403
516,516,21,16,5246,5247,783,Uruguay,109,37,7578,403,402
517,517,16,14,5247,5260,783,Uruguay,109,37,7578,402,404
518,518,14,5,5260,5248,783,Uruguay,109,37,7578,404,405
519,519,5,14,5248,5260,783,Uruguay,109,37,7578,405,404
520,520,14,2,5260,5259,783,Uruguay,109,37,7578,404,406
521,521,4,14,4063,3878,774,Egypt,110,37,7578,407,408
522,522,5,4,5248,5249,783,Uruguay,111,37,7578,405,409
523,523,4,1,5249,5264,783,Uruguay,111,37,7578,409,410
524,524,5,22,5263,5252,774,Egypt,112,38,7578,411,412
525,525,22,15,5252,5261,774,Egypt,112,38,7578,412,413
526,526,15,18,5261,5251,774,Egypt,112,38,7578,413,414
527,527,22,5,5252,5263,774,Egypt,112,38,7578,412,411
528,528,5,15,5263,5261,774,Egypt,112,38,7578,411,413
529,529,15,18,5261,5251,774,Egypt,112,38,7578,413,414
530,530,0,21,5267,5246,783,Uruguay,113,38,7578,415,416
531,531,4,15,4063,5261,774,Egypt,114,38,7578,417,413
532,532,1,12,5264,5255,783,Uruguay,115,39,7578,418,419
533,533,12,16,5255,5247,783,Uruguay,115,39,7578,419,420
534,534,16,21,5247,5246,783,Uruguay,115,39,7578,420,421
535,535,1,21,5264,5246,783,Uruguay,115,39,7578,418,421
536,536,21,23,5246,4319,783,Uruguay,115,39,7578,421,422
537,537,5,12,5263,3568,774,Egypt,116,39,7578,423,424
538,538,12,2,3568,5254,774,Egypt,116,39,7578,424,425
539,539,2,18,5254,5251,774,Egypt,116,39,7578,425,426
540,540,12,16,5255,5247,783,Uruguay,117,39,7578,419,420
541,541,16,20,5247,5258,783,Uruguay,117,39,7578,420,427
542,542,12,15,3568,5261,774,Egypt,118,40,7578,428,429
543,543,15,12,5261,3568,774,Egypt,118,40,7578,429,428
544,544,12,14,3568,3878,774,Egypt,118,40,7578,428,430
545,545,14,12,3878,3568,774,Egypt,118,40,7578,430,428
546,546,12,1,3568,5250,774,Egypt,118,40,7578,428,431
547,547,1,22,5250,5252,774,Egypt,118,40,7578,431,432
548,548,22,18,5252,5251,774,Egypt,118,40,7578,432,433
549,549,4,21,5249,5246,783,Uruguay,119,40,7578,434,435
550,550,0,4,5265,4063,774,Egypt,120,40,7578,436,437
551,551,4,14,4063,3878,774,Egypt,120,40,7578,437,430
552,552,14,18,3878,5251,774,Egypt,120,40,7578,430,433
553,553,18,1,5251,5250,774,Egypt,120,40,7578,433,431
554,554,1,12,5250,3568,774,Egypt,120,40,7578,431,428
555,555,12,11,3568,5253,774,Egypt,120,40,7578,428,438
556,556,11,18,5253,5251,774,Egypt,120,40,7578,438,433
557,557,18,12,5251,3568,774,Egypt,120,40,7578,433,428
558,558,12,18,3568,5251,774,Egypt,120,40,7578,428,433
559,559,18,12,5251,3568,774,Egypt,120,40,7578,433,428
560,560,12,14,3568,3878,774,Egypt,120,40,7578,428,430
561,561,14,5,3878,5263,774,Egypt,120,40,7578,430,439
562,562,5,22,5263,5252,774,Egypt,120,40,7578,439,432
563,563,12,16,5255,5247,783,Uruguay,121,41,7578,440,441
564,564,0,18,5265,5251,774,Egypt,122,41,7578,442,443
565,565,12,15,3568,5261,774,Egypt,122,41,7578,444,445
566,566,15,5,5261,5263,774,Egypt,122,41,7578,445,446
567,567,5,15,5263,5261,774,Egypt,122,41,7578,446,445
568,568,15,12,5261,3568,774,Egypt,122,41,7578,445,444
569,569,12,15,3568,5261,774,Egypt,122,41,7578,444,445
570,570,15,14,5261,3878,774,Egypt,122,41,7578,445,447
571,571,14,12,3878,3568,774,Egypt,122,41,7578,447,444
572,572,12,4,3568,4063,774,Egypt,122,41,7578,444,448
573,573,4,5,4063,5263,774,Egypt,122,41,7578,448,446
574,574,5,22,5263,5252,774,Egypt,122,41,7578,446,449
575,575,2,12,5259,5255,783,Uruguay,123,41,7578,450,440
576,576,4,5,4063,5263,774,Egypt,124,42,7578,451,452
577,577,5,4,5263,4063,774,Egypt,124,42,7578,452,451
578,578,4,1,4063,5250,774,Egypt,124,42,7578,451,453
579,579,1,18,5250,5251,774,Egypt,124,42,7578,453,454
580,580,5,12,5248,5255,783,Uruguay,125,42,7578,455,456
581,581,12,1,5255,5264,783,Uruguay,125,42,7578,456,457
582,582,1,16,5264,5247,783,Uruguay,125,42,7578,457,458
583,583,16,1,5247,5264,783,Uruguay,125,42,7578,458,457
584,584,1,16,5264,5247,783,Uruguay,125,42,7578,457,458
585,585,16,14,5247,5260,783,Uruguay,125,42,7578,458,459
586,586,14,1,5260,5264,783,Uruguay,125,42,7578,459,457
587,587,1,16,5264,5247,783,Uruguay,125,42,7578,457,458
588,588,16,12,5247,5255,783,Uruguay,125,42,7578,458,456
589,589,12,1,5255,5264,783,Uruguay,125,42,7578,456,457
590,590,1,14,5264,5260,783,Uruguay,125,42,7578,457,459
591,591,5,1,5248,5264,783,Uruguay,125,42,7578,455,457
592,592,1,16,5264,5247,783,Uruguay,125,42,7578,457,458
593,593,16,1,5247,5264,783,Uruguay,125,42,7578,458,457
594,594,15,18,5261,5251,774,Egypt,126,42,7578,460,454
595,595,18,11,5251,5253,774,Egypt,126,42,7578,454,461
596,596,11,1,5253,5250,774,Egypt,126,42,7578,461,453
597,597,1,11,5250,5253,774,Egypt,126,42,7578,453,461
598,598,11,1,5253,5250,774,Egypt,126,42,7578,461,453
599,599,1,18,5250,5251,774,Egypt,126,42,7578,453,454
600,600,23,14,4319,5260,783,Uruguay,127,43,7578,462,463
601,601,14,12,5260,5255,783,Uruguay,127,43,7578,463,464
602,602,12,23,5255,4319,783,Uruguay,127,43,7578,464,462
603,603,23,5,4319,5248,783,Uruguay,127,43,7578,462,465
604,604,5,21,5248,5246,783,Uruguay,127,43,7578,465,466
605,605,11,22,5253,5252,774,Egypt,128,43,7578,467,468
606,606,12,20,5255,5258,783,Uruguay,129,43,7578,464,469
607,607,20,14,5258,5260,783,Uruguay,129,43,7578,469,463
608,608,14,12,5260,5255,783,Uruguay,129,43,7578,463,464
609,609,12,14,5255,5260,783,Uruguay,129,43,7578,464,463
610,610,14,21,5260,5246,783,Uruguay,129,43,7578,463,466
611,611,2,23,5259,4319,783,Uruguay,129,43,7578,470,462
612,612,4,18,4063,5251,774,Egypt,130,44,7578,471,472
613,613,12,21,5255,5246,783,Uruguay,131,44,7578,473,474
614,614,21,16,5246,5268,783,Uruguay,131,44,7578,474,475
615,615,5,15,5263,5261,774,Egypt,132,44,7578,476,477
616,616,15,11,5261,5253,774,Egypt,132,44,7578,477,478
617,617,20,5,5256,5248,783,Uruguay,133,45,7578,479,480
618,618,4,2,5249,5259,783,Uruguay,133,45,7578,481,482
619,619,2,20,5259,5256,783,Uruguay,133,45,7578,482,479
620,620,20,21,5256,5246,783,Uruguay,133,45,7578,479,483
621,621,21,23,5246,4319,783,Uruguay,133,45,7578,483,484
622,622,22,15,5252,5261,774,Egypt,134,45,7578,485,486
623,623,16,1,5268,5264,783,Uruguay,135,45,7578,487,488
624,624,1,12,5264,5255,783,Uruguay,135,45,7578,488,489
625,625,12,16,5255,5268,783,Uruguay,135,45,7578,489,487
626,626,16,23,5268,4319,783,Uruguay,135,45,7578,487,484
627,627,21,20,5246,5256,783,Uruguay,135,45,7578,483,479
628,628,20,23,5256,4319,783,Uruguay,135,45,7578,479,484
629,629,11,18,5253,5251,774,Egypt,136,46,7578,490,491
630,630,18,12,5251,3568,774,Egypt,136,46,7578,491,492
631,631,12,11,3568,5253,774,Egypt,136,46,7578,492,490
632,632,11,12,5253,3568,774,Egypt,136,46,7578,490,492
633,633,12,14,5255,5260,783,Uruguay,137,46,7578,493,494
634,634,14,23,5260,4319,783,Uruguay,137,46,7578,494,495
635,635,23,20,4319,5256,783,Uruguay,137,46,7578,495,496
636,636,20,16,5256,5268,783,Uruguay,137,46,7578,496,497
637,637,16,20,5268,5256,783,Uruguay,137,46,7578,497,496
638,638,20,14,5256,5260,783,Uruguay,137,46,7578,496,494
639,639,14,20,5260,5256,783,Uruguay,137,46,7578,494,496
640,640,20,14,5256,5260,783,Uruguay,137,46,7578,496,494
641,641,14,12,5260,5255,783,Uruguay,137,46,7578,494,493
642,642,12,16,5255,5268,783,Uruguay,137,46,7578,493,497
643,643,16,20,5268,5256,783,Uruguay,137,46,7578,497,496
644,644,20,4,5256,5249,783,Uruguay,137,46,7578,496,498
645,645,4,0,5249,5267,783,Uruguay,137,46,7578,498,499
646,646,0,2,5267,5259,783,Uruguay,137,46,7578,499,500
647,647,2,14,5259,5260,783,Uruguay,137,46,7578,500,494
648,648,14,20,5260,5256,783,Uruguay,137,46,7578,494,496
649,649,20,5,5256,5248,783,Uruguay,137,46,7578,496,501
650,650,5,14,5248,5260,783,Uruguay,137,46,7578,501,494
651,651,14,21,5260,5246,783,Uruguay,137,46,7578,494,502
652,652,0,15,5265,5261,774,Egypt,138,46,7578,503,504
653,653,12,16,5255,5268,783,Uruguay,139,47,7578,505,506
654,654,23,20,4319,5256,783,Uruguay,139,47,7578,507,508
655,655,20,21,5256,5246,783,Uruguay,139,47,7578,508,509
656,656,21,5,5246,5248,783,Uruguay,139,47,7578,509,510
657,657,5,20,5248,5256,783,Uruguay,139,47,7578,510,508
658,658,5,21,5248,5246,783,Uruguay,139,47,7578,510,509
659,659,1,22,5250,5257,774,Egypt,140,47,7578,511,512
660,660,4,0,5249,5267,783,Uruguay,141,47,7578,513,514
661,661,0,5,5267,5248,783,Uruguay,141,47,7578,514,510
662,662,5,14,5248,5260,783,Uruguay,141,47,7578,510,515
663,663,14,2,5260,5259,783,Uruguay,141,47,7578,515,516
664,664,2,1,5259,5264,783,Uruguay,141,47,7578,516,517
665,665,1,14,5264,5260,783,Uruguay,141,47,7578,517,515
666,666,14,4,5260,5249,783,Uruguay,141,47,7578,515,513
667,667,4,5,5249,5248,783,Uruguay,141,47,7578,513,510
668,668,5,23,5248,4319,783,Uruguay,141,47,7578,510,507
669,669,5,4,5248,5249,783,Uruguay,141,47,7578,510,513
670,670,4,2,5249,5259,783,Uruguay,141,47,7578,513,516
671,671,2,1,5259,5264,783,Uruguay,141,47,7578,516,517
672,672,12,16,5255,5268,783,Uruguay,141,47,7578,505,506
673,673,16,23,5268,4319,783,Uruguay,141,47,7578,506,507
674,674,23,20,4319,5256,783,Uruguay,141,47,7578,507,508
675,675,20,21,5256,5246,783,Uruguay,141,47,7578,508,509
676,676,21,20,5246,5256,783,Uruguay,141,47,7578,509,508
677,677,1,18,5250,5251,774,Egypt,142,48,7578,518,519
678,678,20,5,5256,5248,783,Uruguay,143,48,7578,520,521
679,679,1,12,5250,3568,774,Egypt,144,48,7578,518,522
680,680,12,1,3568,5250,774,Egypt,144,48,7578,522,518
681,681,2,12,5259,5255,783,Uruguay,145,49,7578,523,524
682,682,12,2,5255,5259,783,Uruguay,145,49,7578,524,523
683,683,2,14,5259,5260,783,Uruguay,145,49,7578,523,525
684,684,14,2,5260,5259,783,Uruguay,145,49,7578,525,523
685,685,2,4,5259,5249,783,Uruguay,145,49,7578,523,526
686,686,4,0,5249,5267,783,Uruguay,145,49,7578,526,527
687,687,0,4,5267,5249,783,Uruguay,145,49,7578,527,526
688,688,4,12,5249,5255,783,Uruguay,145,49,7578,526,524
689,689,12,2,5255,5259,783,Uruguay,145,49,7578,524,523
690,690,2,14,5259,5260,783,Uruguay,145,49,7578,523,525
691,691,14,21,5260,5246,783,Uruguay,145,49,7578,525,528
692,692,5,22,5263,5257,774,Egypt,146,49,7578,529,530
693,693,22,15,5257,5261,774,Egypt,146,49,7578,530,531
694,694,14,4,5260,5249,783,Uruguay,147,49,7578,525,526
695,695,4,1,5249,5264,783,Uruguay,147,49,7578,526,532
696,696,1,2,5264,5259,783,Uruguay,147,49,7578,532,523
697,697,2,14,5259,5260,783,Uruguay,147,49,7578,523,525
698,698,14,4,5260,5249,783,Uruguay,147,49,7578,525,526
699,699,4,5,5249,5248,783,Uruguay,147,49,7578,526,533
700,700,1,18,5250,5251,774,Egypt,148,50,7578,534,535
701,701,18,1,5251,5250,774,Egypt,148,50,7578,535,534
702,702,1,18,5250,5251,774,Egypt,148,50,7578,534,535
703,703,18,1,5251,5250,774,Egypt,148,50,7578,535,534
704,704,1,12,5250,3568,774,Egypt,148,50,7578,534,536
705,705,12,1,3568,5250,774,Egypt,148,50,7578,536,534
706,706,22,12,5257,3568,774,Egypt,148,50,7578,537,536
707,707,12,22,3568,5257,774,Egypt,148,50,7578,536,537
708,708,0,23,5267,4319,783,Uruguay,149,50,7578,538,539
709,709,23,21,4319,5246,783,Uruguay,149,50,7578,539,540
710,710,21,1,5246,5264,783,Uruguay,149,50,7578,540,541
711,711,1,12,5264,5255,783,Uruguay,149,50,7578,541,542
712,712,12,20,5255,5256,783,Uruguay,149,50,7578,542,543
713,713,20,5,5256,5248,783,Uruguay,149,50,7578,543,544
714,714,5,20,5248,5256,783,Uruguay,149,50,7578,544,543
715,715,20,14,5256,5260,783,Uruguay,149,50,7578,543,545
716,716,14,16,5260,5268,783,Uruguay,149,50,7578,545,546
717,717,12,11,3568,5253,774,Egypt,150,50,7578,536,547
718,718,2,14,5254,3878,774,Egypt,150,50,7578,548,549
719,719,14,2,3878,5254,774,Egypt,150,50,7578,549,548
720,720,2,11,5254,5253,774,Egypt,150,50,7578,548,547
721,721,5,4,5248,5249,783,Uruguay,151,51,7578,550,551
722,722,1,12,5264,5255,783,Uruguay,151,51,7578,552,553
723,723,12,1,5255,5264,783,Uruguay,151,51,7578,553,552
724,724,1,16,5264,5268,783,Uruguay,151,51,7578,552,554
725,725,16,1,5268,5264,783,Uruguay,151,51,7578,554,552
726,726,1,4,5264,5249,783,Uruguay,151,51,7578,552,551
727,727,4,20,5249,5256,783,Uruguay,151,51,7578,551,555
728,728,20,21,5256,5246,783,Uruguay,151,51,7578,555,556
729,729,21,20,5246,5256,783,Uruguay,151,51,7578,556,555
730,730,20,1,5256,5264,783,Uruguay,151,51,7578,555,552
731,731,1,16,5264,5268,783,Uruguay,151,51,7578,552,554
732,732,16,23,5268,4319,783,Uruguay,151,51,7578,554,557
733,733,0,11,5265,5253,774,Egypt,152,51,7578,558,559
734,734,1,12,5250,3568,774,Egypt,152,51,7578,560,561
735,735,12,11,3568,5253,774,Egypt,152,51,7578,561,559
736,736,12,20,5255,5256,783,Uruguay,153,51,7578,553,555
737,737,1,14,5250,3878,774,Egypt,154,52,7578,562,563
738,738,14,5,3878,5263,774,Egypt,154,52,7578,563,564
739,739,5,11,5263,5253,774,Egypt,154,52,7578,564,565
740,740,11,22,5253,5257,774,Egypt,154,52,7578,565,566
741,741,5,14,5263,3878,774,Egypt,154,52,7578,564,563
742,742,14,5,3878,5263,774,Egypt,154,52,7578,563,564
743,743,5,11,5263,5253,774,Egypt,154,52,7578,564,565
744,744,11,12,5253,3568,774,Egypt,154,52,7578,565,567
745,745,12,18,3568,5251,774,Egypt,154,52,7578,567,568
746,746,22,18,5257,5251,774,Egypt,154,52,7578,566,568
747,747,18,12,5251,3568,774,Egypt,154,52,7578,568,567
748,748,12,22,3568,5257,774,Egypt,154,52,7578,567,566
749,749,12,16,5255,5268,783,Uruguay,155,52,7578,569,570
750,750,16,1,5268,5264,783,Uruguay,155,52,7578,570,571
751,751,1,12,5264,5255,783,Uruguay,155,52,7578,571,569
752,752,12,14,5255,5260,783,Uruguay,155,52,7578,569,572
753,753,14,16,5260,5268,783,Uruguay,155,52,7578,572,570
754,754,1,18,5250,5251,774,Egypt,156,52,7578,562,568
755,755,18,11,5251,5253,774,Egypt,156,52,7578,568,565
756,756,11,1,5253,5250,774,Egypt,156,52,7578,565,562
757,757,16,12,5268,5255,783,Uruguay,157,53,7578,573,574
758,758,12,16,5255,5268,783,Uruguay,157,53,7578,574,573
759,759,16,20,5268,5256,783,Uruguay,157,53,7578,573,575
760,760,20,5,5256,5248,783,Uruguay,157,53,7578,575,576
761,761,5,12,5248,5255,783,Uruguay,157,53,7578,576,574
762,762,12,20,5255,5256,783,Uruguay,157,53,7578,574,575
763,763,20,1,5256,5264,783,Uruguay,157,53,7578,575,577
764,764,1,12,5264,5255,783,Uruguay,157,53,7578,577,574
765,765,12,14,5255,5260,783,Uruguay,157,53,7578,574,578
766,766,14,20,5260,5256,783,Uruguay,157,53,7578,578,575
767,767,20,23,5256,4319,783,Uruguay,157,53,7578,575,579
768,768,23,21,4319,5246,783,Uruguay,157,53,7578,579,580
769,769,4,0,5249,5267,783,Uruguay,157,53,7578,581,582
770,770,0,2,5267,5259,783,Uruguay,157,53,7578,582,583
771,771,2,12,5259,5255,783,Uruguay,157,53,7578,583,574
772,772,12,20,5255,5256,783,Uruguay,157,53,7578,574,575
773,773,1,18,5250,5251,774,Egypt,158,53,7578,584,585
774,774,18,11,5251,5253,774,Egypt,158,53,7578,585,586
775,775,5,16,5248,5268,783,Uruguay,159,53,7578,576,573
776,776,16,21,5268,5246,783,Uruguay,159,53,7578,573,580
777,777,11,15,5253,5261,774,Egypt,160,54,7578,587,588
778,778,2,1,5259,5264,783,Uruguay,161,54,7578,589,590
779,779,1,16,5264,5268,783,Uruguay,161,54,7578,590,591
780,780,16,12,5268,5255,783,Uruguay,161,54,7578,591,592
781,781,12,16,5255,5268,783,Uruguay,161,54,7578,592,591
782,782,1,16,5264,5268,783,Uruguay,161,54,7578,590,591
783,783,16,14,5268,5260,783,Uruguay,161,54,7578,591,593
784,784,14,16,5260,5268,783,Uruguay,161,54,7578,593,591
785,785,16,21,5268,5246,783,Uruguay,161,54,7578,591,594
786,786,14,5,3878,5263,774,Egypt,162,54,7578,595,596
787,787,5,22,5263,5257,774,Egypt,162,54,7578,596,597
788,788,2,1,5259,5264,783,Uruguay,163,55,7578,598,599
789,789,15,22,5261,5257,774,Egypt,164,55,7578,600,601
790,790,2,14,5259,5260,783,Uruguay,165,55,7578,598,602
791,791,14,5,5260,5248,783,Uruguay,165,55,7578,602,603
792,792,5,23,5248,4319,783,Uruguay,165,55,7578,603,604
793,793,20,5,5256,5248,783,Uruguay,165,55,7578,605,603
794,794,5,14,5248,5260,783,Uruguay,165,55,7578,603,602
795,795,14,12,5260,5255,783,Uruguay,165,55,7578,602,606
796,796,12,2,5255,5259,783,Uruguay,165,55,7578,606,598
797,797,2,14,5259,5260,783,Uruguay,165,55,7578,598,602
798,798,14,1,5260,5264,783,Uruguay,165,55,7578,602,599
799,799,2,4,5259,5249,783,Uruguay,165,55,7578,598,607
800,800,14,23,5260,4319,783,Uruguay,165,55,7578,602,604
801,801,21,23,5246,4319,783,Uruguay,165,55,7578,608,604
802,802,1,14,5250,3878,774,Egypt,166,56,7578,609,610
803,803,14,12,3878,3568,774,Egypt,166,56,7578,610,611
804,804,12,18,3568,5251,774,Egypt,166,56,7578,611,612
805,805,16,4,5268,5249,783,Uruguay,167,56,7578,613,614
806,806,0,22,5265,5257,774,Egypt,168,56,7578,615,616
807,807,12,20,5255,5256,783,Uruguay,169,57,7578,617,618
808,808,20,21,5256,5246,783,Uruguay,169,57,7578,618,619
809,809,11,1,5253,5250,774,Egypt,170,57,7578,620,621
810,810,1,18,5250,5251,774,Egypt,170,57,7578,621,622
811,811,18,2,5251,5254,774,Egypt,170,57,7578,622,623
812,812,2,4,5254,4063,774,Egypt,170,57,7578,623,624
813,813,0,4,5267,5249,783,Uruguay,171,57,7578,625,626
814,814,4,14,5249,5260,783,Uruguay,171,57,7578,626,627
815,815,14,12,5260,5255,783,Uruguay,171,57,7578,627,617
816,816,12,21,5255,5246,783,Uruguay,171,57,7578,617,619
817,817,16,1,5268,5264,783,Uruguay,171,57,7578,628,629
818,818,1,21,5264,5246,783,Uruguay,171,57,7578,629,619
819,819,21,14,5246,5260,783,Uruguay,171,57,7578,619,627
820,820,14,4,5260,5249,783,Uruguay,171,57,7578,627,626
821,821,4,16,5249,5268,783,Uruguay,171,57,7578,626,628
822,822,16,1,5268,5264,783,Uruguay,171,57,7578,628,629
823,823,14,15,3878,5261,774,Egypt,172,58,7578,630,631
824,824,15,22,5261,5257,774,Egypt,172,58,7578,631,632
825,825,22,11,5257,5253,774,Egypt,172,58,7578,632,633
826,826,12,23,5255,4319,783,Uruguay,173,58,7578,634,635
827,827,4,0,4063,5265,774,Egypt,174,58,7578,636,637
828,828,0,2,5265,5254,774,Egypt,174,58,7578,637,638
829,829,2,14,5254,3878,774,Egypt,174,58,7578,638,630
830,830,14,1,3878,5250,774,Egypt,174,58,7578,630,639
831,831,1,18,5250,5251,774,Egypt,174,58,7578,639,640
832,832,18,11,5251,5253,774,Egypt,174,58,7578,640,633
833,833,11,12,5253,3568,774,Egypt,174,58,7578,633,641
834,834,12,11,3568,5253,774,Egypt,174,58,7578,641,633
835,835,11,5,5253,5263,774,Egypt,174,58,7578,633,642
836,836,5,4,5263,4063,774,Egypt,174,58,7578,642,636
837,837,4,14,4063,3878,774,Egypt,174,58,7578,636,630
838,838,22,14,5257,3878,774,Egypt,174,58,7578,632,630
839,839,14,22,3878,5257,774,Egypt,174,58,7578,630,632
840,840,22,15,5257,5261,774,Egypt,174,58,7578,632,631
841,841,5,22,5263,5257,774,Egypt,174,58,7578,642,632
842,842,22,18,5257,5251,774,Egypt,174,58,7578,632,640
843,843,18,15,5251,5261,774,Egypt,174,58,7578,640,631
844,844,12,14,5255,5260,783,Uruguay,175,59,7578,643,644
845,845,14,16,5260,5268,783,Uruguay,175,59,7578,644,645
846,846,16,12,5268,5255,783,Uruguay,175,59,7578,645,643
847,847,12,23,5255,4319,783,Uruguay,175,59,7578,643,646
848,848,23,16,4319,5268,783,Uruguay,175,59,7578,646,645
